# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Currency
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Currency;IP-MP
-0.471828625;17.31336708
-6.918881082;-3.0372203630000003
-0.10663650300000001;-6.764188859
3.046385126;-11.32151047
-0.221514612;-12.96709983
2.773644061;26.14476212
-4.709698242;-2.476788099
2.723934522;14.63577897
-0.2483009;8.296593722999999
1.117265382;5.82251911
4.936541887;18.08217471
-4.375335218;0.552104988
2.123937197;-17.47987774
3.0741180389999996;9.117203811
-6.328657032000001;38.12407192
-2.491489499;-0.5124920620000001
-0.152957968;-13.03046817
-2.303486489;3.691522575
-2.212095002;4.696727151
4.20696784;10.7492073
-1.170686747;-1.518028387
3.9642899160000002;-17.08997787
5.612918529;1.056803785
-2.477256276;12.46854196
-2.254573222;-18.85165614
-5.669564821;-1.073826148
-3.644504897;0.537273419
4.431513371;5.333412348
-1.838445756;3.166243445
1.6764649619999998;-17.73292387
-0.93901313;14.56668042
1.60872607;16.60419967
-0.933790929;0.0
0.727546884;-1.017812254
-0.104916555;15.49225487
-0.10159835099999999;-11.43645333
-0.09843579699999999;2.012582862
0.664315818;4.987595792
-3.112946342;-7.000178654
2.9331396339999998;-12.81339539
-1.567912416;4.145114813999999
-2.233299729;0.0
0.6977738729999999;8.668280581
-0.032233687999999996;15.33892331
-0.031662239;-22.46379362
-2.134529375;33.94783597
1.393660735;-7.13879745
3.431779442;-20.18890014
0.580582387;6.015150946
-0.11415049;1.4897596359999998
-0.11038948900000001;-2.486024161
1.817812011;17.56379705
-1.42898132;1.429423796
1.730754376;-2.385218755
-0.7884690240000001;2.385218755
-0.153816573;0.475341708
-1.310747753;-2.860560463
0.470093474;-8.706510592999999
-0.117904977;-15.45363527
2.642772385;27.02070633
-3.452698421;-35.23665627
5.209455943;3.1007907219999997
-1.8449685740000001;33.08485769
-7.823786096;-32.05657949
7.574868107;9.137453168
-7.116811;17.19110481
13.15396794;25.605016600000003
-8.021161734;0.450704273
-2.91234831;-23.181457
2.256164544;8.500910264
-5.5577492070000005;20.04975487
4.989462145;-7.175080275
-1.8676704869999998;23.71715455
1.283413984;-7.3159651
1.23235611;-13.24624351
-1.3870244459999999;4.908037037
-0.065892355;-6.257110827999999
2.430577702;-6.814474861
-5.05225648;8.163548652000001
6.884948484;15.41192287
-6.957066333999999;-44.261631799999996
2.7592612560000003;11.88441546
-0.8463697240000001;-4.237826573
4.564841686;20.75393415
-0.941438688;18.01512582
-2.364632468;11.01764567
1.3778060559999998;19.97358368
-4.423897921;-9.658416922
6.3841996110000006;-20.04594805
-2.270584381;24.90430737
-1.47615711;24.20250304
-0.40424338299999996;26.02841991
-0.056119214;5.638859902
3.565121155;2.094245622
16.8026119;-27.00080111
-13.85201418;-22.60055344
-4.40305293;-0.39428293
-3.60028023;-23.14191708
-4.683736164;9.499672085
7.275511679;31.01110957
-2.365758659;5.253358812
-0.313261547;2.971230003
-4.27220778;-15.08189961
5.666590697999999;-7.75970018
-0.607818606;33.07046767
0.237882906;-11.71172408
6.993908879;20.981301100000003
-10.88520539;-14.35131507
9.530383746;-20.61346005
-2.7967705960000004;6.485597493999999
-2.401109828;-21.37468169
2.7019997069999997;-11.74767978
-1.112531772;-2.0607979640000003
3.519056887;30.23307247
-4.231308102;-2.305481887
2.252934514;-22.59144166
-1.972031435;12.44455611
0.368969919;-5.572229414
1.678434341;-10.97072321
