# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; FCBF(n_components=10)
"IP-Man";"BusInv";"IP.Min";"IP.MP";"Unum.LPT";"HCE.TelEqu";"HCE.DTA";"PEXP";"PIMP";"COMMP";"ExrateUSD"
11.23669395;20.59540653;45.02191652;17.31336708;16.69539192;-5.751021934;-3.065863728;-49.90572641;-50.19334541;4.547003006;-49.11022272
-3.89703848;16.44004798;27.42506857;-3.037220363;-4.699432064;-5.517328853;0.821240339;11.90121964;13.32128842;-58.17157487;31.5963894
0;-4.294382558;-24.85271244;-6.764188859;25.7111197;8.379850525;0.773723894;-25.53765868;-24.2423685;30.73715078;-13.72063236
-6.770260353;1.167621801;-7.767234343;-11.32151047;12.70355362;-4.013524574;-6.467496806;-0.953644025;-0.978354029;-21.21169109;11.92068557
-2.855115619;18.18993216;-32.67121241;-12.96709983;11.08587198;-4.366325951;8.036736805;-6.621401101;-4.232215341;-3.250982505;0.807228151
12.4128437;0.042847196;-12.9741103;26.14476212;12.21930807;0;4.913313691;-56.69709165;-59.00025761;45.84032805;-60.41508393
-2.22841802;44.97478435;24.16365112;-2.476788099;-15.30241246;5.272694681;-11.37118743;24.22163962;21.32661008;-32.27416387;25.70088221
4.996595158;-16.73262623;13.56062067;14.63577897;3.574203537;-2.425707573;12.35628318;7.219982996;6.89126338;6.687655164;17.07753392
12.49252925;40.66027134;13.11592913;8.296593723;-16.27767658;-1.431056425;-19.83916856;12.25449724;15.39237958;-11.03068445;18.74161464
4.784110185;8.492736507;3.852357224;5.82251911;21.51925687;21.47360858;16.22023601;7.994362106;7.490145821;14.68718619;-1.724301799
9.915706698;24.61314447;59.27985749;18.08217471;7.20091454;-14.5237968;-5.026610439;-19.77230099;-18.40331747;13.77477667;-4.9516346
5.630291294;18.61706084;-12.30866347;0.552104988;5.316870484;-11.4275398;7.495178332;1.827562276;3.880550128;-2.376785697;12.91098564
-2.038220971;36.67520281;-5.72255826;-17.47987774;37.61157986;3.061797344;-7.126113332;29.20645106;31.30298799;-13.88613159;32.72464246
6.083767465;-26.50609164;1.151079931;9.117203811;-78.73986294;4.800930519;2.038691581;28.50430687;29.84628989;-16.23113099;6.178703881
18.67661101;34.35116452;20.17234145;38.12407192;34.62022661;4.207493112;1.189822094;7.968770945;9.550460729;-6.139329782;26.64151899
-6.779823326;17.20337262;-5.502150027;-0.512492062;9.781014419;-15.42224357;-7.199647682;9.861901201;10.32220264;16.81464875;-8.083634909
7.739056399;16.33748864;7.681991934;-13.03046817;-10.37794048;-4.067129019;2.728173209;-22.11752996;-22.65298961;28.19660941;-35.23975919
-10.18854354;-1.488884078;19.10177252;3.691522575;2.38237762;9.595012826;0.580582454;0.666938928;-0.79327656;-25.35893429;-0.365941344
-4.447235434;-6.782731052;-2.077926751;4.696727151;-14.388736;3.097108153;5.821654854;10.8894664;9.434737147;-4.323107211;10.81821012
5.428831018;-7.46881797;29.12201615;10.7492073;14.98211964;-1.330114396;-2.296297131;0.136908712;-4.983084583;2.011805198;-12.56539539
-3.940918577;-20.96002474;14.27024105;-1.518028387;4.363894322;-0.881057625;-5.268449281;7.682438957;5.280406537;-6.638858681;4.284449024
-1.985115737;-4.5120283;-0.935672941;-17.08997787;29.39174808;8.705457855;-10.78123442;7.942132417;7.788892881;-13.88120496;20.89133047
-1.495328844;-15.64898083;9.259672747;1.056803785;18.42465992;-8.275118921;21.98752745;-27.31680567;-24.42203168;25.43135945;-16.84088129
-7.05307946;-31.63406717;-11.13761047;12.46854196;36.19859712;-0.430338933;-26.84550154;3.141440242;2.042067818;-31.8360321;2.172012777
-3.573731494;-9.846144384;11.13761047;-18.85165614;8.373821134;0;-23.6072998;8.45139186;10.16759393;23.52359526;-5.928070873
-0.513149525;-16.1232608;8.15430277;-1.073826148;-20.34093795;18.07979842;40.97801008;5.960885373;6.621046877;-4.580496751;8.749412844
-4.648212409;-10.80053302;11.49250322;0.537273419;0.097955088;-18.49110951;-10.1898655;-10.88331047;-11.00859982;9.448737772;-5.714261225
-3.129090272;8.503076529;-3.501116444;5.333412348;6.026845582;0.82262218;2.706129211;-17.7204958;-18.05533936;16.48017903;-9.650334395
0.523217864;-6.050062576;0;3.166243445;-6.026845582;-3.29941028;7.437768654;1.663274202;1.198946825;-28.53110476;-1.022071837
0;-9.613088199;-2.646095647;-17.73292387;28.4450904;2.059083349;2.515020886;-25.80912004;-26.40520576;22.2730751;-17.19725938
9.81327461;76.67456617;2.646095647;14.56668042;24.07273509;2.071896178;-23.26170722;-12.53149115;-8.006121617;-9.76882163;-19.9980284
4.565680514;-21.9300488;-4.419934475;16.60419967;-40.36352653;-0.829443608;13.31122761;-1.890521712;0.533092176;-1.239187059;2.778726982
4.514154493;5.408887448;9.660184093;0;19.8326468;-3.732957855;12.06006227;-13.74298767;-9.945564438;-14.82484887;-3.748095622
-3.506597285;-5.915778059;-2.611543553;-1.017812254;-2.357748925;0.81167592;-6.135544136;-16.48655104;-13.63019204;26.9005652;-12.05943264
12.38489024;13.34288297;-12.41784867;15.49225487;19.35145492;1.668390543;-4.595040967;0.215232964;0.181056876;-15.73287033;-0.740870534
4.366325951;29.4000191;26.15310371;-11.43645333;0.865613755;5.019221013;-1.301871728;29.50907717;30.34238283;-4.632707371;25.99324206
5.272694681;5.038990913;1.684213015;2.012582862;-6.97793544;-4.17976635;-0.65412239;-1.410402608;0.303892009;-4.543463785;8.878110098
3.791497582;14.44858574;9.959020649;4.987595792;24.48786706;0;5.207528232;-1.985926107;-1.372515813;13.22753503;7.911686295
-3.315590328;22.14066419;3.265324256;-7.000178654;-19.24303667;5.369208133;9.46392879;4.538950245;5.251858527;3.752426809;11.59038346
-5.748601935;5.557769462;2.431618431;-12.81339539;1.646628;-5.369208133;-8.389662719;-9.99722853;-9.813505455;6.018981987;-10.74485066
2.884627886;25.23900754;2.416925782;4.145114814;-37.89062672;-0.821355525;-8.079932374;-32.66476788;-27.73222675;1.119643685;-13.43174551
3.81409326;-3.749393105;15.75006609;0;18.21452905;0.821355525;4.34736529;23.82354289;20.04636584;-16.35481328;17.09895252
6.588384238;0.023993042;1.541427726;8.668280581;-11.70725363;0;6.749947986;13.3792911;9.630166345;-4.522553443;0.391563438
8.314387104;30.34520477;20.97859015;15.33892331;26.42299186;-4.132268155;-10.43687264;9.334059292;8.914581883;5.34268498;6.878476376
-9.248966968;7.709065216;6.515981192;-22.46379362;29.12371233;4.132268155;-2.487969309;18.66827887;20.03263332;-12.09461097;14.62761162
6.496662531;-4.298758338;-7.246575002;33.94783597;2.839480375;0;3.06591975;1.027317885;-1.095133952;9.768349433;-2.757406449
2.752304437;-0.022051324;-0.731930671;-7.13879745;11.78898566;-2.082253531;3.729610485;6.585602419;5.538527515;-1.347287982;7.183454374
-4.135591118;6.75665886;-12.65221755;-20.18890014;-13.97766271;2.499572296;10.95093626;4.624064207;4.134412651;15.98510786;-12.66989926
5.504674029;44.79369486;14.84400386;6.015150946;-7.466117606;-0.417318765;-15.22538734;-4.978830031;-3.29225403;-7.379050397;-6.313821215
