# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Unum-LFT";"X90daysBkbills";"Cons.OpeVeh";"FedFunds";"HSexfinNum";"Emp.PtPer";"HSexfinVal";"Currency";"M3";"SPASXAllOrds"
-7.109359106;1.54;3.606763344;4.42333334;2.088518489;6.692154164;11.09550276;-0.471828625;-3.987001374;34.16670584
-11.21286533;0.36666667;2.511782194;-0.58666667;1.032781534;7.995811782;8.73966356;-6.918881082;2.778291027;36.86769673
-17.41771767;1.97666666;4.79122163;1.73666667;-59.30819233;9.984866965;-76.30424091;-0.106636503;-6.683771145;21.84685965
7.031027141;-0.13333333;-3.603627977;0.39;-57.46759811;2.198485258;-69.09729128;3.046385126;-3.875985638;29.55428616
-5.642618916;-2.84333333;10.59338278;-2.36;31.55830611;21.37519761;66.66988287;-0.221514612;8.116052664;43.99165727
26.80171741;1.71;5.493182233;0.83333333;14.47703963;1.406759657;21.81537257;2.773644061;-7.042886941;-6.485070679
12.68084638;-0.68333334;0.479328997;-0.56666667;12.14710511;6.324598879;21.65613463;-4.709698242;-0.433353744;67.53747324
-1.6862264;0.24;-0.779201565;0.26333334;-5.320413015;7.096578804;7.888529461;2.723934522;4.435745654;50.57166552
-1.668038052;-2.02333333;0.898944119;-2.34666667;19.70296345;5.298861971;22.60551444;-0.2483009;-1.866771427;38.56849564
-12.08395772;-1.89;2.26832424;-1.95;36.19526803;6.360346907;56.51745417;1.117265382;4.750056016;78.21307037
-3.039448687;-0.44333333;4.557273532;-0.7;44.44414087;4.144038669;67.17147485;4.936541887;-0.838940086;-195.3849137
-21.61519887;-0.98333334;8.155226415;-0.71333333;4.703090999;5.447083288;18.51344162;-4.375335218;-4.525349828;-2.084582604
0.832004737;1.27333334;-8.037544744;1.6;75.10166417;3.991322243;102.0718468;2.123937197;3.666095755;61.80881324
-27.75945175;1.09;1.936765577;0.58;-32.66100428;4.768419249;-17.69335676;3.074118039;0.64640543;13.2990455
-15.06872079;1.26666666;-1.348875994;1.21333333;-14.23452082;3.698801791;3.39885627;-6.328657032;9.276851765;-16.20100564
-9.45404953;1.83666667;10.66575289;1.59;-37.62268499;13.51721545;-24.39990987;-2.491489499;4.31479308;-4.423942789
-28.3217313;1.33333333;4.097346966;1.54333333;-55.90363711;6.262173571;-55.13795777;-0.152957968;-4.746177839;4.890018934
-7.042916921;0.26333334;2.708431846;0.70333334;-58.64221748;12.61053076;-45.75749787;-2.303486489;-1.124535324;48.13532527
-7.625911058;0.12;-0.337552763;0.18333333;9.691773714;4.954592049;4.62230514;-2.212095002;-11.36728695;-18.04290126
29.92935314;-1.71;4.978040897;-1.11666667;52.1462415;2.844492574;64.22347306;4.20696784;2.535465817;-9.803678323
22.11419131;-1.38666667;1.664126655;-1.93333333;-38.71066438;5.765124802;-43.98303508;-1.170686747;-0.710492155;-27.73144181
49.93269046;-0.98;6.152277283;-0.7;4.653897774;-2.118997631;6.821868258;3.964289916;-4.114094003;1.117692138
39.40497511;-1.53333333;-21.67231673;-1.31333333;3.636260552;5.625904187;8.634008745;5.612918529;3.332686572;-52.7116189
41.9837;-0.87666667;9.608876522;-1.05;3.798115585;3.035647686;12.03004248;-2.477256276;-9.735473151;24.16175457
47.16507718;-0.85666667;3.356663054;-0.98;47.11136125;5.086538611;68.83741651;-2.254573222;3.002008478;34.8045467
14.3395657;-0.80666666;2.00055988;-0.84;21.18582211;-1.987785084;19.67126675;-5.669564821;0.839132985;10.79706314
16.22967185;-1.633333337;7.142065855;-1.31666667;-15.49937131;1.567666012;-13.01906573;-3.644504897;-3.101391259;22.07111671
11.88304386;-0.89;-0.272349708;-1.276666667;19.1335757;9.33996359;26.62461704;4.431513371;1.548531906;-10.15183431
12.28174328;-0.773333333;4.335498344;-0.68;33.81956627;7.331497841;44.60723545;-1.838445756;0.947168678;13.20889807
4.233206441;-0.95;4.448957086;-1.08;10.55823618;7.126197856;24.60782703;1.676464962;2.154272395;-27.27301421
6.459935768;0.11;1.86133421;-0.076666666;-4.989582778;-2.848558783;-1.267908895;-0.93901313;-3.191084067;-19.93865073
-2.186716951;-0.186666667;-1.86133421;-0.063333334;12.79757975;-6.598916971;19.04555608;1.60872607;5.194427602;33.07151311
-4.341417086;-0.48;7.18455659;-0.443333333;22.20612752;-4.569406751;20.71224457;-0.933790929;-2.946386192;28.27086648
3.378843004;-0.316666666;0.523217864;-0.35;2.37973508;7.412985008;24.33379652;0.727546884;0.20310832;44.93375673
-1.422765728;-0.093333334;5.349686959;-0.203333333;30.07964686;7.073028302;37.13648994;-0.104916555;0.194397238;34.83921712
-16.15279513;0.026666667;5.940449726;0.006666666;30.56576559;6.489083753;36.14629935;-0.101598351;4.299853237;15.50447483
-23.4842729;0.133333333;-3.010410281;-0.033333333;1.069066363;3.40922362;9.323164234;-0.098435797;-0.531259109;-25.80237895
-24.63059194;0.683333334;5.139692875;0.353333333;-43.56879882;8.695379876;-39.09013136;0.664315818;-3.545340533;4.995406506
-18.0760705;1.54;-0.65785327;1.333333334;-34.96908981;6.726460566;-31.7968135;-3.112946342;4.897243593;-22.78648549
-12.10546308;1.006666666;1.163159047;1.12;-53.39371101;5.280536969;-43.10767357;2.933139634;-3.654955516;-14.72508469
-7.811053153;-0.48;6.908807544;0.02;-11.17411801;3.647934492;2.673243142;-1.567912416;0.207577977;29.34150995
-2.770307341;-0.17;-1.043673326;-0.003333334;17.69490555;2.53390266;11.48696028;-2.233299729;0.376661596;19.14444448
5.325668349;-0.09;-1.445754674;-0.006666666;-4.488360191;5.62020423;-1.852834626;0.697773873;4.923007909;3.144948801
-3.828199059;0.033333334;7.961199812;0.01;6.800945763;0.111997629;13.63021657;-0.032233688;-3.510355444;22.27833912
-3.887385671;0.076666666;-4.975740002;-0.003333334;-19.0642992;3.247436713;-13.31351569;-0.031662239;-2.861906745;1.22679642
8.824371483;-0.433333333;-1.340700157;-0.326666666;11.4716614;0.907185391;13.38722244;-2.134529375;2.081433618;-5.048596586
-0.369254144;-0.703333333;3.762403977;-0.573333334;14.8595667;2.074211109;23.85135049;1.393660735;3.657337051;24.40554539
4.193726222;-0.5;-3.613215189;-0.573333333;11.58272717;7.707738848;28.177318;3.431779442;-3.849212824;7.331113595
-5.412509493;-0.173333334;4.990491513;-0.186666667;2.72760194;1.732964695;9.970747088;0.580582387;0.001445529;27.97380427
-3.832810534;-0.8;12.61507317;-0.71;0.050806554;2.242317601;15.51482666;-0.11415049;-3.368491244;13.59981729
-14.9319585;-0.003333333;-3.68049439;-0.13;-0.330358012;6.212430865;8.439612613;-0.110389489;1.313929966;-28.07037562
-2.061269949;0.023333333;9.11503956;-0.01;-0.004237089;1.263139391;-2.766939902;1.817812011;-0.308962259;28.23339638
-3.899543491;0.093333334;5.083727264;0.023333334;17.38719315;6.597227946;21.12348655;-1.42898132;1.357410298;2.358966422
3.600924544;0.063333333;7.756539299;-0.043333334;-35.05062334;1.693002217;-14.43904771;1.730754376;4.402479425;-18.79416711
-30.42701887;-0.293333333;8.766858367;-0.073333333;8.383166494;5.824951718;23.32848898;-0.788469024;-5.235260191;23.08231452
-19.01674932;-0.046666667;1.774822657;-0.173333333;27.48611603;-0.555385612;39.28008225;-0.153816573;2.908578534;23.89648985
-13.94367184;0.06;0.61933213;0.023333333;35.67304925;3.000639202;44.03820021;-1.310747753;2.581579949;10.35792748
-7.035118333;0.09;-6.461456158;-0.01;4.166531656;0.847288536;15.42928782;0.470093474;-3.158642038;-5.265155561
-5.351804;0.526666667;4.289585345;0.16;23.94749499;5.320986604;37.13043925;-0.117904977;-0.109605026;10.20212862
-7.20184787;0.316666666;-0.533689205;0.41;-18.22027241;3.56436557;-14.47768562;2.642772385;-3.950219633;12.29157462
-17.57254095;0.41;2.705560018;0.59;-52.87204713;5.319112559;-64.00003887;-3.452698421;3.259031545;0.78088358
-13.88882289;0.226666667;1.720243044;0.256666667;11.83420916;5.818325646;-14.82999564;5.209455943;-0.081480652;14.15924452
11.51809433;-0.106666667;-14.70358281;0.07;7.121684983;-1.426890993;5.995979006;-1.844968574;-6.229861344;-5.835780477
8.847772243;-0.766666666;12.18687933;-0.353333334;14.56082084;6.372962013;42.96064841;-7.823786096;8.08953454;3.404883502
26.02612413;-0.64;4.580034625;-0.86;44.53914573;11.09392446;61.35633776;7.574868107;2.789176219;14.24074737
11.65104844;-0.06;-4.757241406;-0.1;18.88314839;9.798283651;35.6059235;-7.116811;-3.305581149;-22.01146794
5.413656014;-0.55;5.457230647;-0.49;3.56293835;0.827737344;13.24758769;13.15396794;7.366045557;14.32372854
-16.16677544;0.046666666;4.304155436;-0.186666666;-0.032072934;5.211595582;10.6625762;-8.021161734;-3.871059942;12.18463149
-19.66422117;0.49;4.856880173;0.23;-18.43102662;2.260185843;-13.73786441;-2.91234831;-19.32966715;-13.58391814
-12.70408403;0.12;6.357412907;0.283333333;-18.76845451;4.891142016;-7.64853719;2.256164544;16.07548093;-32.03002218
-6.506623953;-0.096666666;-0.252365939;0;-8.258128383;6.814923301;6.296364249;-5.557749207;2.2617256;-1.725992724
7.507360369;-0.086666667;2.809088637;0;23.2742039;5.618132947;30.3273274;4.989462145;1.57806292;-19.74646659
-4.166550434;-0.023333333;4.610882355;0;8.884932931;1.62530564;31.72016156;-1.867670487;-0.811191176;17.69132351
-9.955026854;0.07;-3.401098881;0;9.596070241;-2.755543965;27.42767938;1.283413984;-6.645139074;23.2748403
-17.14170289;0.433333333;8.24516465;0.236666667;-18.1726031;-1.168290417;-12.33229808;1.23235611;8.378436701;12.38507252
-16.74753778;0.293333333;4.180869155;0.263333333;-55.72577671;-0.59789254;-45.64696906;-1.387024446;-2.884334798;11.62013356
-4.198289268;-0.03;-0.20194881;0;-1.697538681;4.067898885;17.63633732;-0.065892355;-1.886421766;12.6025415
-1.174054296;-0.073333333;18.66676552;0;7.435064604;0.552418101;10.40605942;2.430577702;-1.766106632;14.65108063
-24.91387489;-0.023333333;4.104567304;0;12.88021547;6.259755645;15.78957249;-5.05225648;0.88467141;35.45877646
1.106797761;0.203333333;-8.251690348;0.08;24.7469648;4.578591347;31.70438789;6.884948484;-0.044115072;19.27317488
-1.715053989;0.076666667;2.408241883;0.17;-8.27144587;2.834636879;-11.79658064;-6.957066334;0.472340625;-3.914345358
-6.315825786;-0.066666667;-5.576497825;0;7.347956842;5.576832623;18.59124864;2.759261256;-1.450504143;34.6956457
9.276820284;0;-1.652732307;0;21.54928176;2.206340022;22.24731459;-0.846369724;-0.549842478;10.41676432
-0.604686363;-0.013333333;2.006002533;0;0.262069914;0.317534502;8.665341423;4.564841686;4.678701304;31.97959326
-19.8864427;0.223333333;-3.190720547;0.16;17.64860981;4.636132346;21.82653457;-0.941438688;3.590068608;9.781206352
-2.36387349;0.31;6.472950549;0.253333333;-1.835091797;3.404432273;2.299096065;-2.364632468;-4.809332705;-1.670443056
-7.099991787;0.196666667;7.249788737;0.233333334;-14.83310909;2.103478796;-13.08778384;1.377806056;2.205649803;33.1465408
-6.176536619;0.063333333;9.516166735;0.103333333;5.42478093;-1.463508007;21.40586428;-4.423897921;2.016673121;25.74583947
-20.7999757;0.013333333;-1.121076967;0;25.44502527;3.610305215;42.91927876;6.384199611;4.212524824;27.68038635
-10.75702065;0.296666667;1.978446477;0.15;-8.740049037;5.261281207;-2.838613441;-2.270584381;2.60752909;4.356673473
8.908683433;0.396666667;3.854022774;0.25;-4.102600004;-0.921339972;-8.941989509;-1.47615711;5.25545062;16.01847603
-26.59563929;0.473333333;-1.033973988;0.326666667;-30.79301815;6.920488054;-22.89364676;-0.404243383;-12.61812654;-66.03702466
24.03496968;0.21;7.218626722;0.273333333;-78.02118543;4.119933797;-72.15594595;-0.056119214;-2.439446588;-0.419746194
4.859526422;-0.356666667;-16.23045916;-0.076666667;-23.67534607;-3.957134571;-9.560478064;3.565121155;8.626602872;-47.16034035
28.89399344;-2.383333333;-17.43018352;-1.886666666;27.26640903;8.194563308;26.77612533;16.8026119;-1.721650444;-110.0872705
83.48867989;-1.706666667;1.104537191;-1.67;78.95715905;3.129627608;90.74648935;-13.85201418;-8.607026072;-37.30014961
46.0196691;-0.193333333;3.334496827;-0.596666667;31.29089297;4.008117782;35.30598759;-4.40305293;-3.49839085;43.9995494
1.868905447;0.11;12.38560487;-0.02;-8.295471796;8.478425672;-2.554973287;-3.60028023;-0.565408426;63.13159716
-13.4679714;0.683333333;1.285688382;0.476666667;-37.38029161;4.066098272;-24.4087994;-4.683736164;-6.100199357;22.29309661
-21.43630024;0.276666667;-3.678971556;0.35;-70.10658768;5.322869507;-48.51787528;7.275511679;4.995922418;-2.931014722
-4.755511182;0.52;4.659364204;0.573333333;-28.68911611;-3.627847626;-21.05290393;-2.365758659;4.057936059;-15.24467063
-20.21306194;0.05;3.823117559;0.1;-7.166827391;2.732081447;-5.285709074;-0.313261547;1.365670673;-0.858974852
-1.020408748;0.153333333;8.306329576;0.16;7.681855604;2.919042155;1.571326212;-4.27220778;2.11928549;19.36024269
-7.281715352;-0.02;9.745135963;0.09;-19.51203758;-1.307296193;-12.21836696;5.666590698;-2.148891482;12.30808195
6.194671314;0.03;-0.321041619;0;5.483981236;1.617353478;6.045715179;-0.607818606;-3.820670455;-9.763010263
17.93657557;-0.086666666;-4.233223367;0;-1.532604513;2.747773194;-7.357629894;0.237882906;1.96483106;-41.2910808
4.98903716;-0.256666667;-1.553821006;-0.23;24.00151163;0.415534679;7.818483883;6.993908879;0.023020248;-8.885879677
-1.696586593;-0.213333333;0.723458327;-0.27;-12.09618467;0.554704813;-6.009036541;-10.88520539;-0.616591365;14.81674132
-10.58279064;-0.623333334;-4.689470715;-0.396666667;0.879790559;3.818095389;7.34455614;9.530383746;0.54295318;-12.29000639
31.89476441;-0.23;0.840144595;-0.353333333;13.29252721;-0.24102452;11.45567516;-2.796770596;-0.245842158;9.260377305
0.977503512;-0.383333333;2.147118834;-0.316666667;3.653944497;-0.593301733;5.053933163;-2.401109828;-2.375020935;20.43753182
11.68689224;-0.17;-2.841024509;-0.183333333;17.50413966;7.47032932;21.56035764;2.701999707;0.541338283;35.77120472
23.18704713;-0.12;0;-0.15;22.90057772;2.505756913;14.88382297;-1.112531772;2.189944237;-3.83936406
-1.133257197;-0.233333333;0.365363562;-0.25;6.614409285;1.429791091;10.40757382;3.519056887;-3.964415946;13.77800279
10.95958965;-0.053333334;0.109544024;-0.1;9.053149958;4.365523099;21.31257135;-4.231308102;3.399389131;18.02861555
7.277554484;0.043333334;-1.829661959;0;-0.902171231;2.813575176;8.936840507;2.252934514;-0.212355994;-1.59943676
3.464746744;0.053333333;-1.285761313;0;-1.157001424;-1.707778065;1.411150213;-1.972031435;-0.15526711;7.495704367
10.5343903;-0.043333333;0.183933419;0;-5.939159736;2.575907606;-11.16867653;0.368969919;1.062691967;5.303225907
-4.480810789;0.093333333;0.257364777;0;4.434204433;2.180866542;13.70189412;1.678434341;-2.420783761;-8.621977198
