# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cons-RecCul";"IP.WPP";"ResInv";"Urate";"IP.PCCR"
-4.122230079;17.02384577;-1.580509136;-0.033333334;11.26835079
-1.185625173;24.9029101;36.91051157;-0.2;-6.106988852
11.70101713;0.977597228;-17.2122436;8.88e-16;0.512492062
-7.19953987;5.173879733;11.27184044;0.333333333;-9.326847422
10.07208363;-11.73678331;-12.53009879;-0.166666666;-8.477138461
1.642419517;-14.14288733;-7.376997638;0.566666666;10.04679384
-3.651032059;5.108626272;-6.731550452;-0.266666666;19.86404307
-2.452667739;-0.338552707;2.213187094;-0.233333334;-7.01772386
6.103699798;7.715123869;9.620473348;-0.066666666;16.83416743
11.51967234;2.318847074;11.86289534;-0.033333334;10.99889978
8.49492451;6.876960216;23.99645276;0.1;8.401709108
5.987833621;14.66299634;32.15967286;-0.333333333;10.03473377
4.647355182;8.975231475;20.83261714;0.466666667;-27.50063514
7.260439703;15.01677848;54.65396793;-0.733333334;6.223943643
7.830802082;25.40989715;31.7309454;0.466666667;7.529634098
10.35270712;-49.71501867;22.42240379;0.066666667;17.33452539
5.413801497;26.36319295;26.98323614;-0.333333334;17.4700254
11.38545351;-34.59133117;5.313307347;0.400000001;-26.04339364
2.899635451;-25.41060403;-19.13821281;-0.166666668;-20.58934008
5.736963554;-10.00483376;0.672834473;0.633333334;19.2186934
1.797755835;-9.903246768;-8.531039599;-0.133333333;-11.13761047
1.501589982;19.56721983;-10.67142354;0.433333333;14.78228261
-4.288653079;-34.89756324;-4.968028377;-0.033333333;16.87264561
3.36526499;6.642219046;1.188472698;0.199999999;-49.94933195
3.222575336;17.19154467;-10.98815961;0.033333334;45.13790161
8.450020053;-12.46206711;-4.086672245;-0.666666666;-3.092229646
-0.449185898;4.316588653;16.57517909;0.099999999;-14.90855792
5.745061458;0;14.92970358;-0.133333333;-28.12355104
5.718310444;-17.92709708;5.654603638;0.1;5.395544714
-7.661274503;9.977422593;18.50590553;-0.2;15.76323373
8.969355788;38.91956439;21.97285074;0.2;-1.407626086
4.921308613;-1.99170536;9.692177741;-0.5;16.12192881
9.507185904;-10.11005798;8.235585031;0.16666667;-10.52090381
2.407123957;6.432639687;18.14900717;0.06666666;5.52367811
15.9550743;-0.3359933;3.385937878;-0.1;18.75343436
7.351504578;1.342283139;12.19533033;-0.29999999;-3.504951232
-1.380501802;0.334868165;28.56718198;-0.20000001;6.546790986
18.24640654;16.71689399;1.712591526;0.100000003;7.717281174
6.830575338;-9.419842544;0.110238391;0.033333334;-10.32315358
5.802542462;-2.307381759;-15.62215681;0.166666666;-2.622960218
12.29065234;9.150725862;-15.72037824;-0.066666666;21.76536869
4.584577408;6.410393606;2.969134773;0.3;-18.70691578
6.736726843;10.9767766;-23.89133469;0.033333333;18.70691578
10.29625024;-4.354630877;-13.28134774;0;28.06762293
10.73361476;-1.880881209;-1.365743949;0.066666666;-5.065825137
4.553820275;-25.96207058;1.690234922;0.066666668;-20.9303276
4.94205473;16.42266777;9.487624269;-0.066666668;27.15613422
5.000065106;1.285141668;22.65918152;-0.099999999;-16.15187426
10.62370923;0.641025778;16.41977818;-0.1;0.40180817
9.524711271;-9.724952258;16.0483203;-1e-09;8.346055386
5.955260274;-1.314709483;31.86845285;-0.199999999;2.74376382
-2.037135752;-20.60396348;6.571612488;0.2;-4.32012054
2.812222499;31.32324074;6.317360682;-1e-09;12.82285615
9.077628128;-6.462176089;7.722625013;0.166666668;-6.943279444
6.684396649;-18.32890402;8.714733016;-0.433333334;1.940809242
10.42655027;18.65450437;6.483580991;0.1;11.07469307
-0.829732363;-27.96928492;3.202802142;0.1;-4.16473237
7.032469633;8.632186529;19.44561057;0.2;14.94104598
3.284952637;29.61878895;17.28065347;-0.233333334;11.91961785
3.826495573;30.52586667;44.53686724;0.300000001;-3.933871671
5.836614913;6.70325341;27.20202221;-0.5;-42.42382878
16.00471594;-40.41385028;-74.78716838;0.133333333;47.42389389
-14.19810232;-1.281025915;-68.1800403;0.466666666;-21.50859781
4.950800111;19.40912809;13.23458804;0.100000001;2.613168417
3.641222228;-15.57829275;14.64804095;0.166666666;31.12879874
1.664535052;1.585416265;33.9575913;-0.399999999;-19.03442804
6.526877485;33.37795923;33.33019044;0.066666666;-8.022146725
10.69789742;-20.30286518;22.85233041;-0.433333334;14.82320542
14.12830964;8.485166656;39.41471968;0.066666668;15.31953982
8.503808602;5.361212051;0.679405684;0.166666666;4.078200152
4.571149758;-22.51544867;10.61727672;0;-2.033902687
-1.145066265;24.58111169;19.85903386;-0.033333334;32.61789951
8.087963109;4.68183838;-15.55243791;0.100000001;-58.22945168
11.05524913;-23.35993031;17.77928335;-0.066666667;1.446656188
13.75278147;0.924143653;26.9397943;-0.066666667;21.09451843
4.985632636;29.35737249;20.04481657;-0.033333333;-0.342612441
7.389436343;-8.086918041;-0.25037383;0.1;-9.714267536
2.755288654;4.352600075;2.96657052;0.133333334;18.8633322
4.449827826;-14.09837562;-2.632773561;-0.366666668;-11.90058025
6.632741426;3.867638909;-0.278144786;0.300000001;-14.76441771
6.402884254;-2.673608171;22.16251075;-0.033333334;2.854606228
2.885647991;-4.797658714;-4.101243139;1e-09;7.746720996
0.941205297;-0.6037737;-8.684012136;0.133333332;-19.28945158
8.585043978;-7.933135693;-10.29650795;-0.066666666;-1.834024304
4.014235985;-6.837773344;20.81142978;-0.2;9.446397229
1.86426204;7.145821106;-13.13269653;0.066666667;-39.20272426
11.00671336;-2.161332931;10.98251051;-0.033333334;36.68132915
1.985451648;-15.46543713;13.68392701;0.133333334;4.670012632
4.431558309;4.480046832;-1.00441092;-0.166666667;6.025811785
9.371304118;14.99004447;2.185868052;0.166666667;-12.50660162
5.399066959;-39.59804872;8.550641155;0.099999999;6.837773344
4.521991315;11.34354582;15.46228946;-0.333333332;7.423986858
-6.543500994;-6.968239264;7.299254266;0.433333332;-7.067321653
-4.182846341;13.49366946;8.377883914;-0.199999999;-11.94118526
6.418810239;-41.56928701;-6.650428335;0.3;-35.30574119
-3.272177981;-19.49811275;-13.03171918;0.566666666;-29.98281298
6.305084437;12.61700145;-18.21672074;-0.4;36.35110669
-2.818567153;-3.66975051;24.41351639;-0.466666666;-0.790514091
1.881249793;28.79964037;14.45954777;-0.133333334;15.14008965
2.360390678;30.05953667;-0.55639281;-0.033333333;13.11592913
13.71324712;-48.66754293;16.31951803;0.166666667;-20.03252797
4.806085718;7.476853205;8.527604209;-0.133333334;-11.80026576
7.639138468;-15.09613119;-6.195883519;0.100000001;27.75679737
3.007384202;-3.679878759;8.131564103;-0.033333334;-17.89922606
10.13993529;-16.22098732;7.416178256;0.066666666;19.01498689
1.285526949;-6.598888134;-5.079773561;0.266666668;13.15186965
-1.727781531;13.0906774;-3.749180908;-0.233333334;-15.01320386
4.990146692;-41.89176069;-12.96717157;0;10.67711804
1.990101004;11.60703199;-11.68432668;-0.033333334;-34.90364655
3.538680083;-12.02786317;1.387044099;0.166666668;6.293148488
-9.097762467;7.094604343;9.824695388;-0.100000001;-9.477244903
2.312973877;25.24623431;-6.973289235;0.133333334;-6.039369885
-4.793691426;8.833772364;16.43052057;-1e-09;0.810537258
1.348034592;-27.10904603;3.699372416;-0.099999999;-12.75172252
3.902843283;-2.446490807;7.08365343;0.033333333;-14.03652792
-0.323786414;21.10992559;18.85702139;0.033333333;5.588484239
6.670127868;17.46007726;10.06228232;-0.133333333;-1.711232556
3.581779366;-15.13898757;0.099554494;0.233333334;-3.444585334
8.79842613;3.456574558;19.42883831;-0.200000001;15.68828526
