# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Credit-Nar;0;1;2
0.86853552;-27.2453544703;168.615191656;3.98063344438
2.86129465;-11.049414684;-86.1381681675;49.8170619474
1.132265815;-224.702134401;57.7604541595;-14.2032653943
-5.636165555;-225.29930821;-54.724051992;42.2877016607
0.945939038;127.241813938;22.4278732132;15.3528823398
4.368907721;24.8429716441;195.319244313;-15.1561094132
-8.574512174;41.2993342469;-150.923851577;115.264772129
0.136431288;-18.9166672678;-20.8284961921;-21.3522924081
3.088299813;34.6813887723;-59.7331117032;13.713755182
-0.613314575;113.967958652;-6.48180904214;-1.65781089686
3.081466169;152.260795618;121.531446914;0.75150709683
6.71575707;-16.7571025755;-37.5681031018;15.9559511997
-7.238527315;250.581015689;-95.582019243;-36.0284068746
0.864120618;-65.0165794265;-64.8655610341;-104.543552568
1.087597883;-51.6735621836;-63.5561570378;41.7017619086
-4.870082348;-94.9509967259;-2.0012202516;-24.5855490984
1.378678315;-233.033904262;87.8240086087;-51.0313412388
-4.130942803;-208.819976912;-33.0658333944;36.3670145468
-2.969549662;62.7626635095;-24.5578489636;-29.3580569674
-0.414426322;168.03234219;49.8234228742;15.0339556908
2.108760526;-105.972996311;-4.10500775799;-19.9227440507
-6.194642318;21.6820826024;-19.9011296185;17.2807090551
-2.756535026;17.6877385014;106.668974343;-12.242090217
-0.771519051;41.8168069934;-17.9510918207;8.19097709674
-4.799091007;120.776363092;4.70293055477;26.7607304797
-0.009168262;107.480438379;-11.311665546;-35.3382219811
0.187991982;-17.9832910814;38.294055824;27.1374526839
0.586207337;91.2440688965;52.5332645818;27.7373975266
-1.155283618;117.579921446;15.1805953309;-35.3843373913
2.539296672;55.506343343;106.328028208;-17.2601527528
0.912692309;-30.7173636911;25.7868288528;-50.0586163369
1.732227652;56.2122350376;-12.7009444331;5.36884795482
0.838149851;73.6763913794;42.6392028617;6.0434724603
-1.117585816;5.95661340769;32.3563680907;19.7259615052
3.585058015;74.0508747355;-5.45331557059;14.2115837603
0.581369103;112.454863481;-129.845562604;-55.9470429364
2.387772487;5.3300948923;0.230249034859;-16.4812427596
-0.52774084;-172.865465905;-26.310587985;10.1731235022
1.360218293;-114.54434328;-32.7924250057;8.48204738648
-2.434881403;-176.463172297;56.3660568006;-8.01824442555
1.709355441;-29.5776515269;88.3774214751;8.5240136242
0.707518781;102.730396985;-76.615738593;-1.06343972762
3.476578711;8.44242206638;-12.1963236354;4.25155431069
-0.070175021;1.50510035201;-43.0771850367;12.1818584256
-3.138082551;-98.4170267861;-65.5593079749;16.7027881192
-0.401148631;113.556026677;34.5083567822;-11.3037154207
-2.458488836;-33.401269478;-32.3793338194;-34.8432275412
-0.66717716;14.7331194023;11.075009017;-3.53848896059
1.791359883;-15.9810994724;9.90505122887;-33.1152786913
2.90860522;-12.4466708259;-9.14816863394;41.0999599637
-0.602772539;-19.5716880989;-17.199305589;101.241933693
-1.223245252;0.207271716222;-144.923068628;216.322712522
-1.068975999;18.6481795597;71.9137320082;2.05756272277
-0.007241366;-84.1906867721;59.5636758255;-5.54342128495
0.132423314;17.1048110771;48.8403336552;-134.996525353
