# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Emp-PtPer";"Cons.RenDwe";"Cons.PurVeh";"Gov";"RetSales";"ExrateGBP"
6.692154164;3.259824627;-17.13685898;4.194470664;15.01147902;-89.60769201
7.995811782;3.576839175;3.193139462;-0.552235124;11.48514984;-9.279707455
9.984866965;3.672689016;16.53424962;6.125980765;13.1839997;-25.25321553
2.198485258;3.365366308;-67.6120002;2.711874794;2.009293721;11.9544038
21.37519761;3.650694106;-0.278067443;10.55174941;15.35128478;-18.32509235
1.406759657;3.576279151;2.219145775;5.166959114;8.884028437;-46.46443698
6.324598879;4.159625645;-91.96364995;-4.461344486;3.857558507;35.05825034
7.096578804;3.792270619;16.70460033;-1.759938608;7.98176802;-17.12983398
5.298861971;3.475120353;-55.03760409;6.538054575;6.988271822;2.353217926
6.360346907;3.026142342;23.07616546;3.028310102;12.28400942;1.034692908
4.144038669;3.498506623;14.90855792;10.21384897;6.14465982;-48.26600249
5.447083288;3.899587754;24.98702514;4.532488337;5.285699365;11.29216368
3.991322243;3.687201469;21.35114528;-4.44672373;12.80401952;32.4809549
4.768419249;4.076640691;8.595879522;5.148796841;6.60581853;31.6338801
3.698801791;3.883247064;48.29260941;-3.986663204;13.38572631;2.209011562
13.51721545;3.789342473;-2.429977099;5.652175673;11.24932346;9.019894492
6.262173571;3.903202298;19.03862315;20.15101736;7.116340848;-4.33096957
12.61053076;3.8654826;6.658284337;-16.4944108;9.155845253;-4.152675344
4.954592049;3.131780379;0.761180058;6.20516307;7.835628473;19.29842712
2.844492574;3.653327067;57.73010931;6.942717754;3.628054326;-33.80161284
5.765124802;3.67431711;-7.978103808;7.742804407;5.706670881;0.526085126
-2.118997631;3.747981962;4.008942243;-3.881260267;1.337730013;-22.31223484
5.625904187;3.5893804;-26.56958158;2.212723065;0.362327483;-29.37245741
3.035647686;3.469782441;-62.13420564;7.001799524;6.616407961;16.95182645
5.086538611;3.370389502;6.039922582;2.173585207;0.093731656;36.8884204
-1.987785084;3.117978718;-3.008561192;10.75914453;14.82945898;2.346217667
1.567666012;3.247928828;8.152456106;-5.699980656;3.345493669;-25.18053378
9.33996359;3.119887953;19.17006151;-4.914677286;3.814815652;-2.622959909
7.331497841;2.809166684;-22.95387351;1.45307482;7.138964858;-16.65788082
7.126197856;2.571815638;49.00959438;13.95901606;-2.657817105;-31.55203672
-2.848558783;2.738478657;-11.94846533;-1.703703303;5.142243152;66.60396223
-6.598916971;3.083314065;-16.16381534;2.472811055;3.860934031;15.2866374
-4.569406751;3.12527291;-2.326339352;-4.237725538;3.70507396;-21.24444727
7.412985008;3.978023412;5.662900244;-1.263892378;0.679232664;1.378174983
7.073028302;3.649601418;10.84213871;7.322343759;11.78596243;2.979751266
6.489083753;3.377573743;0;5.769153306;6.276433272;24.07867671
