# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HCE-TelEqu";"EXrateIDR";"Cons.TraSer";"Cap.MacEqu";"HCE.MV";"Unum.LFT"
-5.751021934;-40.88883237;2.944141763;20.69426976;0.892331777;-7.109359106
-5.517328853;32.77093107;2.657817087;3.505998541;-3.287012459;-11.21286533
8.379850525;-11.89047214;0.793913592;-14.37667364;3.239384907;-17.41771767
-4.013524574;13.22714837;0.528401662;-11.51278636;6.770246731;7.031027141
-4.366325951;1.332224396;17.56253678;20.13626454;-8.723633673;-5.642618916
0;-2.668900627;-13.36026569;6.387361271;9.951232591;26.80171741
5.272694681;118.8623528;19.87670053;80.05940278;5.700608563;12.68084638
-2.425707573;15.72654173;-16.23558306;-41.50352081;-13.29502096;-1.6862264
-1.431056425;20.27815482;12.23804823;30.19255839;-4.846251675;-1.668038052
21.47360858;-2.39351049;3.748855932;-11.98363298;1.612604315;-12.08395772
-14.5237968;-3.329047541;14.65365327;38.49877921;1.499091824;-3.039448687
-11.4275398;15.37781221;5.714382899;9.743043725;-2.78746454;-21.61519887
3.061797344;36.75026391;-6.674767514;33.35508036;1.479639466;0.832004737
4.800930519;11.56899368;30.31227182;-42.10061734;0.576771297;-27.75945175
4.207493112;32.00952114;3.328729335;62.15809402;-4.94022477;-15.06872079
-15.42224357;-2.548938894;12.83067328;9.012832708;0.710581678;-9.45404953
-4.067129019;-30.5433931;-10.84665157;5.07515871;-3.537772923;-28.3217313
9.595012826;2.848385075;7.191694675;-22.16472295;2.278904697;-7.042916921
3.097108153;13.94539618;5.576497825;-12.31716233;2.201278777;-7.625911058
-1.330114396;-8.212272311;6.967713789;-15.1479128;-2.700252252;29.92935314
-0.881057625;9.062030686;11.34974259;-14.83629493;-4.840893536;22.11419131
8.705457855;25.39665579;5.054401343;-1.51435026;-6.755761274;49.93269046
-8.275118921;-10.85633523;0.401606459;-16.22513451;13.50737922;39.40497511
-0.430338933;9.703979951;15.93522743;-41.0292083;-8.627557866;41.9837
0;-0.710795478;18.28351244;-3.587467993;10.42136812;47.16507718
18.07979842;12.17390092;6.215847201;-2.97873717;-1.958460105;14.3395657
-18.49110951;-1.469160213;5.942040396;-1.354845756;2.054865301;16.22967185
0.82262218;-4.440137005;6.207173992;12.65483398;-6.125879327;11.88304386
-3.29941028;2.356798962;-3.712733837;-4.59375155;-6.402283882;12.28174328
2.059083349;-15.52817797;-3.568266303;-15.34121851;9.25689011;4.233206441
2.071896178;-15.77877276;11.30817358;117.6287482;-1.806563863;6.459935768
-0.829443608;4.678415718;-1.571025367;-23.55591245;7.243725848;-2.186716951
-3.732957855;-1.21113394;7.107445931;-0.805755668;-2.931659986;-4.341417086
0.81167592;-8.010633982;-5.014113635;-3.181276258;0.866319628;3.378843004
1.668390543;0.285476401;-9.507489835;18.94046229;-11.3142873;-1.422765728
5.019221013;31.10137359;21.16712374;35.23356462;8.931626368;-16.15279513
-4.17976635;12.902948;-6.473735852;0.101419879;-4.961867903;-23.4842729
0;11.34172378;7.317796093;17.07243368;6.487309108;-24.63059194
5.369208133;15.11760581;11.46972411;15.62661498;-2.663000128;-18.0760705
-5.369208133;-7.243658714;4.562167581;4.460494589;-5.754948309;-12.10546308
-0.821355525;-9.201473886;-10.00667317;21.14752452;10.11504028;-7.811053153
0.821355525;22.38289626;39.51097314;-14.27607748;-2.643268154;-2.770307341
0;5.618508293;2.550168023;-13.06445823;-5.889532944;5.325668349
-4.132268155;13.26088292;-0.299177276;63.7597335;-0.92224943;-3.828199059
4.132268155;14.35692896;19.56594409;-3.012213642;0.614911728;-3.887385671
0;-1.303876562;-8.934088967;-20.85270482;-7.767234343;8.824371483
-2.082253531;8.11590804;2.614388392;-0.297413578;5.249523434;-0.369254144
2.499572296;-4.576381631;-4.65968138;-2.344547662;-5.453856223;4.193726222
-0.417318765;0.359421428;9.551828691;75.79703644;-3.793986951;-5.412509493
0.416883831;61.79368907;-8.673993665;-20.6141403;16.05425496;-3.832810534
0.41558265;110.0233911;5.515326856;4.518148213;-17.29526569;-14.9319585
-0.416882029;339.2129673;-1.154818557;18.00159781;16.38211227;-2.061269949
-3.333783952;26.21697912;-1.73850328;-28.48580569;-11.8684355;-3.899543491
-1.287938101;-11.10601412;28.70873029;3.050431391;0.516897729;3.600924544
-0.04469943;-146.8264561;1.349073791;-3.731475824;4.457937732;-30.42701887
-8.338373515;56.27977889;8.9232933;4.106464133;1.747354692;-19.01674932
11.26397466;-34.45076585;-12.03299292;-8.791562688;-0.007873294;-13.94367184
-13.0907387;-10.63025773;10.31710182;17.87064994;4.620501432;-7.035118333
11.1920078;-27.41738501;4.995135567;9.557880747;-9.264905008;-5.351804
4.14775473;4.410696559;15.50234043;1.071812002;8.217504462;-7.20184787
5.029384337;25.51605619;5.615440843;28.20323633;-1.794529703;-17.57254095
21.70457779;-1.590137889;6.026247724;7.771070887;-10.15467045;-13.88882289
-30.63807253;9.130744184;13.67859737;-24.92504733;8.682727671;11.51809433
0.837842782;6.986277347;27.57355604;9.669594817;9.139909226;8.847772243
-0.443736226;50.45109925;18.81814548;2.263423969;0.210533547;26.02612413
1.720414702;-81.900097;-12.37432012;-2.873697015;-6.462569308;11.65104844
8.166057508;46.99160099;-5.673853997;6.361896213;1.049951192;5.413656014
-7.300256304;-9.90199594;-3.088818438;7.148957457;1.030643887;-16.16677544
3.389850796;-18.10168935;19.45277954;11.82925342;-6.993051521;-19.66422117
2.474128568;-4.60223748;18.85246549;-1.915406693;-0.385286795;-12.70408403
-3.790361449;11.631363;3.007532966;57.84787584;7.763625111;-6.506623953
-1.660181186;19.80018279;-6.139257512;-11.20427047;-5.994493523;7.507360369
-0.000426884;9.202063106;-29.23771493;-2.084304655;-1.78978901;-4.166550434
2.466179963;9.353617947;30.35178072;22.97308593;2.115955173;-9.955026854
-2.469563557;39.19980782;9.49451196;-8.412737542;-1.088609882;-17.14170289
-0.000419055;21.7089566;22.09445139;-3.075765908;-4.404421079;-16.74753778
1.223448131;-2.531328387;-1.498129092;7.795584681;7.279545767;-4.198289268
-0.006636829;2.920922205;7.987263295;19.3822436;-7.040478191;-1.174054296
-0.410827691;30.13184129;-1.566280937;31.78711238;12.97750741;-24.91387489
-0.003680543;13.07055311;6.228658028;-9.817039936;-11.50040123;1.106797761
-4.85710512;6.242711358;5.6853749;24.01245828;1.433818682;-1.715053989
