# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; FCBF(n_components=15)
"Urate";"Urate.LFT";"LoaAdv";"BM";"HStartsSA";"Unum.LFT";"Cap.IntPro";"Cap.BioRes";"IP.Total";"Unum.Total";"FedFunds";"RHDI";"Cons.Other";"M3";"Gov.NatLoc";"Cap.MacEqu"
-0.033333334;-0.066666667;9.806389504;0.154443352;-27.52798427;-7.109359106;29.76811729;-11.47854947;14.9476586;-3.406307071;4.42333334;-5.337857215;0.203510562;-3.987001374;13.39643473;20.69426976
-0.2;-0.166666666;-4.924300574;3.824069596;15.79388653;-11.21286533;14.87555217;-18.46940131;1.541427726;-10.17293826;-0.58666667;1.332827059;19.26408495;2.778291027;-12.34831118;3.505998541
8.88e-16;-0.066666667;-2.79854481;-2.058393716;-84.60645956;-17.41771767;-27.52265376;-24.51670602;-3.088818438;-10.14030429;1.73666667;8.73017571;-2.528576376;-6.683771145;6.073132693;-14.37667364
0.333333333;0.466666667;-6.196403614;-5.597646109;-85.03983554;7.031027141;65.78893105;-11.17574748;-3.112856177;8.011388071;0.39;0.921113212;-7.583632297;-3.875985638;-0.595238205;-11.51278636
-0.166666666;-0.233333334;3.577863682;9.382444202;47.29246598;-5.642618916;-31.54342996;1.995016604;-7.093781976;-2.614977776;-2.36;-0.247372575;9.627183756;8.116052664;10.63908135;20.13626454
0.566666666;0.666666667;-0.878023398;-7.828655809;16.30968154;26.80171741;7.115816625;-4.670611865;5.528222247;24.17800085;0.83333333;-4.913438082;7.881081467;-7.042886941;2.544096463;6.387361271
-0.266666666;-0.233333333;-4.939406632;0.701594397;9.147143299;12.68084638;16.28849351;-12.26671936;0.783545794;7.842561751;-0.56666667;1.859210975;2.655926286;-0.433353744;1.840141256;80.05940278
-0.233333334;-0.333333334;-0.271132061;1.468921706;24.21467609;-1.6862264;20.73491273;16.27343065;6.213717185;-0.856867038;0.26333334;-3.438561444;-1.705355496;4.435745654;-1.801718509;-41.50352081
-0.066666666;0;12.63035951;-0.172352247;-15.71079733;-1.668038052;23.62803792;40.41289009;13.63768454;-4.100658893;-2.34666667;5.389546539;6.778227621;-1.866771427;4.01398695;30.19255839
-0.033333334;-0.199999999;-13.53056562;5.747723267;14.86572659;-12.08395772;47.3055682;57.00002504;7.380283165;-6.327526687;-1.95;5.76085771;12.13607223;4.750056016;2.35138631;-11.98363298
0.1;0.199999999;0.349575528;-2.660593265;57.67248569;-3.039448687;24.97317623;21.79132839;20.66354331;-1.247446951;-0.7;-7.986071794;7.890863378;-0.838940086;7.176676877;38.49877921
-0.333333333;-0.433333333;0.168958048;1.56353428;-10.07391997;-21.61519887;10.34386663;26.70836907;0;-16.55863746;-0.71333333;11.70527706;4.678415905;-4.525349828;5.367970067;9.743043725
