# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HStartsNSW";"Hstarts.PDA";"UrateLabForce";"Unum.LFT";"EXrateKRW";"Unum.LPT";"HStartsQLD"
-6.874321211;9.82314031;-15.666667;-7.109359106;-35.33784635;16.69539192;18.15595854
10.25151292;-10.92964193;41.666667;-11.21286533;37.94851688;-4.699432064;-32.70531707
-56.59413376;-29.89897037;-11.333333;-17.41771767;-10.85723192;25.7111197;-54.36161478
-61.81240864;-44.13922299;22.666666;7.031027141;9.787432212;12.70355362;-149.3142071
43.18843738;-30.46454437;0.333334;-5.642618916;1.308789427;11.08587198;65.78131035
-2.623345366;-1.44144303;-47.000001;26.80171741;-63.13915109;12.21930807;35.85655561
23.14261445;-2.898563379;2.666668;12.68084638;19.25884877;-15.30241246;8.839457343
-13.24880259;-4.387612548;-13.666668;-1.6862264;10.45153593;3.574203537;17.15259063
23.69603122;4.387612548;12.333334;-1.668038052;3.986550199;-16.27767658;19.24142442
87.77741831;32.12895551;4.666667;-12.08395772;-8.887209017;21.51925687;45.89857574
12.82860941;50.38096372;-19.333334;-3.039448687;-10.23340131;7.20091454;119.4922178
28.16690729;38.3391834;61.666667;-21.61519887;-3.33452123;5.316870484;-24.42483016
63.12164985;40.85179793;-27;0.832004737;17.24615195;37.61157986;60.1511181
-68.47122547;38.82953949;-55.666666;-27.75945175;-0.223710405;-78.73986294;7.01167059
-16.65778965;-8.009166352;63.999999;-15.06872079;8.432321462;34.62022661;-17.66136954
-30.91000229;-3.611762598;21;-9.45404953;-17.78943239;9.781014419;-34.86954732
-66.784965;-12.90434498;-27.666666;-28.3217313;-40.40804936;-10.37794048;-74.24423931
-53.28899402;-85.29583839;5.666666;-7.042916921;0.96548447;2.38237762;-52.6343298
14.80990742;-14.16077082;-22.999999;-7.625911058;14.05845594;-14.388736;55.80260345
55.87350702;-8.498043323;8.666666;29.92935314;-1.265161928;14.98211964;53.66794174
-57.00246158;-22.71903935;7.666666;22.11419131;14.66135302;4.363894322;-29.01697355
3.763729408;-17.2497708;-12.999999;49.93269046;22.14703868;29.39174808;-3.605034486
33.75562661;2.702712999;-43.333334;39.40497511;-16.68264779;18.42465992;1.849155201
-30.35233259;-1.349073778;-19.999999;41.9837;6.917709871;36.19859712;33.07893894
56.68982796;10.66729869;34.999999;47.16507718;-5.217067749;8.373821134;36.0568346
55.11002612;42.40727788;-49;14.3395657;14.03232443;-20.34093795;50.07368455
-18.98942998;-5.961362319;33.333334;16.22967185;5.696411218;0.097955088;2.603957096
16.59347415;19.91626592;40.666666;11.88304386;-2.693735831;6.026845582;29.39043655
32.37095635;25.45810584;-38.999999;12.28174328;7.076616046;-6.026845582;24.808892
20.16859815;17.8273279;36.333332;4.233206441;-15.28243549;28.4450904;27.83470544
-16.02611426;15.09613119;-64.666666;6.459935768;-21.58117017;24.07273509;3.294156258
50.73486496;8.791562688;10.666667;-2.186716951;7.807331038;-40.36352653;9.871270691
-4.368282549;1.927714671;4.666666;-4.341417086;-0.763000761;19.8326468;13.04939841
12.20712328;16.94370953;43.000001;3.378843004;-8.1142361;-2.357748925;-4.771045097
31.70073304;6.400136446;53.666666;-1.422765728;-1.112471126;19.35145492;29.64318883
26.77098505;8.968985534;-73.333334;-16.15279513;26.05987841;0.865613755;25.40628575
14.41096998;23.2573572;-3.333332;-23.4842729;8.077317022;-6.97793544;4.077164496
-43.02138103;6.639156647;58.333332;-24.63059194;4.929039947;24.48786706;-50.00392716
-23.43674701;-44.34503712;-59.333332;-18.0760705;7.995699294;-19.24303667;-35.31752887
-31.68763307;-59.36800205;43.333332;-12.10546308;-15.86063293;1.646628;-69.63291572
6.755667379;-40.37036744;11.000001;-7.811053153;-25.54240457;-37.89062672;0.861538795
3.401116387;-30.64284846;-19.666667;-2.770307341;20.74487737;18.21452905;40.72167051
11.28723158;-31.80482528;-1.333333;5.325668349;2.297432735;-11.70725363;-1.799256418
5.377709833;-2.768177152;-28.333334;-3.828199059;13.98054287;26.42299186;-12.2319837
0.811301131;16.32879781;5.666667;-3.887385671;19.09192803;29.12371233;-66.08695077
52.86425207;6.611720912;-10.333333;8.824371483;10.24292378;2.839480375;66.16361582
-14.87614779;12.90434476;-1.666667;-0.369254144;14.40730015;11.78898566;0.459682104
22.69088881;28.18930278;16.666666;4.193726222;6.165137367;-13.97766271;6.324167343
-12.37150403;18.50040694;-43.999999;-5.412509493;1.130246895;-7.466117606;-16.85594011
1.776569201;12.24017629;24;-3.832810534;-10.55903723;-16.31154482;7.823544134
-10.73835169;3.274233834;24.999999;-14.9319585;101.8936624;-21.07614539;-20.88772339
