# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-Food";"DomSales";"Imports";"IP.TCO";"HStartsACT";"IP.ME"
4.654129298;16.50822084;-1.793193953;-8.721430312;-23.67315266;9.327776938
8.522199281;18.86585307;9.516280621;13.53194581;2.907593239;-12.9741103
0.800592009;6.061164394;-5.366970802;12.68648535;-49.96870042;15.80097719
-2.966725349;-0.579945587;-2.693839628;4.804862579;-61.73843515;-21.70514342
6.739195448;9.769167307;0.944908901;13.88553014;95.66276844;-17.4766638
-5.235631459;7.128912679;-24.89290348;-9.334405106;-47.51729549;43.38499826
-2.766722933;15.41086543;10.33960374;-6.946341768;10.53322378;-36.4550848
1.333217619;-2.674876695;-10.37547657;4.973951184;-40.23239459;26.57803976
9.210135962;13.63678131;19.46481319;8.025715773;43.76079148;-2.148617521
2.728988924;5.473088943;9.321597117;11.83857292;63.12963412;9.228448361
-0.23804464;15.10412328;19.79892976;5.790434995;18.37157274;-0.702370681
-2.901903224;9.194682872;8.580850016;2.956133547;-48.04553203;9.72270089
-8.274127723;5.359795878;7.791154354;11.25301072;75.36241689;21.37403258
1.675541328;8.328126343;27.34495973;-1.613990085;-52.14021039;-3.265324256
3.50286194;19.31799794;43.66793099;8.357716807;-29.95600656;14.80458599
3.985602464;12.4567683;19.97302524;-7.998489122;-41.99819424;-5.72802151
-1.129799185;16.88356569;12.69568361;0.538237354;-90.23184248;30.83189702
1.129799185;9.864532366;5.562136829;-14.97891912;-53.76114095;-23.84204481
2.453995427;-1.358537645;-10.05869347;-6.757551611;60.11288122;-2.527654541
7.272927633;6.985884965;2.443878646;-12.30274775;106.3512777;4.412968321
-3.317018631;-4.691995029;-26.77852246;34.03921848;-39.11437095;-10.15927624
2.682548406;-0.024162614;14.79719398;-36.19239226;-11.31908326;-3.228427534
1.634220808;-2.699272795;-20.81119527;7.774783151;17.36073367;-5.877656776
-1.166618885;-11.39162635;-2.96364465;-23.58870149;76.41123176;-12.69947933
0.966868568;-6.866688034;1.136511161;-39.90444475;18.74870765;12.04104296
4.766689973;7.033518058;10.06070035;33.52406764;-29.62803933;-5.306877178
-2.409347604;-0.0750649;12.04104296;-2.080087891;1.270514567;-10.82976471
8.613047171;4.503888912;-6.743945126;-13.79081166;78.10986092;-16.10016105
4.70252618;0.667525264;15.81714586;-9.170707361;24.1270677;-5.031512883
-0.769231006;4.438212127;8.218011471;1.323044205;53.69898743;19.06804081
-0.288843435;15.18841154;8.83068689;9.14076773;-51.73899984;-5.555644864
-6.016610281;-1.397943777;-5.780347574;-13.34550908;19.55485731;9.672319279
10.80364683;4.148115753;6.693850683;25.21707463;53.5095197;-4.806924802
-3.600900638;-1.247734621;10.55802874;-13.38059456;-23.62258376;2.067188063
1.118792434;11.45640985;0.3553187;-8.072267403;5.718467644;27.23042842
4.380996175;7.340069466;17.71507208;46.54960955;60.23830102;14.501194
1.449733702;11.05363471;15.25025863;-22.59804086;12.26426096;9.181734428
9.205101859;12.03860676;24.44219341;-8.814627413;-67.70532632;-1.21212214
5.162150221;8.346034636;19.03869764;5.688797492;-22.79736984;4.226454415
-2.801899686;0.185952017;4.503545989;8.281869345;-95.46721514;8.321251052
9.930711899;12.56626554;-3.825688405;4.685564145;-11.47306184;-10.12712319
-0.507141061;0.799906944;0.859409258;8.020318818;51.44360656;3.603627977
5.013228883;-0.799906944;6.108649365;-36.12411726;30.3735603;24.35534787
-1.003542439;10.83495568;10.91291319;-6.57188934;-10.73567342;-10.25697225
-0.798728217;-1.287931643;11.30433106;-8.93392804;-28.25891025;4.020134341
-3.599206288;-1.442454386;0.765029878;18.5361349;62.18280631;9.598202222
-1.556771668;2.451035993;17.17101697;-5.427491682;-56.30034737;-19.43239241
2.690593104;10.62608075;6.023407657;7.578034497;13.01065068;20.54659926
-0.775425235;6.559118873;20.31131047;20.28132322;-53.84028833;1.665512469
8.067947403;4.666688653;7.859213888;-12.42335881;3.786114419;0.553633306
4.682838432;15.73419555;-1.017051101;8.324962298;2.629117409;9.836561255
2.421629018;8.174543774;17.1916628;-9.588786415;-4.328435518;5.894279462
1.291295644;-2.261124519;1.274730288;16.32879781;-29.03234633;2.650771795
-5.538816323;10.4253172;-0.243174145;8.813576391;32.61136713;0.528052882
-0.261523383;9.079367644;1.471088727;-10.23381628;-0.938747223;18.56003024
5.16956042;-0.794682007;13.5672735;-0.610221324;58.96593332;-21.20729338
0.573476801;3.764890003;7.481446761;-25.20518713;0.810208922;-34.94945208
4.700071879;11.03300834;19.94478404;3.883525651;31.13200282;31.74943502
8.656103047;6.777165486;5.685452728;-7.805125689;43.65389586;-7.567793298
-3.367327779;6.046930903;15.7707353;37.38696486;-9.373837019;-0.54607517
-0.811274188;10.05326631;2.892047351;-2.199455679;-67.03412393;18.68251496
9.928950336;-2.025140889;-0.327039853;-3.423126857;-59.66067305;12.32446656
6.072634423;-17.61143553;-12.32986972;-8.791562688;20.05478627;-0.506008923
-1.806724344;8.111391254;-9.573798354;-32.05153761;-10.17774127;-6.637038037
9.349340474;6.507065824;-5.567997107;4.897111806;28.24702689;-2.064520712
-1.534291941;4.688907471;0.622507664;-0.664268074;-11.30755875;4.630276783
