# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; FCBF(n_components=2)
"Credit-Total";"RGDP";"Cons.Food"
0.86853552;8.902859911;4.654129298
2.86129465;5.039001579;8.522199281
1.132265815;-1.002234306;0.800592009
-5.636165555;2.792993979;-2.966725349
0.945939038;-0.698911704;6.739195448
4.444801773;1.141007731;-5.235631459
-8.726300278;6.397614815;-2.766722933
0.353518493;3.800186011;1.333217619
2.805913506;6.804427543;9.210135962
-0.2131799;6.93384971;2.728988924
2.809850582;7.617116317;-0.23804464
6.827586847;1.963446833;-2.901903224
-7.299360584;1.33775959;-8.274127723
1.223048588;2.976199147;1.675541328
0.89591;5.428100389;3.50286194
-4.737855424;4.492786408;3.985602464
1.569128235;8.289254686;-1.129799185
-4.026070626;2.767492594;1.129799185
-2.992992932;-0.49532158;2.453995427
-0.610486354;3.314024154;7.272927633
2.1838115;0.212730884;-3.317018631
-6.237975076;-2.16235186;2.682548406
-2.506565905;2.051745919;1.634220808
-0.812905276;-5.000573525;-1.166618885
-4.848131632;-1.123859826;0.966868568
-0.428965177;1.261698029;4.766689973
0.535239246;0.899089459;-2.409347604
0.462458307;3.608223656;8.613047171
-1.716093554;2.79651682;4.70252618
1.98398729;3.398147678;-0.769231006
1.484261356;8.019944257;-0.288843435
1.589277958;3.710301959;-6.016610281
0.944457647;1.807871367;10.80364683
-1.060422135;0.222878481;-3.600900638
3.083059804;7.68577341;1.118792434
0.850540619;7.049187196;4.380996175
2.732313496;4.399723993;1.449733702
-0.523574738;3.726767862;9.205101859
1.099134161;2.182597148;5.162150221
-1.753471613;0.974880226;-2.801899686
1.436343837;2.780429109;9.930711899
0.171639566;6.969566125;-0.507141061
4.453015758;1.971571475;5.013228883
0.217285663;7.334729;-1.003542439
-3.293710588;0.929123174;-0.798728217
-0.320908186;4.861530801;-3.599206288
-2.394341427;2.893411827;-1.556771668
-0.71477016;1.160005411;2.690593104
2.089536266;11.91947646;-0.775425235
3.574655436;-0.078847118;8.067947403
-1.225248766;5.559877233;4.682838432
-1.963100956;4.383223179;2.421629018
-0.435755945;3.328738573;1.291295644
2.317785731;7.198163037;-5.538816323
-1.111690807;5.671514142;-0.261523383
-0.084479379;3.077664237;5.16956042
-0.772338671;1.898103872;0.573476801
-0.344986021;3.609118265;4.700071879
0.635983157;6.618342439;8.656103047
0.144550368;2.917270031;-3.367327779
1.580387988;3.106348663;-0.811274188
0.686210778;0.272487352;9.928950336
-3.396658844;-1.764559597;6.072634423
1.881512549;5.075855603;-1.806724344
-2.298960182;2.906719607;9.349340474
-1.48795419;4.512751483;-1.534291941
3.448390993;4.175155576;0.291438993
-0.623178576;3.320078483;10.89444607
8.010945666;6.240952365;5.782740003
-6.022622092;1.510204053;-0.610143756
-4.500419757;3.236882989;0.965631623
3.435576665;0.135776366;-3.287585007
-1.516519289;3.065300223;1.353985007
-1.169445755;6.135649205;5.672417166
5.970361235;6.532693146;3.529765997
-1.124973583;2.996086065;8.165814434
0.085209541;2.251214891;8.45697463
-0.200842081;3.452363018;2.146055818
0.071699786;2.855261328;0.285272804
0.881727139;3.478460043;-3.149246853
-3.239692396;2.089582331;6.462483167
1.379622177;4.864112139;5.547030177
1.053821897;2.96288629;-1.397055964
0.881055019;0.865102462;1.443540566
0.585297917;1.027268677;3.12528719
-0.973682446;4.191102296;-0.854133927
-1.812605136;6.262424786;4.412569884
1.653295808;6.132959408;8.860621102
2.458402801;3.302626747;1.42817446
0.583828306;2.944304662;1.245483353
-0.863163562;2.258276194;9.696646816
-2.377108301;4.970717944;-4.599631053
-5.333481763;1.356216846;1.859298456
-0.749643839;2.772254116;3.800967976
-1.167337581;-3.246171797;2.671560076
-5.227982334;3.979643032;3.974179372
-0.316204452;1.931596097;5.992937591
1.460630683;1.611806653;0.73239015
-1.33284067;2.88338048;2.105981355
3.238731045;1.523026721;-4.454365728
-1.182797217;2.435515384;6.321685889
0.163530614;1.991786174;6.080642978
-0.357655;4.390007135;1.038406325
1.47716325;-1.500973447;0.914007557
-1.738120626;5.333531171;0.162271807
1.057549702;4.657879989;4.637382452
0.926965075;3.97991576;5.435488432
-0.637359486;4.117594698;7.483811207
1.474278152;2.328691535;0.988636041
-1.900443121;2.215612944;-1.707414312
-1.227612179;2.222377647;6.174153065
0.880474173;0.952585653;6.965609818
0.608609012;3.113451114;2.681616194
0.433794764;1.34967792;5.051603958
0.60193835;3.447181698;-1.534729723
0.312876864;3.574058921;2.401189331
0.3892875;2.482873349;0.184111206
0.384987019;1.519985819;-0.8476141
0.619480492;2.185723381;2.66575731
