# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; FCBF(n_components=1)
"HCE-MaiRep";"RGDP"
3.891432847;8.902859911
-0.153065192;5.039001579
2.666363211;-1.002234306
1.553882433;2.792993979
-2.113750192;-0.698911704
1.487168548;1.141007731
-1.989910844;6.397614815
1.42567464;3.800186011
-1.879610518;6.804427543
-2.548903916;6.93384971
-0.099212501;7.617116317
-3.931280088;1.963446833
6.824408157;1.33775959
-1.680352189;2.976199147
-1.591237977;5.428100389
0.632543283;4.492786408
-7.940475601;8.289254686
5.72968951;2.767492594
3.460124471;-0.49532158
-0.832958874;3.314024154
4.576399692;0.212730884
-5.541542549;-2.16235186
-0.087369098;2.051745919
-2.003311534;-5.000573525
-0.036983958;-1.123859826
-0.036282825;1.261698029
-3.791497582;0.899089459
1.255888002;3.608223656
-1.883339111;2.79651682
0.627451109;3.398147678
-0.628436893;8.019944257
3.760794325;3.710301959
-1.264649759;1.807871367
-0.627396602;0.222878481
1.843744299;7.68577341
-2.470087483;7.049187196
0.611147925;4.399723993
2.427877613;3.726767862
-3.047391493;2.182597148
-1.211203865;0.974880226
1.815890299;2.780429109
2.99711331;6.969566125
-0.635949379;1.971571475
-1.208077623;7.334729
2.321891191;0.929123174
-2.942343718;4.861530801
-1.742922148;2.893411827
4.037525268;1.160005411
-6.917307325;11.91947646
1.141908216;-0.078847118
1.156900609;5.559877233
1.161946464;4.383223179
1.734518038;3.328738573
1.132805947;7.198163037
0.537500886;5.671514142
-1.16292118;3.077664237
-0.578831768;1.898103872
-1.68499545;3.609118265
-14.19673424;6.618342439
13.63768454;2.917270031
2.305481887;3.106348663
2.833775104;0.272487352
1.611958124;-1.764559597
3.16664833;5.075855603
-4.512375779;2.906719607
-1.664645439;4.512751483
0.492001504;4.175155576
-4.759506086;3.320078483
4.720671943;6.240952365
0.472277938;1.510204053
-3.636685928;3.236882989
2.553275844;0.135776366
-0.031807829;3.065300223
-1.535952001;6.135649205
0.489586878;6.532693146
0.975740092;2.996086065
-0.521121589;2.251214891
0.465774387;3.452363018
-0.996431753;2.855261328
1.906114905;3.478460043
0.427180471;2.089582331
-8.089371753;4.864112139
5.706953758;2.96288629
3.274261366;0.865102462
-1.928515515;1.027268677
-1.414479428;4.191102296
1.815301654;6.262424786
-3.67027058;6.132959408
3.172302283;3.302626747
-0.032612961;2.944304662
-0.032031872;2.258276194
-0.91155454;4.970717944
0.856851014;1.356216846
1.266085928;2.772254116
-1.337694868;-3.246171797
1.241230416;3.979643032
-1.309974947;1.931596097
-0.028129272;1.611806653
-1.680558268;2.88338048
-1.245888922;1.523026721
2.881725722;2.435515384
-0.434055275;1.991786174
-10.67669357;4.390007135
9.473192085;-1.500973447
-5.398320455;5.333531171
18.49605847;4.657879989
-13.55034615;3.97991576
1.194581878;4.117594698
-0.807965297;2.328691535
7.829394617;2.215612944
-8.259208099;2.222377647
3.070615312;0.952585653
-1.182304638;3.113451114
-1.912558241;1.34967792
2.632075331;3.447181698
-17.12370447;3.574058921
13.35364828;2.482873349
0.775194041;1.519985819
4.609502659;2.185723381
