# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Emp-TotalPer";"HCE.ITA";"IP.PCCR";"Emp.HoursPer"
2.464112824;19.73095503;11.26835079;3.527630443
5.483923863;-15.91427047;-6.106988852;6.089810948
4.783777812;3.276361783;0.512492062;5.771202084
4.47565011;-16.96631723;-9.326847422;7.171166061
5.340271399;7.944385192;-8.477138461;2.345174679
0.297889012;8.258974183;10.04679384;0.33485441
1.818795237;-14.06239083;19.86404307;0.769663088
1.816237354;2.738551765;-7.01772386;-0.180107794
2.787888074;-1.38505546;16.83416743;6.294911543
3.25518367;3.353814267;10.99889978;2.872041874
1.680799773;3.220365613;8.401709108;4.818726604
6.335811132;24.105902;10.03473377;5.545089168
2.710060877;-29.71284352;-27.50063514;-0.141541605
3.458627802;-5.415818283;6.223943643;2.969144989
4.184230226;4.812044584;7.529634098;9.003839386
5.287600447;-9.057725081;17.33452539;6.742670614
5.062574531;26.28389562;17.4700254;0.301365762
3.973865453;-9.316434875;-26.04339364;4.54101378
2.993475379;-9.750386834;-20.58934008;2.094733335
1.141868495;17.65724152;19.2186934;-1.783554004
1.979891555;-14.46167157;-11.13761047;2.355509522
-0.800607883;2.078578697;14.78228261;-1.113515296
-2.501835254;3.53590942;16.87264561;-7.291988619
-4.330037269;-9.890561263;-49.94933195;-3.659634643
-2.951149271;-7.292532855;45.13790161;-2.71715554
-2.20940689;14.58307122;-3.092229646;0.170355089
-1.206473905;-13.02553345;-14.90855792;0.663240169
1.229169718;-9.270214359;-28.12355104;-0.440785739
-0.669193058;-2.334784421;5.395544714;-1.335215375
1.330296877;13.84075533;15.76323373;-0.333750649
-2.154784982;1.702225445;-1.407626086;-1.749234646
0.528848143;-0.01344278;16.12192881;3.785636023
-0.187293391;6.386536532;-10.52090381;-0.081035849
1.689465408;-3.484164059;5.52367811;1.656238631
4.579838827;5.145773734;18.75343436;6.229971623
2.527396664;-4.587805726;-3.504951232;2.097071766
3.132279945;9.48781441;6.546790986;5.084107326
5.394652628;-11.17467193;7.717281174;5.980659055
2.578675586;-3.892385182;-10.32315358;1.889278149
3.798333744;6.67290819;-2.622960218;2.811530525
4.65738628;7.106254052;21.76536869;5.277779685
2.2704047;-9.334672072;-18.70691578;1.023288552
2.1301725;3.781257058;18.70691578;1.245266939
0.731697726;9.958534948;28.06762293;1.486120533
0.932824975;-29.63592347;-5.065825137;-1.676064602
0.020883225;13.18425667;-20.9303276;0.317638056
0.411017256;-0.018511234;27.15613422;-0.438606913
1.379275806;-4.457091389;-16.15187426;3.140089084
-0.121556759;6.629207962;0.40180817;0.709713748
1.046416355;8.851586571;8.346055386;-0.803876098
3.096010354;-7.200420261;2.74376382;3.120629357
1.404988025;-0.547566164;-4.32012054;0.938084767
2.103764923;1.086214739;12.82285615;0.602592683
2.01781472;-9.303013442;-6.943279444;-0.551273984
1.567761622;7.117834706;1.940809242;2.766477922
1.355530845;10.94382787;11.07469307;1.168782631
1.528573605;3.404275867;-4.16473237;2.202474061
2.39096215;-9.128182902;14.94104598;6.222317935
3.318645819;1.979232739;11.91961785;6.154343981
1.323732032;-37.73423495;-3.933871671;0.776154249
4.521612138;35.9900694;-42.42382878;2.652222414
4.382048066;3.666576598;47.42389389;2.578443619
-2.21411839;-4.876408745;-21.50859781;-7.238390236
0.790036867;10.74303333;2.613168417;-1.461821263
2.633092233;-14.43455591;31.12879874;0.262429829
0.939789645;7.026529487;-19.03442804;-0.224841797
1.114243798;2.316243112;-8.022146725;0.344360275
2.352391159;30.4127848;14.82320542;4.258047978
1.303037461;-31.91216884;15.31953982;-0.256415451
2.883104816;-1.847558948;4.078200152;3.011302469
