# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"COMMP";"ExrateHKD"
4.547003006;-50.61674495
-58.17157487;31.75646621
30.73715078;-12.15257365
-21.21169109;12.10444117
-3.250982505;0.572401043
45.84032805;-60.39611928
-32.27416387;25.27595277
6.687655164;16.53298855
-11.03068445;19.86849974
14.68718619;-1.615523733
13.77477667;-6.300831783
-2.376785697;13.9696203
-13.88613159;33.17997364
-16.23113099;5.971161033
-6.139329782;26.71478548
16.81464875;-8.798189677
28.19660941;-35.87376313
-25.35893429;0.773560553
-4.323107211;11.11470173
2.011805198;-12.58709326
-6.638858681;3.112925712
-13.88120496;19.75728973
25.43135945;-15.29120728
-31.8360321;1.990190293
23.52359526;-7.661498948
-4.580496751;8.557904432
9.448737772;-4.995079258
16.48017903;-10.40363747
-28.53110476;-1.503038802
22.2730751;-17.91431063
-9.76882163;-19.71183696
-1.239187059;2.58459756
-14.82484887;-3.669807834
26.9005652;-11.38366849
-15.73287033;-1.814167646
-4.632707371;25.96922652
-4.543463785;8.910970988
13.22753503;7.918160971
3.752426809;11.93035445
6.018981987;-10.71095487
1.119643685;-13.27148261
-16.35481328;17.13311912
-4.522553443;0.154152757
5.34268498;6.826349459
-12.09461097;14.88031677
9.768349433;-2.967666351
-1.347287982;7.193996448
15.98510786;-11.94144659
-7.379050397;-6.351916369
4.626519546;-15.95142756
6.174116179;-31.10001081
-18.70773122;-5.482566493
12.86460699;-24.48041073
-8.657331446;-24.4971909
-21.41536658;21.30801878
10.47929144;1.857262641
-6.779014204;18.61399559
31.92944545;-4.590814865
1.178205617;-1.199846964
3.781029637;-15.86825391
12.08865627;-20.51615308
-9.783963733;-14.18380262
5.590028468;-26.37571379
-25.38130841;-7.865371718
19.99134633;-8.875703156
-21.44466713;1.130764111
-13.11820205;1.311301134
15.30325014;5.21582068
-18.07461402;28.8000673
28.97941461;-6.606250596
-3.270109028;8.613429785
-21.48826287;26.93185688
-30.3342355;31.04599196
42.95514017;5.287633798
-7.344839074;38.19346894
10.18576008;22.28547947
44.61813723;-29.89810805
-27.59595211;-1.945416146
-28.81419023;32.95523565
14.53878507;7.0431488
47.43262521;-7.150382615
-23.89063558;-6.412281427
-8.455232797;-9.061029037
5.15261089;-2.675112017
-1.237849037;10.08895272
-22.12969152;3.768956933
-9.384680503;11.6690845
4.255138242;5.513572799
1.496255172;22.07436297
-3.386138438;8.547680051
12.79721305;18.8840114
18.627049;9.738685356
31.64971081;14.75948394
7.1582662;-36.31465549
-10.07017985;-104.5871275
-107.797148;-8.179525578
-61.48548992;65.51583613
84.54554655;35.83910231
22.45316897;27.85989051
35.37300181;-4.366063249
51.0621916;-9.041854036
-58.87913154;18.12106976
-41.49805433;27.47250637
56.64748329;13.07818855
-15.28329875;23.83929336
-15.12933338;-10.73893248
-31.39079046;-10.47490809
-4.479354973;14.06618167
33.45120644;-19.03389048
-40.46113822;11.6902488
11.3461737;-1.459897842
54.65451707;-0.824783538
-31.27225158;-23.81799161
17.0301058;-28.56774934
-18.12831768;3.312445724
7.148116308;-8.287194293
-49.97606163;15.44261476
22.04420941;-8.567383253
20.69719885;-29.1005477
