# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Cons-InsFin;Cons-EGF;HSexfinVal;Imports
17.23161345;12.77697;11.09550276;-1.793193953
44.09384457;10.32135367;8.73966356;9.516280621
16.0123031;4.10962519;-76.30424091;-5.366970802
15.69547203;-9.51604955;-69.09729128;-2.693839628
26.80982937;8.560906677;66.66988287;0.9449089009999999
30.97313532;3.5362352039999996;21.81537257;-24.89290348
17.99023823;21.48432667;21.65613463;10.33960374
8.773248828;-5.036386147;7.888529461;-10.37547657
4.243559993;-13.34558135;22.60551444;19.46481319
-0.47996166100000004;10.34540424;56.51745417;9.321597117
5.4377178939999995;0.39260595299999995;67.17147485;19.79892976
4.897059399;0.914584753;18.51344162;8.580850016
8.061426424;-2.618667291;102.0718468;7.791154354
0.04586367;-9.033927651;-17.69335676;27.34495973
12.81698098;9.559034388999999;3.39885627;43.66793099
12.33288901;18.83454396;-24.39990987;19.97302524
3.3878519330000003;11.9595902;-55.13795777;12.69568361
0.6400342720000001;9.126784412000001;-45.75749787;5.562136829
4.7468240889999995;-4.417296048;4.62230514;-10.05869347
3.8157425469999997;-0.7209374140000001;64.22347306;2.443878646
4.3167379619999995;4.66303293;-43.98303508;-26.77852246
9.50531699;2.724725477;6.821868257999999;14.79719398
0.282101669;7.253781701;8.634008745;-20.81119527
5.997713329;-6.6638980960000005;12.03004248;-2.96364465
1.426167699;4.688011469;68.83741651;1.136511161
-0.989854502;-8.716481538;19.67126675;10.06070035
-3.104184318;2.1377723090000003;-13.01906573;12.04104296
0.079896135;9.596715421;26.62461704;-6.743945126
-0.11985018800000001;6.3101839239999995;44.60723545;15.81714586
-2.123296087;7.666525549;24.60782703;8.218011471
-2.9026533339999996;4.773193867;-1.267908895;8.83068689
-5.951398892;-10.16956576;19.04555608;-5.780347573999999
-5.166695445;3.493471988;20.71224457;6.693850682999999
-11.73575102;-14.50965876;24.33379652;10.55802874
-5.0439855730000005;22.06753851;37.13648994;0.3553187
-2.393262511;-1.876124284;36.14629935;17.71507208
1.3506902440000002;-5.569569236;9.323164234;15.25025863
6.0437152329999995;7.225429197;-39.09013136;24.44219341
-0.17141633;17.56511163;-31.796813500000003;19.03869764
-3.22773283;-11.11776538;-43.10767357;4.503545989
-2.079502138;9.427324411;2.673243142;-3.825688405
-3.271020791;5.676836412;11.48696028;0.859409258
0.481426832;4.050404595;-1.852834626;6.108649365
4.566507873;-14.09188844;13.63021657;10.91291319
6.179054432;15.63888018;-13.31351569;11.30433106
7.842561751;3.076149485;13.38722244;0.765029878
7.650788938;-2.664626815;23.85135049;17.17101697
7.024491541000001;1.232033828;28.177318;6.023407657000001
8.443164923;2.452741461;9.970747088;20.31131047
9.463518847000001;14.998007800000002;15.51482666;7.859213887999999
5.580063738;6.521619094;8.439612613;-1.0170511009999998
6.662115892;6.41699384;-2.766939902;17.1916628
7.653082472;-7.383644866;21.12348655;1.274730288
7.796810922000001;13.51222674;-14.43904771;-0.243174145
9.335354274;-4.13829226;23.32848898;1.471088727
12.19701494;15.21166376;39.28008225;13.567273499999999
11.43941435;5.334015078999999;44.03820021;7.481446761
9.186787684;0.17957351600000002;15.42928782;19.94478404
7.872883957000001;-5.877804417999999;37.13043925;5.685452728
5.257641316;1.999095483;-14.47768562;15.7707353
4.756964074;36.11669495;-64.00003887;2.8920473510000004
-8.149210553;-22.30839812;-14.82999564;-0.327039853
4.173405186;2.531377788;5.995979006000001;-12.32986972
0.093636612;4.843302415;42.96064841;-9.573798354
-0.312207322;12.35815601;61.35633776;-5.567997107
-2.003918086;-11.15643836;35.605923499999996;0.622507664
-4.006500628;2.98859326;13.24758769;5.5593984370000005
0.316932114;2.881978986;10.662576199999998;18.54177734
4.2855302;0.253298161;-13.73786441;13.21273884
1.6889539519999999;8.35277793;-7.64853719;5.824293212000001
-2.818898206;9.637052491;6.296364249;27.98940961
7.442509672000001;-16.38932286;30.327327399999998;2.58424676
0.462516914;9.717077028;31.72016156;3.8079691189999996
13.24513933;11.40507955;27.42767938;12.12357386
14.69290145;8.989142341;-12.33229808;16.81362854
5.678306291;6.189678633;-45.64696906;21.77059699
5.1795234610000005;-3.857310509;17.63633732;11.14763914
0.81025418;4.930724992;10.40605942;6.0004075420000005
3.141632136;3.886114955;15.78957249;13.81432253
4.871899208;-6.343879984;31.70438789;9.4617894
13.66183213;-14.03377645;-11.79658064;10.03976906
6.867796493999999;15.34134419;18.59124864;-1.062527862
3.4932459939999996;2.449768423;22.24731459;10.888818800000001
6.440210676;-0.534606285;8.665341423;7.786055951
0.202762645;7.495251004;21.82653457;14.91774835
2.6517759780000003;-18.18320534;2.299096065;-4.596514838
15.72120046;16.15293498;-13.08778384;20.13368552
12.32039729;17.55120247;21.40586428;16.91294799
10.49187324;7.646503504;42.91927876;8.313001868999999
13.90565412;-22.04394456;-2.838613441;10.97413963
1.674472288;21.76070858;-8.941989508999999;12.37092721
-3.444680411;-0.85091328;-22.89364676;18.13184745
-3.45223335;1.700020267;-72.15594595;19.74533227
-11.25173426;-4.978727149;-9.560478064;-0.154014752
-8.722036412000001;3.84618348;26.77612533;-35.48971924
-7.764006917000001;10.14838791;90.74648935;-31.21559031
1.6986179419999998;-2.565222415;35.30598759;-0.091010125
0.501028964;1.111304761;-2.5549732869999997;17.23908629
-1.91204953;-0.34695118799999997;-24.408799399999996;28.95041019
9.39994128;-5.874231445;-48.51787528;14.92628261
-6.392587774;16.01870935;-21.05290393;13.82074851
-0.76163298;3.8393828489999997;-5.285709074;-5.4240496789999995
6.0528404039999995;1.137980853;1.5713262119999998;16.21461854
4.665864172;-10.84077191;-12.21836696;7.81189581
