# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
BusInv;0;1;2;3;4
20.59540653;0.0;0.0;0.0;0.0;0.0
16.44004798;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-4.294382558;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
1.167621801;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
18.18993216;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
0.042847196;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
44.97478435;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-16.73262623;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
40.66027134;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
8.492736507;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
24.61314447;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
18.61706084;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
36.67520281;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
-26.50609164;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
34.35116452;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
17.20337262;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
16.33748864;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-1.488884078;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
-6.782731052000001;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-7.46881797;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
-20.96002474;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-4.5120283;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-15.64898083;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-31.63406717;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
-9.846144384;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-16.1232608;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-10.80053302;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
8.503076529;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
-6.050062576;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
-9.613088199;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
76.67456617;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
