# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"TotComp";"ResInv";"Exports";"Cons.CigTob";"Cap.IntPro";"Cons.Edu";"Cons.EGF";"Cons.PurVeh";"Cons.Com";"HCE.MV";"Unum.LPT";"Gov.NatLoc";"Unum.LFT";"HCE.ITA";"Credit.Bus"
10.78809055;-1.580509136;20.86424837;4.592863558;29.76811729;-9.488954976;12.77697;-17.13685898;11.38152097;0.892331777;16.69539192;13.39643473;-7.109359106;19.73095503;1.474219872
8.213946896;36.91051157;-12.25849459;-8.259460414;14.87555217;19.23494427;10.32135367;3.193139462;1.317958359;-3.287012459;-4.699432064;-12.34831118;-11.21286533;-15.91427047;4.043824662
12.78641946;-17.2122436;9.643627662;6.50792149;-27.52265376;2.470903557;4.10962519;16.53424962;1.968830882;3.239384907;25.7111197;6.073132693;-17.41771767;3.276361783;4.158767383
14.20785002;11.27184044;-9.493158788;-6.162746724;65.78893105;-39.91871238;-9.51604955;-67.6120002;32.06743871;6.770246731;12.70355362;-0.595238205;7.031027141;-16.96631723;-6.584770081
4.165777115;-12.53009879;7.262278545;2.979102857;-31.54342996;40.58135601;8.560906677;-0.278067443;-11.64833268;-8.723633673;11.08587198;10.63908135;-5.642618916;7.944385192;4.687950515
10.74030744;-7.376997638;15.82787752;-0.114171544;7.115816625;14.76319357;3.536235204;2.219145775;4.945967188;9.951232591;12.21930807;2.544096463;26.80171741;8.258974183;7.773191948
4.946161402;-6.731550452;22.09852753;0;16.28849351;0.455529032;21.48432667;-91.96364995;3.060458694;5.700608563;-15.30241246;1.840141256;12.68084638;-14.06239083;-16.87521325
6.296327223;2.213187094;-7.635520834;-1.029013001;20.73491273;-3.383263969;-5.036386147;16.70460033;4.245680497;-13.29502096;3.574203537;-1.801718509;-1.6862264;2.738551765;-0.316720117
10.44549449;9.620473348;25.15574722;-0.687482266;23.62803792;-6.666820994;-13.34558135;-55.03760409;13.05753923;-4.846251675;-16.27767658;4.01398695;-1.668038052;-1.38505546;4.131682164
13.10890499;11.86289534;3.220658783;1.887740365;47.3055682;3.439881746;10.34540424;23.07616546;4.066846942;1.612604315;21.51925687;2.35138631;-12.08395772;3.353814267;-0.318839752
7.287545293;23.99645276;20.49818029;-2.059795712;24.97317623;2.031398641;0.392605953;14.90855792;-1.737873842;1.499091824;7.20091454;7.176676877;-3.039448687;3.220365613;3.994372549
7.867896956;32.15967286;2.089679428;-3.572481252;10.34386663;-2.772654355;0.914584753;24.98702514;8.614834058;-2.78746454;5.316870484;5.367970067;-21.61519887;24.105902;9.557166716
11.70629958;20.83261714;-30.89329356;-1.972733909;13.16136044;-8.151119389;-2.618667291;21.35114528;10.6523464;1.479639466;37.61157986;-1.156043652;0.832004737;-29.71284352;-11.38511286
5.22665751;54.65396793;10.05128794;-0.815138564;-1.365189038;-4.282186728;-9.033927651;8.595879522;12.52655122;0.576771297;-78.73986294;3.567450297;-27.75945175;-5.415818283;-0.91592378
19.13850064;31.7309454;11.50116119;2.2666243;12.78494028;10.29451223;9.559034389;48.29260941;-7.578034497;-4.94022477;34.62022661;4.635633594;-15.06872079;4.812044584;0.010089916
13.82070774;22.42240379;-4.468131566;1.677151304;5.916295201;61.66027193;18.83454396;-2.429977099;15.54113756;0.710581678;9.781014419;-10.00804137;-9.45404953;-9.057725081;-41.19955267
12.30974891;26.98323614;19.13041048;3.447801838;10.62436702;-18.48243727;11.9595902;19.03862315;12.92937383;-3.537772923;-10.37794048;24.29653781;-28.3217313;26.28389562;36.41692986
11.42775902;5.313307347;-3.139813912;-0.400715597;18.92559261;24.9827785;9.126784412;6.658284337;5.056957366;2.278904697;2.38237762;-4.36666491;-7.042916921;-9.316434875;-2.450278498
7.64809692;-19.13821281;-4.288615647;-3.162526357;13.11592913;9.633404035;-4.417296048;0.761180058;17.2122436;2.201278777;-14.388736;2.765270256;-7.625911058;-9.750386834;1.016836936
11.7719134;0.672834473;18.97147743;-2.78060497;28.57347322;-62.42861639;-0.720937414;57.73010931;-15.70753964;-2.700252252;14.98211964;9.973173628;29.92935314;17.65724152;-11.94377446
9.979579053;-8.531039599;0.643524673;2.02943104;-11.63516934;50.03358781;4.66303293;-7.978103808;27.56377215;-4.840893536;4.363894322;3.893716204;22.11419131;-14.46167157;10.33458681
4.219637645;-10.67142354;15.5386027;-6.471972687;6.690051417;-15.41601057;2.724725477;4.008942243;-7.071486468;-6.755761274;29.39174808;-1.299332493;49.93269046;2.078578697;-7.943397014
-2.069157895;-4.968028377;6.29389116;-3.542458577;-3.888919521;-22.9456616;7.253781701;-26.56958158;8.93629171;13.50737922;18.42465992;0.168983146;39.40497511;3.53590942;-1.806048891
-1.766455896;1.188472698;16.78439649;-0.949978181;9.379740126;57.53071859;-6.663898096;-62.13420564;0;-8.627557866;36.19859712;-0.236596399;41.9837;-9.890561263;-3.12917605
-2.759038205;-10.98815961;19.47329178;-9.930548391;5.147378854;-26.92386111;4.688011469;6.039922582;8.285681755;10.42136812;8.373821134;2.947443808;47.16507718;-7.292532855;-6.926376051
1.904278379;-4.086672245;8.869668074;-5.955140305;-13.96923883;-2.023271891;-8.716481538;-3.008561192;12.11534003;-1.958460105;-20.34093795;5.946269274;14.3395657;14.58307122;-0.005677826
5.914374262;16.57517909;1.433867928;-7.933421606;19.84776815;32.85253391;2.137772309;8.152456106;20.25203644;2.054865301;0.097955088;-1.756350943;16.22967185;-13.02553345;-1.515642377
1.281953372;14.92970358;-2.886890832;-9.189938358;2.116407054;-62.92035126;9.596715421;19.17006151;-3.799500863;-6.125879327;6.026845582;-3.268046524;11.88304386;-9.270214359;1.486545033
4.957680436;5.654603638;13.50042998;-4.871376274;17.80364804;37.14480131;6.310183924;-22.95387351;10.8793317;-6.402283882;-6.026845582;-3.784800836;12.28174328;-2.334784421;-3.188048835
6.496101682;18.50590553;7.693060285;-2.490994612;40.52579465;-11.23646684;7.666525549;49.00959438;22.08287748;9.25689011;28.4450904;19.67136532;4.233206441;13.84075533;-1.114147606
3.164313677;21.97285074;11.8880838;-8.439552207;23.25592592;-18.97124319;4.773193867;-11.94846533;16.82848557;-1.806563863;24.07273509;-8.652854283;6.459935768;1.702225445;3.041090973
1.358034012;9.692177741;1.851259973;-9.102107799;5.767790189;50.41402609;-10.16956576;-16.16381534;4.098778295;7.243725848;-40.36352653;6.393872886;-2.186716951;-0.01344278;3.261768232
5.364565529;8.235585031;7.937146304;-10.86417757;9.017419885;-22.68508461;3.493471988;-2.326339352;32.38762501;-2.931659986;19.8326468;-11.2406125;-4.341417086;6.386536532;0.525756033
-1.530646808;18.14900717;12.78277517;-4.187033707;-0.622568219;6.365759972;-14.50965876;5.662900244;-9.68905503;0.866319628;-2.357748925;0.216292666;3.378843004;-3.484164059;-2.24414765
4.76304646;3.385937878;7.958301937;-12.24178837;3.926665478;9.439735984;22.06753851;10.84213871;27.08309981;-11.3142873;19.35145492;3.840453272;-1.422765728;5.145773734;3.244761628
12.217688;12.19533033;11.70620137;-3.843340728;13.54691007;-25.13749442;-1.876124284;0;7.779823846;8.931626368;0.865613755;2.938112063;-16.15279513;-4.587805726;-0.993156117
10.22047165;28.56718198;6.97668717;-9.316724709;4.153312963;28.89771396;-5.569569236;0.248678901;1.601924448;-4.961867903;-6.97793544;4.116283707;-23.4842729;9.48781441;4.430066072
-2.351411082;1.712591526;-3.260561192;-1.294376308;20.51731776;5.461871322;7.225429197;-2.243695506;17.21031975;6.487309108;24.48786706;2.050417196;-24.63059194;-11.17467193;2.223045416
6.382513756;0.110238391;4.193784934;-7.000851847;3.350415121;-14.42150445;17.56511163;29.3931107;-1.53433253;-2.663000128;-19.24303667;-2.487690758;-18.0760705;-3.892385182;-0.659249624
10.23772887;-15.62215681;10.2018576;-10.13906331;7.346395658;-2.900551661;-11.11776538;51.57909318;22.41901599;-5.754948309;1.646628;2.407164114;-12.10546308;6.67290819;-0.780222856
3.936378798;-15.72037824;-2.791109833;-9.586603244;19.36004928;18.45061888;9.427324411;4.063011063;1.161103863;10.11504028;-37.89062672;16.13160014;-7.811053153;7.106254052;5.325916098
9.502064938;2.969134773;20.17124386;-9.65492979;13.132708;1.27520033;5.676836412;-59.37608702;22.81505344;-2.643268154;18.21452905;-8.44243017;-2.770307341;-9.334672072;1.426362645
9.219066687;-23.89133469;0.625505369;-7.67389405;6.820710075;4.394420885;4.050404595;27.62840958;15.57243634;-5.889532944;-11.70725363;12.5365057;5.325668349;3.781257058;7.603015578
3.373656461;-13.28134774;21.50922759;-3.677990203;13.14253283;-8.913391938;-14.09188844;13.13004619;18.5242103;-0.92224943;26.42299186;9.203463598;-3.828199059;9.958534948;0.641882787
6.529000713;-1.365743949;9.356397461;9.006327793;6.177117411;-4.111189598;15.63888018;12.71271362;10.66729883;0.614911728;29.12371233;4.123824604;-3.887385671;-29.63592347;-5.733355213
8.71586162;1.690234922;-5.013141061;-0.168067229;13.44534538;12.80229756;3.076149485;8.323061003;9.673990252;-7.767234343;2.839480375;-3.301624932;8.824371483;13.18425667;-3.13194655
6.498145571;9.487624269;13.35931216;4.263808791;10.79525789;10.09932901;-2.664626815;0.602258583;9.21209891;5.249523434;11.78898566;2.782904616;-0.369254144;-0.018511234;-1.867876775
