# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
BusInv;0;1;2;3
20.59540653;0.0;0.0;0.0;0.0
16.44004798;0.0;0.0;0.0;-0.0025447116463391526
-4.294382558;0.0;0.0;0.0;-0.015915208805094904
1.167621801;0.0;0.0;0.0;-0.08393576186962255
18.18993216;0.0;0.0;0.0;-0.01740067091112127
0.042847196;0.0;0.0;0.0;-0.017560184293165533
44.97478435;0.0;0.0;0.0;-0.008972251992038818
-16.73262623;0.0;0.0;0.0;0.0038730079874964036
40.66027134;0.0;0.0;0.0;0.039648608196079176
8.492736507;0.0;0.0;0.0;0.06072054793520583
24.61314447;0.0;0.0;0.0;0.013937389992019955
18.61706084;0.0;0.0;0.0;-0.006214992640827914
36.67520281;0.0;0.0;0.0;0.013415577661571726
-26.50609164;0.0;0.0;0.0;-0.0074072241476097036
34.35116452;0.0;0.0;0.0;0.004169194349644057
17.20337262;0.0;0.0;0.0;0.04856845436549158
16.33748864;0.0;0.0;0.0;-0.016015507530459733
-1.488884078;0.0;0.0;0.0;0.13092743297530868
-6.782731052000001;0.0;0.0;0.0;0.06222388999211624
-7.46881797;0.0;0.0;0.0;-0.03776807473112209
-20.96002474;0.0;0.0;0.0;-0.026959978502211098
-4.5120283;0.0;0.0;0.0;-0.01842342516738086
-15.64898083;0.0;0.0;0.0;0.018609353635069936
-31.63406717;0.0;0.0;0.0;-0.007463585503382981
-9.846144384;0.0;0.0;0.0;-0.024640297681986067
-16.1232608;0.0;0.0;0.0;-0.03184620084142389
-10.80053302;0.0;0.0;0.0;0.13806436696194216
8.503076529;0.0;0.0;0.0;0.04846554765825288
-6.050062576;0.0;0.0;0.0;0.047280382871059096
-9.613088199;0.0;0.0;0.0;-0.055048267148805126
76.67456617;0.0;0.0;0.0;-0.017897576961705353
-21.9300488;0.0;0.0;0.0;-0.01272533433653733
5.408887448;0.0;0.0;0.0;-0.008520061156959318
-5.915778059;0.0;0.0;0.0;0.020967151662058977
13.34288297;0.0;0.0;0.0;-0.04887926050346631
