# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsSA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
HStartsSA;HStartsACT;HStartsNT;IP-WPP;IP-ME;Unum-LFT;Cons-PurVeh;HStartsVIC;HSexfinNum;EXrateKRW;ExrateGBP;HCE-Fuel;Unum-LPT;HStartsNSW;BusInv;HStartsQLD
-27.52798427;-23.67315266;17.75035263;17.02384577;9.327776938;-7.109359106;-17.13685898;8.297846612999999;2.088518489;-35.33784635;-89.60769201;29.57519634;16.69539192;-6.874321211;20.59540653;18.15595854
15.79388653;2.9075932389999997;-37.79032137;24.902910100000003;-12.9741103;-11.21286533;3.193139462;23.59597624;1.0327815340000002;37.94851688;-9.279707455;-33.96518689;-4.699432064;10.25151292;16.44004798;-32.70531707
-84.60645956;-49.96870042;-36.07428713;0.9775972279999999;15.80097719;-17.41771767;16.53424962;-49.13599022;-59.30819233;-10.85723192;-25.25321553;-19.91302846;25.711119699999998;-56.59413376;-4.294382558;-54.36161478
-85.03983554;-61.73843515;-73.89364128;5.173879733;-21.70514342;7.031027141;-67.6120002;7.603146754;-57.46759811;9.787432212;11.9544038;24.46834242;12.70355362;-61.81240864;1.167621801;-149.3142071
47.29246598;95.66276844;28.88332325;-11.73678331;-17.4766638;-5.642618916;-0.278067443;-42.35701267;31.55830611;1.308789427;-18.32509235;-54.27342923;11.08587198;43.18843738;18.18993216;65.78131035
16.30968154;-47.51729549;37.71528301;-14.14288733;43.38499826;26.80171741;2.219145775;20.21919848;14.47703963;-63.13915109;-46.46443698;65.79316671;12.21930807;-2.623345366;0.042847196;35.85655561
9.147143299;10.53322378;-81.36042903;5.1086262719999995;-36.4550848;12.68084638;-91.96364995;15.42578449;12.14710511;19.25884877;35.05825034;2.207262254;-15.30241246;23.14261445;44.97478435;8.839457343
24.21467609;-40.23239459;-17.41632342;-0.338552707;26.57803976;-1.6862264;16.70460033;-12.20088939;-5.320413015;10.45153593;-17.12983398;-15.07337353;3.574203537;-13.24880259;-16.73262623;17.15259063
-15.71079733;43.76079148;-11.68741819;7.715123869;-2.148617521;-1.6680380519999998;-55.03760409;-4.518301285;19.70296345;3.986550199;2.353217926;-14.10879714;-16.27767658;23.69603122;40.66027134;19.24142442
14.86572659;63.12963412;-15.38651244;2.3188470740000002;9.228448361;-12.08395772;23.07616546;1.4668291269999998;36.19526803;-8.887209017;1.034692908;-0.07425200400000001;21.51925687;87.77741831;8.492736507;45.89857574
