# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-ME
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
IP-ME;Imports
9.327776938;-1.793193953
-12.9741103;9.516280621
15.80097719;-5.366970802
-21.70514342;-2.693839628
-17.4766638;0.9449089009999999
43.38499826;-24.89290348
-36.4550848;10.33960374
26.57803976;-10.37547657
-2.148617521;19.46481319
9.228448361;9.321597117
-0.7023706809999999;19.79892976
9.72270089;8.580850016
21.37403258;7.791154354
-3.2653242560000004;27.34495973
14.80458599;43.66793099
-5.72802151;19.97302524
30.83189702;12.69568361
-23.84204481;5.562136829
-2.527654541;-10.05869347
4.412968321;2.443878646
-10.15927624;-26.77852246
-3.2284275339999997;14.79719398
-5.877656776;-20.81119527
-12.69947933;-2.96364465
12.04104296;1.136511161
-5.306877178;10.06070035
-10.82976471;12.04104296
-16.10016105;-6.743945126
-5.031512883;15.81714586
19.06804081;8.218011471
-5.555644864;8.83068689
9.672319279;-5.780347573999999
-4.806924802;6.693850682999999
2.067188063;10.55802874
27.23042842;0.3553187
14.501194;17.71507208
9.181734428;15.25025863
-1.21212214;24.44219341
4.226454415;19.03869764
8.321251052000001;4.503545989
-10.12712319;-3.825688405
3.603627977;0.859409258
24.35534787;6.108649365
-10.25697225;10.91291319
4.020134341;11.30433106
9.598202222000001;0.765029878
-19.43239241;17.17101697
20.54659926;6.023407657000001
1.665512469;20.31131047
0.553633306;7.859213887999999
9.836561255;-1.0170511009999998
5.894279462;17.1916628
2.650771795;1.274730288
0.528052882;-0.243174145
18.56003024;1.471088727
-21.20729338;13.567273499999999
-34.94945208;7.481446761
31.74943502;19.94478404
-7.567793298;5.685452728
-0.54607517;15.7707353
18.68251496;2.8920473510000004
12.32446656;-0.327039853
-0.506008923;-12.32986972
-6.637038037000001;-9.573798354
-2.0645207119999998;-5.567997107
4.630276783;0.622507664
-3.5966844769999997;5.5593984370000005
3.5966844769999997;18.54177734
20.92631575;13.21273884
-19.39472485;5.824293212000001
20.8483909;27.98940961
24.39208106;2.58424676
12.54302097;3.8079691189999996
-5.327492736;12.12357386
1.783726479;16.81362854
3.9845376519999998;21.77059699
2.196600797;11.14763914
-20.67876153;6.0004075420000005
5.498368362000001;13.81432253
19.97086958;9.4617894
8.565637802000001;10.03976906
13.33456811;-1.062527862
-11.22151512;10.888818800000001
-12.8490705;7.786055951
-4.816697502;14.91774835
4.381204808000001;-4.596514838
12.86284465;20.13368552
-1.691334444;16.91294799
-3.831854743;8.313001868999999
-4.733783058999999;10.97413963
1.7278644580000002;12.37092721
21.80833555;18.13184745
22.99939682;19.74533227
-16.12011751;-0.154014752
-21.42633699;-35.48971924
-22.19166093;-31.21559031
-8.592755526;-0.091010125
23.52313857;17.23908629
47.11321426;28.95041019
-35.64137118;14.92628261
24.76691506;13.82074851
-11.17837216;-5.4240496789999995
-2.02943104;16.21461854
-6.150813147999999;7.81189581
-19.04114111;14.65193895
35.63431434;19.44126636
-14.94368636;1.163655662
26.27810371;9.858233364
-6.605298223999999;-0.59946629
3.898666341;1.0596032690000001
-5.075714763;0.948289079
-18.08444597;-13.10770729
2.05023514;11.07502427
-5.76735017;-5.833613616
-2.497406656;-1.9922494919999998
-11.86527673;-9.361639652000001
-13.56062067;11.30357468
6.181138449;-5.089159385
1.312193632;-7.230196721
