# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
RHDI;0;1;2
-5.337857215;0.0;0.0;0.0
1.332827059;0.0;0.0;0.0
8.73017571;0.0;0.0;0.0
0.9211132120000001;0.0;0.0;0.0
-0.247372575;0.0;0.0;0.0
-4.913438082;0.0;0.0;0.0
1.859210975;0.0;0.0;0.0
-3.438561444;0.0;0.0;0.0
5.3895465389999995;0.0;0.0;0.0
5.76085771;0.0;0.0;0.0
-7.986071794;0.0;0.0;0.0
11.70527706;0.0;0.0;0.0
3.04637422;0.0;0.0;0.0
0.41143815100000003;0.0;0.0;0.0
12.54601144;0.0;0.0;0.0
10.50769452;0.0;0.0;0.0
4.6972806;0.0;0.0;0.0
-7.898993352000001;0.0;0.0;0.0
18.07172348;0.0;0.0;0.0
0.7489794590000001;0.0;0.0;0.0
-3.337618032;0.0;0.0;0.0
-2.094452383;0.0;0.0;0.0
2.8545947989999996;0.0;0.0;0.0
-10.02083156;0.0;0.0;0.0
3.856518012;0.0;0.0;0.0
1.094233168;0.0;0.0;0.0
-3.448987307;0.0;0.0;0.0
6.4931759179999995;0.0;0.0;0.0
0.673129045;0.0;0.0;0.0
5.885309283;0.0;0.0;0.0
-2.02598174;0.0;0.0;0.0
0.712414268;0.0;0.0;0.0
2.9224243910000003;0.0;0.0;0.0
-4.950521335;0.0;0.0;0.0
5.3044659130000005;0.0;0.0;0.0
8.718734283;0.0;0.0;0.0
8.066825572;0.0;0.0;0.0
-1.656460817;0.0;0.0;0.0
4.697334126;0.0;0.0;0.0
2.1823277219999997;0.0;0.0;0.0
-1.948590435;0.0;0.0;0.0
6.504295964;0.0;0.0;0.0
4.364489538;0.0;0.0;0.0
3.5698891460000004;0.0;0.0;0.0
4.944575422;0.0;0.0;0.0
2.281495912;0.0;0.0;0.0
4.9729107489999995;0.0;0.0;0.0
1.855456227;0.0;0.0;0.0
5.814988088;0.0;0.0;0.0
1.377117224;0.0;0.0;0.0
0.45741765100000004;0.0;0.0;0.0
-1.955526811;0.0;0.0;0.0
3.81468826;0.0;0.0;0.0
8.022892668999999;0.0;0.0;0.0
-3.135166022;0.0;0.0;0.0
5.4044929889999995;0.0;0.0;0.0
14.13308791;0.0;0.0;0.0
0.992918145;0.0;0.0;0.0
3.71170225;0.0;0.0;0.0
3.914307667;0.0;0.0;0.0
-7.44116173;0.0;0.0;0.0
23.98524457;0.0;0.0;0.0
-10.55746651;0.0;0.0;0.0
5.935709189;0.0;0.0;0.0
5.482929678;0.0;0.0;0.0
8.087197683;0.0;0.0;0.0
10.89918874;0.0;0.0;0.0
-0.371925047;0.0;0.0;0.0
-12.84035377;0.0;0.0;0.0
4.5011627260000004;0.0;0.0;0.0
1.3281143690000001;0.0;0.0;0.0
6.452330385;0.0;0.0;0.0
5.552128065;0.0;0.0;0.0
2.298588954;0.0;0.0;0.0
7.351011576;0.0;0.0;0.0
7.2903544579999995;0.0;0.0;0.0
14.94932298;0.0;0.0;0.0
-3.7807157589999996;0.0;0.0;0.0
8.689843782999999;0.0;0.0;0.0
1.709969457;0.0;0.0;0.0
8.722039568;0.0;0.0;0.0
2.339262373;0.0;0.0;0.0
-2.052630752;0.0;0.0;0.0
4.296991628;0.0;0.0;0.0
-2.251832146;0.0;0.0;0.0
12.56491233;0.0;0.0;0.0
5.848381995;0.0;0.0;0.0
6.987229188;0.0;0.0;0.0
11.07860961;0.0;0.0;0.0
1.9650414369999998;0.0;0.0;0.0
8.007497016;0.0;0.0;0.0
5.5669224239999995;0.0;0.0;0.0
1.005906645;0.0;0.0;0.0
-2.095687065;0.0;0.0;0.0
26.20446099;0.0;0.0;0.0
-5.305245943;0.0;0.0;0.0
9.263974952;0.0;0.0;0.0
-9.028550127;0.0;0.0;0.0
2.018933028;0.0;0.0;0.0
5.109689201;0.0;0.0;0.0
1.084699305;0.0;0.0;0.0
7.035478136;0.0;0.0;0.0
9.402520991;0.0;0.0;0.0
2.2549850559999998;0.0;0.0;0.0
-0.611075012;0.0;0.0;0.0
6.245828427;0.0;0.0;0.0
3.3566699439999996;0.0;0.0;0.0
-0.48246354;0.0;0.0;0.0
6.399068978;0.0;0.0;0.0
-7.957772037000001;0.0;0.0;0.0
4.193423779;0.0;0.0;0.0
5.528321919;0.0;0.0;0.0
-1.266274;0.0;0.0;0.0
0.440981735;0.0;0.0;0.0
3.4837685339999998;0.0;0.0;0.0
0.8904183000000001;0.0;0.0;0.0
1.8110823569999999;0.0;0.0;0.0
2.037011517;0.0;0.0;0.0
0.819848802;0.0;0.0;0.0
