# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsACT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HStartsACT;Imports
-23.67315266;-1.793193953
2.9075932389999997;9.516280621
-49.96870042;-5.366970802
-61.73843515;-2.693839628
95.66276844;0.9449089009999999
-47.51729549;-24.89290348
10.53322378;10.33960374
-40.23239459;-10.37547657
43.76079148;19.46481319
63.12963412;9.321597117
18.37157274;19.79892976
-48.04553203;8.580850016
75.36241689;7.791154354
-52.14021039;27.34495973
-29.95600656;43.66793099
-41.99819424;19.97302524
-90.23184248;12.69568361
-53.76114095;5.562136829
60.11288122;-10.05869347
106.3512777;2.443878646
-39.11437095;-26.77852246
-11.31908326;14.79719398
17.36073367;-20.81119527
76.41123176;-2.96364465
18.74870765;1.136511161
-29.62803933;10.06070035
1.270514567;12.04104296
78.10986092;-6.743945126
24.1270677;15.81714586
53.69898743;8.218011471
-51.73899984;8.83068689
19.55485731;-5.780347573999999
53.509519700000006;6.693850682999999
-23.62258376;10.55802874
5.7184676439999995;0.3553187
60.23830102;17.71507208
12.26426096;15.25025863
-67.70532632;24.44219341
-22.79736984;19.03869764
-95.46721514;4.503545989
-11.47306184;-3.825688405
51.44360656;0.859409258
30.3735603;6.108649365
-10.73567342;10.91291319
-28.25891025;11.30433106
62.18280631;0.765029878
-56.30034737;17.17101697
13.01065068;6.023407657000001
-53.84028833;20.31131047
3.7861144189999996;7.859213887999999
2.629117409;-1.0170511009999998
-4.328435518;17.1916628
-29.03234633;1.274730288
32.61136713;-0.243174145
-0.938747223;1.471088727
58.96593332;13.567273499999999
0.810208922;7.481446761
31.13200282;19.94478404
43.65389586;5.685452728
-9.373837019;15.7707353
-67.03412393;2.8920473510000004
-59.66067305;-0.327039853
20.05478627;-12.32986972
-10.17774127;-9.573798354
28.24702689;-5.567997107
-11.30755875;0.622507664
-16.93946814;5.5593984370000005
6.753525739;18.54177734
61.45336644;13.21273884
-33.32564985;5.824293212000001
37.64834725;27.98940961
-4.167508275;2.58424676
-20.04395458;3.8079691189999996
14.73345098;12.12357386
-35.14775114;16.81362854
-77.00078281;21.77059699
-12.04210298;11.14763914
-22.27083823;6.0004075420000005
-13.37300338;13.81432253
76.19775940000001;9.4617894
-8.619334502000001;10.03976906
18.19375045;-1.062527862
-7.255568877000001;10.888818800000001
2.497006889;7.786055951
1.71961096;14.91774835
59.58489866;-4.596514838
11.65602506;20.13368552
14.87742433;16.91294799
11.5159469;8.313001868999999
-0.44834676799999995;10.97413963
-13.99914651;12.37092721
-9.877045036;18.13184745
-3.827780406;19.74533227
-23.089673899999998;-0.154014752
30.39436279;-35.48971924
68.39211083;-31.21559031
28.53327627;-0.091010125
-42.15792826;17.23908629
-29.75931604;28.95041019
-54.55450866;14.92628261
-51.07174615;13.82074851
-2.5102665440000003;-5.4240496789999995
21.12702237;16.21461854
-14.59469656;7.81189581
17.15880787;14.65193895
-19.45217297;19.44126636
8.908209876;1.163655662
3.173878981;9.858233364
-0.9308824490000001;-0.59946629
-0.559571087;1.0596032690000001
10.31839805;0.948289079
13.9424302;-13.10770729
24.36350125;11.07502427
39.32437288;-5.833613616
-46.32746964;-1.9922494919999998
24.78380176;-9.361639652000001
-15.47332327;11.30357468
18.9365484;-5.089159385
30.03484657;-7.230196721
