# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HStartsQLD";"HStartsWA";"Cons.TraSer";"HCE.Fuel";"Cap.BioRes";"Hstarts.PDA";"HStartsTotal"
18.15595854;-23.07382576;2.944141763;29.57519634;-11.47854947;9.82314031;2.088518489
-32.70531707;-27.7919411;2.657817087;-33.96518689;-18.46940131;-10.92964193;1.032781534
-54.36161478;-81.83446384;0.793913592;-19.91302846;-24.51670602;-29.89897037;-59.30819233
-149.3142071;-46.21011673;0.528401662;24.46834242;-11.17574748;-44.13922299;-57.46759811
65.78131035;46.33166021;17.56253678;-54.27342923;1.995016604;-30.46454437;31.55830611
35.85655561;60.8695776;-13.36026569;65.79316671;-4.670611865;-1.44144303;14.47703963
8.839457343;37.9579934;19.87670053;2.207262254;-12.26671936;-2.898563379;12.14710511
17.15259063;3.731943315;-16.23558306;-15.07337353;16.27343065;-4.387612548;-5.320413015
19.24142442;5.973742949;12.23804823;-14.10879714;40.41289009;4.387612548;19.70296345
45.89857574;8.343185849;3.748855932;-0.074252004;57.00002504;32.12895551;36.19526803
119.4922178;76.78880674;14.65365327;18.53168873;21.79132839;50.38096372;44.44414087
-24.42483016;17.72372296;5.714382899;-13.04463424;26.70836907;38.3391834;4.703090999
60.1511181;77.81197832;-6.674767514;-15.26070639;29.77498458;40.85179793;75.10166417
7.01167059;-19.45562058;30.31227182;7.406316579;45.68310906;38.82953949;-32.66100428
-17.66136954;-15.97939034;3.328729335;-3.6406541;16.83277817;-8.009166352;-14.23452082
-34.86954732;-48.58591795;12.83067328;7.981112085;8.695994655;-3.611762598;-37.62268499
-74.24423931;-109.3059003;-10.84665157;48.00418587;0;-12.90434498;-55.90363711
-52.6343298;-31.78207362;7.191694675;-46.60107688;4.632568483;-85.29583839;-58.64221748
55.80260345;17.86847333;5.576497825;18.69350831;-8.594780079;-14.16077082;9.691773714
53.66794174;3.891896064;6.967713789;7.069523819;-15.87656486;-8.498043323;52.1462415
-29.01697355;-47.74491761;11.34974259;-12.33069883;-25.26337274;-22.71903935;-38.71066438
-3.605034486;21.24583488;5.054401343;-0.311641109;-42.72414279;-17.2497708;4.653897774
1.849155201;-5.060689538;0.401606459;65.37287657;-42.83925422;2.702712999;3.636260552
33.07893894;17.18517496;15.93522743;-143.8165728;-30.98322362;-1.349073778;3.798115585
36.0568346;48.69677205;18.28351244;53.01785223;-18.68471543;10.66729869;47.11136125
50.07368455;68.66905272;6.215847201;26.16823235;-19.01005675;42.40727788;46.44667058
2.603957096;10.36201402;5.942040396;-11.75225776;-37.71130561;-5.961362319;-7.581628776
29.39043655;65.08511228;6.207173992;-2.681574289;-13.85134274;19.91626592;24.31921055
24.808892;42.81522635;-3.712733837;9.792872697;9.942516842;25.45810584;38.49941927
27.83470544;-0.818544575;-3.568266303;-0.124221192;30.85715034;17.8273279;15.50709959
3.294156258;-14.29493894;11.30817358;-6.987077216;-7.957416208;15.09613119;-2.392283
9.871270691;35.98874058;-1.571025367;-8.7530845;1.850427356;8.791562688;23.03639513
13.04939841;35.05648979;7.107445931;12.27733637;9.125871106;1.927714671;22.83788502
-4.771045097;22.87017584;-5.014113635;-9.712220582;17.64992196;16.94370953;10.10562873
29.64318883;19.32306205;-9.507489835;13.25216997;-9.316287202;6.400136446;26.90914797
25.40628575;46.71588519;21.16712374;-19.5096496;1.176471436;8.968985534;30.83621747
4.077164496;-2.77758374;-6.473735852;28.37675752;8.139815766;23.2573572;3.351648874
-50.00392716;-63.44664514;7.317796093;-18.54285273;43.58047352;6.639156647;-52.44706316
-35.31752887;-18.39295518;11.46972411;-4.437096987;-13.64961833;-44.34503712;-28.87210469
-69.63291572;-69.40769008;4.562167581;19.30342832;-16.35105032;-59.36800205;-52.57236295
0.861538795;-15.41140471;-10.00667317;-9.676905608;-22.30742382;-40.37036744;0.208806617
40.72167051;45.41713634;39.51097314;10.89707622;-33.73645937;-30.64284846;29.30782995
-1.799256418;-0.187410037;2.550168023;-17.63732686;-62.19396114;-31.80482528;7.181546981
-12.2319837;22.03682204;-0.299177276;7.495721088;-26.26425832;-2.768177152;8.687988549
-66.08695077;-16.79581723;19.56594409;3.251158198;12.57470937;16.32879781;-18.359802
66.16361582;3.316463033;-8.934088967;-16.50237427;67.4757632;6.611720912;36.97314451
0.459682104;7.375874436;2.614388392;22.27724007;-31.96262055;12.90434476;-16.77715745
6.324167343;21.95451662;-4.65968138;-1.158644801;-8.58709185;28.18930278;11.47194748
-16.85594011;-15.57235297;9.551828691;-22.40146364;9.294430672;18.50040694;5.107405585
7.823544134;-2.464203964;-8.673993665;5.480511763;33.21127584;12.24017629;-5.464937835
