# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsNT;0;1;2;3
17.75035263;0.0;0.0;0.0;0.0
-37.79032137;0.0;0.0;0.0;-0.0025447116463391526
-36.07428713;0.0;0.0;0.0;-0.015915208805094904
-73.89364128;0.0;0.0;0.0;-0.08393576186962255
28.88332325;0.0;0.0;0.0;-0.01740067091112127
37.71528301;0.0;0.0;0.0;-0.017560184293165533
-81.36042903;0.0;0.0;0.0;-0.008972251992038818
-17.41632342;0.0;0.0;0.0;0.0038730079874964036
-11.68741819;0.0;0.0;0.0;0.039648608196079176
-15.38651244;0.0;0.0;0.0;0.06072054793520583
6.666820994;0.0;0.0;0.0;0.013937389992019955
-21.50447064;0.0;0.0;0.0;-0.006214992640827914
98.45322779;0.0;0.0;0.0;0.013415577661571726
50.33254736;0.0;0.0;0.0;-0.0074072241476097036
-40.45550251;0.0;0.0;0.0;0.004169194349644057
65.31787278;0.0;0.0;0.0;0.04856845436549158
-40.39036694;0.0;0.0;0.0;-0.016015507530459733
-109.5555;0.0;0.0;0.0;0.13092743297530868
39.61568314;0.0;0.0;0.0;0.06222388999211624
22.20111383;0.0;0.0;0.0;-0.03776807473112209
42.70719017;0.0;0.0;0.0;-0.026959978502211098
7.523732783;0.0;0.0;0.0;-0.01842342516738086
33.35264358;0.0;0.0;0.0;0.018609353635069936
-1.5267194869999998;0.0;0.0;0.0;-0.007463585503382981
0.764088255;0.0;0.0;0.0;-0.024640297681986067
31.54704769;0.0;0.0;0.0;-0.03184620084142389
9.756581319;0.0;0.0;0.0;0.13806436696194216
24.69508017;0.0;0.0;0.0;0.04846554765825288
64.42462295;0.0;0.0;0.0;0.047280382871059096
82.81462647;0.0;0.0;0.0;-0.055048267148805126
40.43844666;0.0;0.0;0.0;-0.017897576961705353
-5.708557561;0.0;0.0;0.0;-0.01272533433653733
34.22233399;0.0;0.0;0.0;-0.008520061156959318
-33.40182096;0.0;0.0;0.0;0.020967151662058977
31.89095979;0.0;0.0;0.0;-0.04887926050346631
17.40209642;0.0;0.0;0.0;-0.057720656209537154
21.51245563;0.0;0.0;0.0;0.07015697928806343
-33.65131819;0.0;0.0;0.0;0.016828318074712113
-86.3733517;0.0;0.0;0.0;0.07634474639702463
47.16471088;0.0;0.0;0.0;-0.054819230823762194
41.4432835;0.0;0.0;0.0;0.024748233591407123
29.00599239;0.0;0.0;0.0;0.0003590153043538404
11.91070562;0.0;0.0;0.0;0.011257406823348333
-44.27336106;0.0;0.0;0.0;-0.034046911724121526
-84.32540508;0.0;0.0;0.0;0.07064796362773836
30.69877252;0.0;0.0;0.0;-0.09895137021256306
40.68544682;0.0;0.0;0.0;-0.05167334391280224
-9.790013964;0.0;0.0;0.0;-0.2230624673866862
40.31644907;0.0;0.0;0.0;-0.02321635503742067
-30.139774900000003;0.0;0.0;0.0;0.06746790009544035
9.546992525;0.0;0.0;0.0;-0.05220487966036789
5.248435223;0.0;0.0;0.0;-0.07482061284229004
3.707162735;0.0;0.0;0.0;-0.030487199388075363
14.85005309;0.0;0.0;0.0;-0.15060651078948903
42.78369478;0.0;0.0;0.0;0.026498032723575517
44.12014849;0.0;0.0;0.0;0.05773182860943329
28.96818678;0.0;0.0;0.0;-0.08843462985370062
39.50076017;0.0;0.0;0.0;0.04215444454686379
-48.92563243;0.0;0.0;0.0;-0.11608862420106332
9.158649314;0.0;0.0;0.0;-0.07420949508321473
-100.94448;0.0;0.0;0.0;0.034433485133667834
-26.93665854;0.0;0.0;0.0;-0.09859077312597953
-38.85801712;0.0;0.0;0.0;-0.045745312540344536
-16.49718337;0.0;0.0;0.0;0.06843848362135964
53.51780632;0.0;0.0;0.0;-0.01504372493090272
19.76153971;0.0;0.0;0.0;0.0009680634569511375
-6.36055805;0.0;0.0;0.0;-0.0006540118134209067
-4.29726604;0.0;0.0;0.0;-0.04286290244198415
-25.26373378;0.0;0.0;0.0;0.05826211604493801
-67.9738191;0.0;0.0;0.0;0.010787790127592201
0.0;0.0;0.0;0.0;0.02315841360270868
60.61995926;0.0;0.0;0.0;-0.03437823326336035
105.1860182;0.0;0.0;0.0;0.409671456084015
-59.46410965;0.0;0.0;0.0;0.04827120469069982
31.15848333;0.0;0.0;0.0;0.27473170635573313
28.90577651;0.0;0.0;0.0;-0.3511060308646258
11.81769849;0.0;0.0;0.0;0.07446810531056722
70.05564186;0.0;0.0;0.0;-0.04632011064102456
12.27163911;0.0;0.0;0.0;0.17503094584620843
-14.72262722;0.0;0.0;0.0;-0.14493129549915723
32.56514486;0.0;0.0;0.0;-0.338625399908268
57.13456336;0.0;0.0;0.0;0.19916200957439958
14.090721100000001;0.0;0.0;0.0;-0.06465782431383976
-10.37522142;0.0;0.0;0.0;-0.004431817496536289
-11.05151699;0.0;0.0;0.0;0.15585279332727603
-29.90494379;0.0;0.0;0.0;0.003931133218274312
-69.02322181;0.0;0.0;0.0;-0.013534897652071337
-20.50383135;0.0;0.0;0.0;0.1411222128019539
4.025528776;0.0;0.0;0.0;0.017589692561984904
16.99046656;0.0;0.0;0.0;-0.0014167426236913103
-19.40091912;0.0;0.0;0.0;0.0654235789070351
-69.66460886;0.0;0.0;0.0;-0.03401810775375268
-0.960384615;0.0;0.0;0.0;-0.0029057845510141603
-50.85663785;0.0;0.0;0.0;0.07614676149000658
75.10648657;0.0;0.0;0.0;-0.0326950002380402
28.52116852;0.0;0.0;0.0;0.0041928762524256
17.31634179;0.0;0.0;0.0;0.033367025600023144
-37.47899725;0.0;0.0;0.0;0.031695684735221656
-60.48033004;0.0;0.0;0.0;0.01776434253995209
-22.25739663;0.0;0.0;0.0;-0.1003413822739485
-61.11568369;0.0;0.0;0.0;0.07066685647558675
-0.8474579870000001;0.0;0.0;0.0;-0.012852281950933558
-42.47425865;0.0;0.0;0.0;-0.0019153643391066613
21.5772329;0.0;0.0;0.0;0.021040684214629186
-4.042707068;0.0;0.0;0.0;-0.14638975137662544
11.56921583;0.0;0.0;0.0;-0.024049184880399296
33.22981766;0.0;0.0;0.0;-0.07683253954288223
32.17229634;0.0;0.0;0.0;-0.11128315545095299
-26.95918989;0.0;0.0;0.0;0.03002666575435323
25.84030804;0.0;0.0;0.0;-0.056220038057036334
17.53705515;0.0;0.0;0.0;0.02660865539862505
-9.037890095;0.0;0.0;0.0;0.0731358926332566
-15.27898838;0.0;0.0;0.0;-0.0062495838952113985
2.650269951;0.0;0.0;0.0;0.1490286420537636
