# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Emp-HoursFt";"IP.NMM";"Cons.Food";"Cons.Com";"Cons.Hea";"Emp.JobVac";"Currency";"Cap.IntPro";"Unum.LFT";"COMMP";"IP.Man";"CPI.ALL";"ExrateNZD";"HCE.ITA";"HCE.MaiRep";"X90daysBkbills"
3.751502446;35.82427093;4.654129298;11.38152097;-2.357360158;8.2;-0.471828625;29.76811729;-7.109359106;4.547003006;11.23669395;4.075490749;-48.33868156;19.73095503;3.891432847;1.54
5.523923853;18.66790891;8.522199281;1.317958359;38.20222363;-1.4;-6.918881082;14.87555217;-11.21286533;-58.17157487;-3.89703848;-0.215277391;-31.65525742;-15.91427047;-0.153065192;0.36666667
5.23278534;-18.00947255;0.800592009;1.968830882;0.195312504;-1;-0.106636503;-27.52265376;-17.41771767;30.73715078;0;-1.192061858;-19.26290451;3.276361783;2.666363211;1.97666666
7.197356392;-2.640273613;-2.966725349;32.06743871;1.461811835;-1.4;3.046385126;65.78893105;7.031027141;-21.21169109;-6.770260353;0.81124812;24.55488849;-16.96631723;1.553882433;-0.13333333
1.796810043;6.568292085;6.739195448;-11.64833268;1.165615201;1.3;-0.221514612;-31.54342996;-5.642618916;-3.250982505;-2.855115619;-2.084818745;-25.91233197;7.944385192;-2.113750192;-2.84333333
0.102563462;-27.64368457;-5.235631459;4.945967188;11.66151885;-5;2.773644061;7.115816625;26.80171741;45.84032805;12.4128437;3.610357882;-8.177785974;8.258974183;1.487168548;1.71
0.290174225;19.08368713;-2.766722933;3.060458694;4.216977091;5.2;-4.709698242;16.28849351;12.68084638;-32.27416387;-2.22841802;0.642487851;11.69970823;-14.06239083;-1.989910844;-0.68333334
-0.962957108;-29.69438886;1.333217619;4.245680497;8.85032647;3.2;2.723934522;20.73491273;-1.6862264;6.687655164;4.996595158;-2.932564455;-13.52540146;2.738551765;1.42567464;0.24
6.270166839;36.94932805;9.210135962;13.05753923;8.837149331;-2.6;-0.2483009;23.62803792;-1.668038052;-11.03068445;12.49252925;-1.89327962;-1.145304356;-1.38505546;-1.879610518;-2.02333333
2.709813581;-27.03731645;2.728988924;4.066846942;-8.928338206;3.2;1.117265382;47.3055682;-12.08395772;14.68718619;4.784110185;0.762976974;-17.02622018;3.353814267;-2.548903916;-1.89
4.893920585;34.16301096;-0.23804464;-1.737873842;10.53047653;-3.2;4.936541887;24.97317623;-3.039448687;13.77477667;9.915706698;-0.116899248;-20.78556756;3.220365613;-0.099212501;-0.44333333
5.84410369;14.501194;-2.901903224;8.614834058;-1.959042206;3.3;-4.375335218;10.34386663;-21.61519887;-2.376785697;5.630291294;-0.113002331;-4.71005714;24.105902;-3.931280088;-0.98333334
-0.250612946;-17.72441853;-8.274127723;10.6523464;-2.327669952;4.2;2.123937197;13.16136044;0.832004737;-13.88613159;-2.038220971;0.702885936;20.22929596;-29.71284352;6.824408157;1.27333334
2.575042878;34.69666138;1.675541328;12.52655122;33.65062459;6.4;3.074118039;-1.365189038;-27.75945175;-16.23113099;6.083767465;-0.133328671;38.29832406;-5.415818283;-1.680352189;1.09
8.778442967;13.99559674;3.50286194;-7.578034497;-8.424876133;4.3;-6.328657032;12.78494028;-15.06872079;-6.139329782;18.67661101;0.653423879;20.43754908;4.812044584;-1.591237977;1.26666666
5.967745887;10.74269513;3.985602464;15.54113756;4.10948158;-0.4;-2.491489499;5.916295201;-9.45404953;16.81464875;-6.779823326;-4.002502352;6.626106371;-9.057725081;0.632543283;1.83666667
0.339160221;-30.71747645;-1.129799185;12.92937383;6.291520433;9;-0.152957968;10.62436702;-28.3217313;28.19660941;7.739056399;6.046353028;-19.96946362;26.28389562;-7.940475601;1.33333333
3.669609906;8.346055386;1.129799185;5.056957366;-6.458430513;-17.1;-2.303486489;18.92559261;-7.042916921;-25.35893429;-10.18854354;-0.978054858;2.538581627;-9.316434875;5.72968951;0.26333334
2.135282689;0.589535847;2.453995427;17.2122436;7.114975592;2.6;-2.212095002;13.11592913;-7.625911058;-4.323107211;-4.447235434;-1.642780022;8.975709835;-9.750386834;3.460124471;0.12
-2.311182386;-2.363374674;7.272927633;-15.70753964;10.12097308;-7.3;4.20696784;28.57347322;29.92935314;2.011805198;5.428831018;-0.131296488;-11.22570614;17.65724152;-0.832958874;-1.71
2.110640569;-7.778853974;-3.317018631;27.56377215;-0.560056097;-7.9;-1.170686747;-11.63516934;22.11419131;-6.638858681;-3.940918577;-0.826577542;10.11218391;-14.46167157;4.576399692;-1.38666667
-1.146378504;-16.65622282;2.682548406;-7.071486468;-10.13533498;-7.3;3.964289916;6.690051417;49.93269046;-13.88120496;-1.985115737;-3.562611448;1.363888299;2.078578697;-5.541542549;-0.98
-8.369165158;-3.797496877;1.634220808;8.93629171;18.6117389;-15.1;5.612918529;-3.888919521;39.40497511;25.43135945;-1.495328844;7.508665984;-14.40247306;3.53590942;-0.087369098;-1.53333333
-4.432481657;-22.22794046;-1.166618885;0;5.062865759;-7.8;-2.477256276;9.379740126;41.9837;-31.8360321;-7.05307946;-10.97953974;8.685281161;-9.890561263;-2.003311534;-0.87666667
-3.517798735;-13.6765459;0.966868568;8.285681755;2.546059324;-2.2;-2.254573222;5.147378854;47.16507718;23.52359526;-3.573731494;1.357082599;2.813349754;-7.292532855;-0.036983958;-0.85666667
