# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Imports";"Exrateavg";"ExrateMYR";"COMMP";"Cons.CloFoo";"Gov.NatLoc";"HStartsNT";"HStartsTAS";"HStartsVIC";"HStartsACT"
-1.793193953;-54.46786474;-57.08130991;4.547003006;24.13550094;13.39643473;17.75035263;19.07962263;8.297846613;-23.67315266
9.516280621;11.58323254;28.80630188;-58.17157487;-12.5145719;-12.34831118;-37.79032137;13.73525503;23.59597624;2.907593239
-5.366970802;-30.58416614;-19.16319755;30.73715078;5.872352853;6.073132693;-36.07428713;-86.08205949;-49.13599022;-49.96870042
-2.693839628;-3.038538778;24.70311764;-21.21169109;-11.57677531;-0.595238205;-73.89364128;-55.54447413;7.603146754;-61.73843515
0.944908901;-11.49250319;16.97199819;-3.250982505;5.578537327;10.63908135;28.88332325;30.84379006;-42.35701267;95.66276844
-24.89290348;-65.3770381;-59.07040095;45.84032805;-1.766564386;2.544096463;37.71528301;-2.232563935;20.21919848;-47.51729549
10.33960374;30.00134999;24.15480679;-32.27416387;-2.919257761;1.840141256;-81.36042903;30.17588304;15.42578449;10.53322378
-10.37547657;-2.457010158;2.531950782;6.687655164;-3.840029492;-1.801718509;-17.41632342;-5.808989667;-12.20088939;-40.23239459
19.46481319;11.17934243;16.13057148;-11.03068445;6.379720563;4.01398695;-11.68741819;-10.91408162;-4.518301285;43.76079148
9.321597117;-0.479616316;3.404783276;14.68718619;11.2331875;2.35138631;-15.38651244;49.69721983;1.466829127;63.12963412
19.79892976;-26.53591303;-10.42436111;13.77477667;-4.704480103;7.176676877;6.666820994;44.1994588;40.09300888;18.37157274
8.580850016;8.624303618;23.9904221;-2.376785697;4.95055824;5.367970067;-21.50447064;0;0.974761109;-48.04553203
7.791154354;34.82546205;36.16477969;-13.88613159;-12.23948126;-1.156043652;98.45322779;59.28928901;69.00353991;75.36241689
27.34495973;19.96489502;17.10791269;-16.23113099;8.532318486;3.567450297;50.33254736;-4.121198607;-30.67089925;-52.14021039
43.66793099;11.21972157;30.39528139;-6.139329782;1.734285777;4.635633594;-40.45550251;-24.60211647;7.449354547;-29.95600656
19.97302524;1.062417581;-0.768682267;16.81464875;1.972876996;-10.00804137;65.31787278;-12.34721158;-38.10236539;-41.99819424
12.69568361;-22.47659672;-39.81746373;28.19660941;-6.572772287;24.29653781;-40.39036694;-25.70638199;-50.05957235;-90.23184248
5.562136829;-1.349073791;-3.940727318;-25.35893429;0.250000008;-4.36666491;-109.5555;-86.89040677;-64.91094175;-53.76114095
-10.05869347;10.22846169;13.57254235;-4.323107211;0.998440456;2.765270256;39.61568314;5.025492368;-25.48363361;60.11288122
2.443878646;-8.879387894;-10.97984472;2.011805198;-1.874124934;9.973173628;22.20111383;46.63730698;67.66875848;106.3512777
-26.77852246;7.11920908;4.273510659;-6.638858681;0.62568447;3.893716204;42.70719017;-18.62816299;-67.49918999;-39.11437095
14.79719398;4.386008813;18.81017868;-13.88120496;-7.956063392;-1.299332493;7.523732783;16.29331952;2.631191456;-11.31908326
-20.81119527;-27.06782147;-16.05826873;25.43135945;-3.587467993;0.168983146;33.35264358;5.49691528;-8.510959403;17.36073367
-2.96364465;8.542893297;6.560827014;-31.8360321;-4.530059743;-0.236596399;-1.526719487;24.43507679;13.12782133;76.41123176
1.136511161;7.468392341;-0.706310757;23.52359526;-3.26745813;2.947443808;0.764088255;31.33273731;48.9851239;18.74870765
10.06070035;6.229269363;9.355162841;-4.580496751;14.3079536;5.946269274;31.54704769;33.61557084;38.75676419;-29.62803933
12.04104296;-15.75893165;-9.981258762;9.448737772;0.632611234;-1.756350943;9.756581319;23.79520216;2.683998935;1.270514567
-6.743945126;-6.948640284;-30.82677585;16.48017903;8.505636301;-3.268046524;24.69508017;27.51275151;-5.770892644;78.10986092
15.81714586;-2.813610663;-14.35184035;-28.53110476;2.221542273;-3.784800836;64.42462295;17.48517489;36.84118823;24.1270677
8.218011471;-29.28136161;-20.06712905;22.2730751;-11.86660014;19.67136532;82.81462647;-3.693208069;21.3949254;53.69898743
8.83068689;-4.839282253;-11.34127452;-9.76882163;-4.590423347;-8.652854283;40.43844666;-39.09563977;30.79797442;-51.73899984
-5.780347574;2.808821015;12.8872413;-1.239187059;-9.604614586;6.393872886;-5.708557561;38.23849658;-1.961431742;19.55485731
6.693850683;-15.5661665;-10.96448814;-14.82484887;2.749151715;-11.2406125;34.22233399;21.03182407;34.21191506;53.5095197
10.55802874;-9.910115159;-14.5492953;26.9005652;-4.328620697;0.216292666;-33.40182096;-2.313325053;20.87887836;-23.62258376
0.3553187;4.851811506;7.402302297;-15.73287033;6.280796363;3.840453272;31.89095979;30.97644246;40.90929125;5.718467644
17.71507208;26.93574022;43.27656321;-4.632707371;2.974953083;2.938112063;17.40209642;8.744882829;17.28053265;60.23830102
15.25025863;1.25039179;-6.237251876;-4.543463785;-0.128886742;4.116283707;21.51245563;1.356979065;-5.815678203;12.26426096
24.44219341;2.48911815;0.378250619;13.22753503;-1.161853326;2.050417196;-33.65131819;-43.6797169;-46.32255269;-67.70532632
19.03869764;8.834714962;9.033948345;3.752426809;4.755076077;-2.487690758;-86.3733517;-1.927714588;-41.0045643;-22.79736984
4.503545989;-16.60194928;-11.75268164;6.018981987;1.020734206;2.407164114;47.16471088;-35.18116318;-53.08880148;-95.46721514
-3.825688405;-30.48092633;-28.20181225;1.119643685;9.444795782;16.13160014;41.4432835;18.98461865;-29.68845359;-11.47306184
0.859409258;31.99607966;22.09319661;-16.35481328;1.118534207;-8.44243017;29.00599239;26.95463977;48.55313748;51.44360656
6.108649365;8.23228308;9.121296774;-4.522553443;5.546229666;12.5365057;11.91070562;-14.08451774;21.3431826;30.3735603
10.91291319;12.1589909;7.622710134;5.34268498;7.277338384;9.203463598;-44.27336106;-18.80688261;33.30033865;-10.73567342
11.30433106;16.19464358;6.414300353;-12.09461097;-2.290197608;4.123824604;-84.32540508;-27.78475118;-28.11909517;-28.25891025
0.765029878;-2.306811515;-2.364445593;9.768349433;3.250582223;-3.301624932;30.69877252;96.63232936;37.17880021;62.18280631
17.17101697;11.40328082;11.77067491;-1.347287982;-3.371482934;2.782904616;40.68544682;-61.47609586;-33.57806623;-56.30034737
6.023407657;0;-19.66916699;15.98510786;0.845538591;2.925653026;-9.790013964;-55.69001184;-0.699678222;13.01065068
20.31131047;-5.661005871;-1.159069114;-7.379050397;-1.329507192;1.68947088;40.31644907;10.23821888;33.33297533;-53.84028833
7.859213888;-2.746006208;45.36945238;4.626519546;5.172226628;6.297968403;-30.1397749;-17.37978286;-0.164535703;3.786114419
-1.017051101;-4.618988993;51.83096061;6.174116179;1.788645103;4.477337412;9.546992525;-3.53463272;3.685781317;2.629117409
17.1916628;22.3597579;25.2787916;-18.70773122;-1.669152944;-0.47120144;5.248435223;8.365005773;-1.770396449;-4.328435518
1.274730288;-19.58196895;-21.24895443;12.86460699;11.77248007;1.198331793;3.707162735;9.003858806;3.397682824;-29.03234633
-0.243174145;-19.37768128;-12.95964069;-8.657331446;17.81096717;16.94311875;14.85005309;-44.83320106;-15.98666766;32.61136713
1.471088727;-5.853763007;-3.386696097;-21.41536658;-3.902469978;-0.696947615;42.78369478;25.4304338;-6.675343075;-0.938747223
13.5672735;8.508373004;1.688535433;10.47929144;3.125015895;4.339514411;44.12014849;55.00242636;41.41885409;58.96593332
7.481446761;19.71073238;18.31604408;-6.779014204;0.44444449;4.787899273;28.96818678;-26.00303727;9.468653048;0.810208922
19.94478404;-10.67348707;-5.112543929;31.92944545;9.329548999;0.093571942;39.50076017;0;-3.063597088;31.13200282
5.685452728;-6.400136539;-1.546592982;1.178205617;5.602030697;2.172723072;-48.92563243;-5.409788138;24.31861615;43.65389586
15.7707353;-9.184693579;-16.44933938;3.781029637;-10.0750079;2.887525371;9.158649314;-19.8686439;-14.93656311;-9.373837019
2.892047351;-15.96221764;-20.99349491;12.08865627;35.56265439;-1.745919047;-100.94448;55.99260218;-38.46061915;-67.03412393
-0.327039853;-6.153967536;-14.48735522;-9.783963733;-49.06275039;-0.464214121;-26.93665854;66.46120257;-4.867377535;-59.66067305
-12.32986972;-15.27506206;-26.44861899;5.590028468;26.45319759;3.514589566;-38.85801712;5.783826106;20.41424379;20.05478627
-9.573798354;-3.234518972;-7.841292942;-25.38130841;17.45731589;0.341880363;-16.49718337;-40.87019024;4.457635439;-10.17774127
-5.567997107;1.081081712;-8.893650437;19.99134633;1.724796585;4.600004957;53.51780632;3.100268272;42.21569784;28.24702689
0.622507664;-5.434866246;1.129457957;-21.44466713;-1.623131824;3.389850796;19.76153971;-13.10250203;21.10877977;-11.30755875
