# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Credit-Nar";"RGDP";"Imports";"HCE.DTA";"Cons.TraSer";"IP.Total";"Cons.EGF";"RetSales";"RHDI";"Cap.IntPro";"Cap.MacEqu";"IP.Man";"HCE.ParAcc"
0.86853552;8.902859911;-1.793193953;-3.065863728;2.944141763;14.9476586;12.77697;15.01147902;-5.337857215;29.76811729;20.69426976;11.23669395;-3.053561549
2.86129465;5.039001579;9.516280621;0.821240339;2.657817087;1.541427726;10.32135367;11.48514984;1.332827059;14.87555217;3.505998541;-3.89703848;-0.034042379
1.132265815;-1.002234306;-5.366970802;0.773723894;0.793913592;-3.088818438;4.10962519;13.1839997;8.73017571;-27.52265376;-14.37667364;0;2.134604137
-5.636165555;2.792993979;-2.693839628;-6.467496806;0.528401662;-3.112856177;-9.51604955;2.009293721;0.921113212;65.78893105;-11.51278636;-6.770260353;-1.506607819
0.945939038;-0.698911704;0.944908901;8.036736805;17.56253678;-7.093781976;8.560906677;15.35128478;-0.247372575;-31.54342996;20.13626454;-2.855115619;-0.751847638
4.368907721;1.141007731;-24.89290348;4.913313691;-13.36026569;5.528222247;3.536235204;8.884028437;-4.913438082;7.115816625;6.387361271;12.4128437;4.15000625
-8.574512174;6.397614815;10.33960374;-11.37118743;19.87670053;0.783545794;21.48432667;3.857558507;1.859210975;16.28849351;80.05940278;-2.22841802;0.534291535
0.136431288;3.800186011;-10.37547657;12.35628318;-16.23558306;6.213717185;-5.036386147;7.98176802;-3.438561444;20.73491273;-41.50352081;4.996595158;-5.526280719
3.088299813;6.804427543;19.46481319;-19.83916856;12.23804823;13.63768454;-13.34558135;6.988271822;5.389546539;23.62803792;30.19255839;12.49252925;3.981832953
-0.613314575;6.93384971;9.321597117;16.22023601;3.748855932;7.380283165;10.34540424;12.28400942;5.76085771;47.3055682;-11.98363298;4.784110185;1.19290934
3.081466169;7.617116317;19.79892976;-5.026610439;14.65365327;20.66354331;0.392605953;6.14465982;-7.986071794;24.97317623;38.49877921;9.915706698;-2.070788207
6.71575707;1.963446833;8.580850016;7.495178332;5.714382899;0;0.914584753;5.285699365;11.70527706;10.34386663;9.743043725;5.630291294;3.063925765
-7.238527315;1.33775959;7.791154354;-7.126113332;-6.674767514;-1.391305751;-2.618667291;12.80401952;3.04637422;13.16136044;33.35508036;-2.038220971;4.078934473
0.864120618;2.976199147;27.34495973;2.038691581;30.31227182;4.159482888;-9.033927651;6.60581853;0.411438151;-1.365189038;-42.10061734;6.083767465;-12.34758026
1.087597883;5.428100389;43.66793099;1.189822094;3.328729335;17.54075301;9.559034389;13.38572631;12.54601144;12.78494028;62.15809402;18.67661101;7.78959015
-4.870082348;4.492786408;19.97302524;-7.199647682;12.83067328;-3.980132341;18.83454396;11.24932346;10.50769452;5.916295201;9.012832708;-6.779823326;-7.210924304
1.378678315;8.289254686;12.69568361;2.728173209;-10.84665157;5.2980907;11.9595902;7.116340848;4.6972806;10.62436702;5.07515871;7.739056399;4.688634621
-4.130942803;2.767492594;5.562136829;0.580582454;7.191694675;0;9.126784412;9.155845253;-7.898993352;18.92559261;-22.16472295;-10.18854354;-4.128363358
-2.969549662;-0.49532158;-10.05869347;5.821654854;5.576497825;-2.640273613;-4.417296048;7.835628473;18.07172348;13.11592913;-12.31716233;-4.447235434;-1.165326684
-0.414426322;3.314024154;2.443878646;-2.296297131;6.967713789;13.67098072;-0.720937414;3.628054326;0.748979459;28.57347322;-15.1479128;5.428831018;6.885987057
2.108760526;0.212730884;-26.77852246;-5.268449281;11.34974259;-1.924622799;4.66303293;5.706670881;-3.337618032;-11.63516934;-14.83629493;-3.940918577;-2.377709847
-6.194642318;-2.16235186;14.79719398;-10.78123442;5.054401343;0.642570419;2.724725477;1.337730013;-2.094452383;6.690051417;-1.51435026;-1.985115737;-5.088407841
-2.756535026;2.051745919;-20.81119527;21.98752745;0.401606459;0;7.253781701;0.362327483;2.854594799;-3.888919521;-16.22513451;-1.495328844;6.685392389
-0.771519051;-5.000573525;-2.96364465;-26.84550154;15.93522743;-5.820636256;-6.663898096;6.616407961;-10.02083156;9.379740126;-41.0292083;-7.05307946;-2.836565444
