# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
Urate;Emp.HoursPer;Cons-Alc;HCE-MV;Cons-RecCul;IP-Total;Cons-Com;IP-ME;AveComp;Cons-EGF;LoaAdv;IP-EGWWS;RetSales;InvLevel
-0.033333334;3.527630443;2.414273447;0.892331777;-4.1222300789999995;14.9476586;11.38152097;9.327776938;8.978967978;12.77697;9.806389504;-2.0495348;15.01147902;17.48515594
-0.2;6.089810947999999;-5.286420557;-3.2870124589999996;-1.185625173;1.541427726;1.3179583590000001;-12.9741103;2.6029654;10.32135367;-4.924300574;6.791334614;11.48514984;7.352259649
8.88e-16;5.771202084;5.505179107000001;3.239384907;11.70101713;-3.088818438;1.9688308819999998;15.80097719;7.708782219;4.10962519;-2.79854481;-2.025320783;13.183999700000001;8.800878566
0.333333333;7.171166061;-0.656634894;6.770246731;-7.19953987;-3.112856177;32.06743871;-21.70514342;9.555910224;-9.51604955;-6.196403613999999;5.378232284;2.009293721;12.74108989
-0.166666666;2.345174679;-8.412042169;-8.723633673;10.07208363;-7.093781976;-11.64833268;-17.4766638;1.134350282;8.560906677;3.577863682;12.49074374;15.35128478;4.252958006
0.566666666;0.33485441;-6.540884397999999;9.951232591;1.6424195169999998;5.528222247;4.945967188;43.38499826;11.17001028;3.5362352039999996;-0.878023398;-3.902469978;8.884028437000001;3.43571944
-0.266666666;0.7696630879999999;-2.2805078880000003;5.700608562999999;-3.651032059;0.783545794;3.060458694;-36.4550848;2.5392553319999998;21.48432667;-4.939406632;-3.9409185769999997;3.857558507;8.209935698999999
-0.23333333399999998;-0.180107794;-1.14514822;-13.29502096;-2.4526677390000002;6.213717185;4.2456804969999995;26.57803976;4.354525059;-5.036386147;-0.27113206100000004;6.546790986;7.98176802;7.279131781
-0.066666666;6.2949115429999996;-5.775439634;-4.846251675;6.103699797999999;13.63768454;13.05753923;-2.148617521;5.444089749;-13.34558135;12.63035951;8.353717267;6.988271822000001;1.267829905
-0.033333334;2.8720418739999998;12.59766299;1.612604315;11.51967234;7.380283165;4.066846942;9.228448361;9.824939653;10.34540424;-13.53056562;5.055359548999999;12.28400942;6.478596302000001
0.1;4.818726604;3.367968256;1.499091824;8.49492451;20.66354331;-1.737873842;-0.7023706809999999;5.434338801;0.39260595299999995;0.34957552799999997;6.230655571000001;6.14465982;13.02890919
-0.333333333;5.545089168;-3.367968256;-2.78746454;5.987833621;0.0;8.614834058;9.72270089;2.881164918;0.914584753;0.168958048;2.465339083;5.285699365;2.269156488
0.46666666700000003;-0.141541605;-9.122402212;1.4796394659999998;4.647355182;-1.391305751;10.6523464;21.37403258;9.519005667;-2.618667291;4.774867312;-1.8475783430000001;12.80401952;6.612651036
