# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Emp.HoursPer";"Unum.Total";"Cons.CloFoo";"Cons.RenDwe";"Imports";"Unum.LFT";"Emp.JobVac";"SPASXAllOrds"
3.527630443;-3.406307071;24.13550094;3.259824627;-1.793193953;-7.109359106;8.2;34.16670584
6.089810948;-10.17293826;-12.5145719;3.576839175;9.516280621;-11.21286533;-1.4;36.86769673
5.771202084;-10.14030429;5.872352853;3.672689016;-5.366970802;-17.41771767;-1;21.84685965
7.171166061;8.011388071;-11.57677531;3.365366308;-2.693839628;7.031027141;-1.4;29.55428616
2.345174679;-2.614977776;5.578537327;3.650694106;0.944908901;-5.642618916;1.3;43.99165727
0.33485441;24.17800085;-1.766564386;3.576279151;-24.89290348;26.80171741;-5;-6.485070679
0.769663088;7.842561751;-2.919257761;4.159625645;10.33960374;12.68084638;5.2;67.53747324
-0.180107794;-0.856867038;-3.840029492;3.792270619;-10.37547657;-1.6862264;3.2;50.57166552
6.294911543;-4.100658893;6.379720563;3.475120353;19.46481319;-1.668038052;-2.6;38.56849564
2.872041874;-6.327526687;11.2331875;3.026142342;9.321597117;-12.08395772;3.2;78.21307037
4.818726604;-1.247446951;-4.704480103;3.498506623;19.79892976;-3.039448687;-3.2;-195.3849137
5.545089168;-16.55863746;4.95055824;3.899587754;8.580850016;-21.61519887;3.3;-2.084582604
-0.141541605;8.134065497;-12.23948126;3.687201469;7.791154354;0.832004737;4.2;61.80881324
2.969144989;-37.73926095;8.532318486;4.076640691;27.34495973;-27.75945175;6.4;13.2990455
9.003839386;-5.35450646;1.734285777;3.883247064;43.66793099;-15.06872079;4.3;-16.20100564
6.742670614;-5.427157001;1.972876996;3.789342473;19.97302524;-9.45404953;-0.4;-4.423942789
0.301365762;-24.42529856;-6.572772287;3.903202298;12.69568361;-28.3217313;9;4.890018934
4.54101378;-4.94095803;0.250000008;3.8654826;5.562136829;-7.042916921;-17.1;48.13532527
2.094733335;-9.165349783;0.998440456;3.131780379;-10.05869347;-7.625911058;2.6;-18.04290126
-1.783554004;26.71007246;-1.874124934;3.653327067;2.443878646;29.92935314;-7.3;-9.803678323
2.355509522;18.37421158;0.62568447;3.67431711;-26.77852246;22.11419131;-7.9;-27.73144181
-1.113515296;45.64723907;-7.956063392;3.747981962;14.79719398;49.93269046;-7.3;1.117692138
-7.291988619;35.36002322;-3.587467993;3.5893804;-20.81119527;39.40497511;-15.1;-52.7116189
-3.659634643;40.86109694;-4.530059743;3.469782441;-2.96364465;41.9837;-7.8;24.16175457
-2.71715554;40.0977225;-3.26745813;3.370389502;1.136511161;47.16507718;-2.2;34.8045467
0.170355089;8.482136729;14.3079536;3.117978718;10.06070035;14.3395657;-1.8;10.79706314
0.663240169;13.63082076;0.632611234;3.247928828;12.04104296;16.22967185;1.1;22.07111671
-0.440785739;10.98209595;8.505636301;3.119887953;-6.743945126;11.88304386;2.4;-10.15183431
-1.335215375;9.474302693;2.221542273;2.809166684;15.81714586;12.28174328;-1.4;13.20889807
-0.333750649;7.978795026;-11.86660014;2.571815638;8.218011471;4.233206441;1.1;-27.27301421
-1.749234646;9.27088048;-4.590423347;2.738478657;8.83068689;6.459935768;3.9;-19.93865073
3.785636023;-8.180766147;-9.604614586;3.083314065;-5.780347574;-2.186716951;0.1;33.07151311
-0.081035849;-0.616410235;2.749151715;3.12527291;6.693850683;-4.341417086;5;28.27086648
1.656238631;2.459961972;-4.328620697;3.978023412;10.55802874;3.378843004;4.2;44.93375673
6.229971623;1.948621523;6.280796363;3.649601418;0.3553187;-1.422765728;2.3;34.83921712
2.097071766;-13.34490931;2.974953083;3.377573743;17.71507208;-16.15279513;9.1;15.50447483
5.084107326;-20.63624195;-0.128886742;3.79164796;15.25025863;-23.4842729;11.9;-25.80237895
5.980659055;-15.54434515;-1.161853326;4.256278257;24.44219341;-24.63059194;12.7;4.995406506
1.889278149;-18.28542497;4.755076077;3.112371756;19.03869764;-18.0760705;3.4;-22.78648549
2.811530525;-9.405795143;1.020734206;3.31900868;4.503545989;-12.10546308;-12.9;-14.72508469
5.277779685;-13.63659021;9.444795782;2.772948159;-3.825688405;-7.811053153;4.6;29.34150995
1.023288552;1.262307388;1.118534207;2.238002299;0.859409258;-2.770307341;-2.7;19.14444448
1.245266939;2.036168476;5.546229666;2.919444956;6.108649365;5.325668349;-2.1;3.144948801
1.486120533;2.060997624;7.277338384;4.168109981;10.91291319;-3.828199059;8.5;22.27833912
-1.676064602;2.958373241;-2.290197608;2.260733318;11.30433106;-3.887385671;-4.3;1.22679642
0.317638056;7.549838674;3.250582223;2.336507069;0.765029878;8.824371483;0.8;-5.048596586
-0.438606913;2.23573912;-3.371482934;2.821051952;17.17101697;-0.369254144;5;24.40554539
3.140089084;0.340237353;0.845538591;2.641333178;6.023407657;4.193726222;-1.2;7.331113595
0.709713748;-5.858275319;-1.329507192;3.533310452;20.31131047;-5.412509493;1.5;27.97380427
-0.803876098;-6.400971501;5.172226628;3.345137311;7.859213888;-3.832810534;2.1;13.59981729
3.120629357;-16.15495812;1.788645103;3.430809153;-1.017051101;-14.9319585;5.5;-28.07037562
0.938084767;-6.348609403;-1.669152944;4.300131292;17.1916628;-2.061269949;7.9;28.23339638
0.602592683;-4.645466266;11.77248007;3.18459675;1.274730288;-3.899543491;5.7;2.358966422
-0.551273984;4.979201337;17.81096717;3.394018527;-0.243174145;3.600924544;-14.2;-18.79416711
2.766477922;-20.96333625;-3.902469978;3.474878927;1.471088727;-30.42701887;12.2;23.08231452
1.168782631;-16.48669889;3.125015895;3.404275867;13.5672735;-19.01674932;-14.8;23.89648985
2.202474061;-12.06578409;0.44444449;3.684671678;7.481446761;-13.94367184;13;10.35792748
6.222317935;3.778635109;9.329548999;4.542011865;19.94478404;-7.035118333;6.7;-5.265155561
6.154343981;-13.05152208;5.602030697;3.162176396;5.685452728;-5.351804;2.7;10.20212862
0.776154249;4.14312302;-10.0750079;2.980434265;15.7707353;-7.20184787;8.5;12.29157462
2.652222414;-21.76383119;35.56265439;2.191571865;2.892047351;-17.57254095;-2.2;0.78088358
2.578443619;-14.66838639;-49.06275039;2.024335221;-0.327039853;-13.88882289;-1.5;14.15924452
-7.238390236;8.95190535;26.45319759;2.374583518;-12.32986972;11.51809433;0.4;-5.835780477
-1.461821263;15.77405252;17.45731589;2.55239511;-9.573798354;8.847772243;-15.2;3.404883502
0.262429829;32.75013359;1.724796585;3.018689994;-5.567997107;26.02612413;-5.6;14.24074737
-0.224841797;2.912171104;-1.623131824;3.021267425;0.622507664;11.65104844;-3.8;-22.01146794
0.344360275;6.687492967;3.340523021;3.186068461;5.559398437;5.413656014;-1.7;14.32372854
4.258047978;-17.31314946;4.71006319;3.309608604;18.54177734;-16.16677544;2;12.18463149
-0.256415451;-16.29454977;-0.598205495;3.552727975;13.21273884;-19.66422117;5.7;-13.58391814
3.011302469;-4.260624499;14.50073064;3.314446201;5.824293212;-12.70408403;6.8;-32.03002218
3.230421213;-5.906015905;14.5504942;3.395915003;27.98940961;-6.506623953;-5.4;-1.725992724
5.854183008;-1.936730034;0.463660652;3.367326943;2.58424676;7.507360369;12.1;-19.74646659
-1.049647657;-2.034839909;8.436809782;3.600405805;3.807969119;-4.166550434;-5.1;17.69132351
0.609433075;-9.196322991;0.996941719;3.4977033;12.12357386;-9.955026854;-0.5;23.2748403
2.839817014;-11.32216185;12.73907909;3.444055717;16.81362854;-17.14170289;3.4;12.38507252
2.540236986;-11.60393944;9.273516851;3.541850085;21.77059699;-16.74753778;-3.7;11.62013356
1.242173393;-6.369908486;7.63705846;3.224152409;11.14763914;-4.198289268;23.3;12.6025415
-0.334898278;4.805008335;6.58554002;3.744105871;6.000407542;-1.174054296;-2.5;14.65108063
5.199275864;-22.39821293;3.621423913;3.270127547;13.81432253;-24.91387489;14.6;35.45877646
4.60561214;0.713694244;15.19322594;2.896936085;9.4617894;1.106797761;7;19.27317488
2.758468936;0.178224732;0.945440661;2.976063218;10.03976906;-1.715053989;-5.3;-3.914345358
2.199305212;-5.1236771;8.255744768;3.020218185;-1.062527862;-6.315825786;-1.9;34.6956457
0.296687114;6.673426544;1.84580216;2.877236214;10.8888188;9.276820284;-4.9;10.41676432
-1.965798578;2.149523162;7.449854262;3.128209194;7.786055951;-0.604686363;10.2;31.97959326
6.708808311;-12.76131545;16.23539583;2.877632424;14.91774835;-19.8864427;9.8;9.781206352
3.811982403;-9.11225137;6.456381203;2.760743036;-4.596514838;-2.36387349;0.8;-1.670443056
2.493535927;-12.11558272;5.933359718;3.018157841;20.13368552;-7.099991787;7.2;33.1465408
-1.856733641;2.135967285;3.212307767;2.953371009;16.91294799;-6.176536619;-1.3;25.74583947
6.261627746;-17.41589434;2.150356345;2.711803533;8.313001869;-20.7999757;7.8;27.68038635
