# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; FCBF(n_components=2)
"IP-NMM";"RGDP";"Cons.Food"
35.82427093;8.902859911;4.654129298
18.66790891;5.039001579;8.522199281
-18.00947255;-1.002234306;0.800592009
-2.640273613;2.792993979;-2.966725349
6.568292085;-0.698911704;6.739195448
-27.64368457;1.141007731;-5.235631459
19.08368713;6.397614815;-2.766722933
-29.69438886;3.800186011;1.333217619
36.94932805;6.804427543;9.210135962
-27.03731645;6.93384971;2.728988924
34.16301096;7.617116317;-0.23804464
14.501194;1.963446833;-2.901903224
-17.72441853;1.33775959;-8.274127723
34.69666138;2.976199147;1.675541328
13.99559674;5.428100389;3.50286194
10.74269513;4.492786408;3.985602464
-30.71747645;8.289254686;-1.129799185
8.346055386;2.767492594;1.129799185
0.589535847;-0.49532158;2.453995427
-2.363374674;3.314024154;7.272927633
-7.778853974;0.212730884;-3.317018631
-16.65622282;-2.16235186;2.682548406
-3.797496877;2.051745919;1.634220808
-22.22794046;-5.000573525;-1.166618885
-13.6765459;-1.123859826;0.966868568
6.212376812;1.261698029;4.766689973
-9.004709269;0.899089459;-2.409347604
6.944618878;3.608223656;8.613047171
34.91927903;2.79651682;4.70252618
-12.82161052;3.398147678;-0.769231006
-1.95918759;8.019944257;-0.288843435
26.59206804;3.710301959;-6.016610281
18.55231534;1.807871367;10.80364683
-24.72527735;0.222878481;-3.600900638
14.65812867;7.68577341;1.118792434
-9.712161483;7.049187196;4.380996175
4.278115647;4.399723993;1.449733702
6.033296885;3.726767862;9.205101859
5.35323975;2.182597148;5.162150221
-13.21441491;0.974880226;-2.801899686
-22.61198518;2.780429109;9.930711899
-3.896134699;6.969566125;-0.507141061
3.249408609;1.971571475;5.013228883
8.960374676;7.334729;-1.003542439
-31.59536453;0.929123174;-0.798728217
3.410080329;4.861530801;-3.599206288
6.734165786;2.893411827;-1.556771668
11.19414617;1.160005411;2.690593104
33.01483864;11.91947646;-0.775425235
-15.85573436;-0.078847118;8.067947403
9.831524106;5.559877233;4.682838432
-1.215806407;4.383223179;2.421629018
-32.32161297;3.328738573;1.291295644
29.26583034;7.198163037;-5.538816323
8.498043445;5.671514142;-0.261523383
1.797755835;3.077664237;5.16956042
47.84332315;1.898103872;0.573476801
-89.39006851;3.609118265;4.700071879
44.52516567;6.618342439;8.656103047
74.01517728;2.917270031;-3.367327779
-2.473724644;3.106348663;-0.811274188
-1.990053856;0.272487352;9.928950336
-43.14295834;-1.764559597;6.072634423
-17.6039764;5.075855603;-1.806724344
26.39553909;2.906719607;9.349340474
-52.17224598;4.512751483;-1.534291941
95.40193459;4.175155576;0.291438993
7.250953837;3.320078483;10.89444607
11.33487885;6.240952365;5.782740003
3.708021919;1.510204053;-0.610143756
12.7138966;3.236882989;0.965631623
-25.84520472;0.135776366;-3.287585007
-12.10013619;3.065300223;1.353985007
35.2547478;6.135649205;5.672417166
-6.349339663;6.532693146;3.529765997
-0.915332207;2.996086065;8.165814434
13.51479903;2.251214891;8.45697463
-2.220994046;3.452363018;2.146055818
-9.921590946;2.855261328;0.285272804
14.35131507;3.478460043;-3.149246853
46.91737583;2.089582331;6.462483167
-17.62046645;4.864112139;5.547030177
19.96422315;2.96288629;-1.397055964
17.15365268;0.865102462;1.443540566
-4.880398412;1.027268677;3.12528719
1.13154248;4.191102296;-0.854133927
-7.604791795;6.262424786;4.412569884
15.43720988;6.132959408;8.860621102
-10.85700716;3.302626747;1.42817446
8.263204648;2.944304662;1.245483353
7.366690714;2.258276194;9.696646816
7.233470173;4.970717944;-4.599631053
9.562208341;1.356216846;1.859298456
0.349803258;2.772254116;3.800967976
4.519822102;-3.246171797;2.671560076
-27.17756382;3.979643032;3.974179372
-13.16526921;1.931596097;5.992937591
9.821078802;1.611806653;0.73239015
11.04025923;2.88338048;2.105981355
-14.78911516;1.523026721;-4.454365728
22.33990117;2.435515384;6.321685889
-13.4009817;1.991786174;6.080642978
-4.44449017;4.390007135;1.038406325
1.115760835;-1.500973447;0.914007557
-10.91832491;5.333531171;0.162271807
-5.766558305;4.657879989;4.637382452
-9.006743714;3.97991576;5.435488432
5.115662447;4.117594698;7.483811207
-26.6765498;2.328691535;0.988636041
24.32360184;2.215612944;-1.707414312
-11.57187932;2.222377647;6.174153065
13.14204817;0.952585653;6.965609818
-18.85060581;3.113451114;2.681616194
-1.646092858;1.34967792;5.051603958
15.76757954;3.447181698;-1.534729723
2.765443114;3.574058921;2.401189331
14.3079536;2.482873349;0.184111206
6.406166129;1.519985819;-0.8476141
7.407619107;2.185723381;2.66575731
