# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
RHDI;0
-5.337857215;0.138181915634
1.332827059;0.0878083568117
8.73017571;2.4556198538
0.921113212;2.32862104838
-0.247372575;-1.25352780722
-4.913438082;-0.453770065433
1.859210975;-0.454989511337
-3.438561444;0.200469810782
5.389546539;-0.585959971332
5.76085771;-1.32909620561
-7.986071794;-1.65571847329
11.70527706;-0.0615766215038
3.04637422;-2.68483024218
0.411438151;1.21964527563
12.54601144;0.609703355035
10.50769452;1.48314601742
4.6972806;2.3122213789
-7.898993352;2.21818006744
18.07172348;-0.315986762932
0.748979459;-1.90849736414
-3.337618032;1.4697556472
-2.094452383;-0.207841258647
2.854594799;-0.213581609076
-10.02083156;-0.198315008676
3.856518012;-1.74369333783
1.094233168;-1.297480121
-3.448987307;0.365363908223
6.493175918;-0.826398383215
0.673129045;-1.3443489753
5.885309283;-0.481747310013
-2.02598174;0.203034610173
0.712414268;-0.651065855065
2.922424391;-0.75734954341
-4.950521335;-0.288979514727
5.304465913;-0.908537308086
8.718734283;-1.0491994877
8.066825572;0.0395876713906
-1.656460817;1.92917317925
4.697334126;1.27060155635
2.182327722;2.01625027282
-1.948590435;0.269388757162
6.504295964;-0.861615763398
4.364489538;-0.027091098796
3.569889146;-0.215911485655
4.944575422;0.811757966145
2.281495912;-0.950401914699
4.972910749;0.163945797561
1.855456227;-0.378464467666
5.814988088;-0.0120043539492
1.377117224;0.0834179425507
0.457417651;0.22032703189
-1.955526811;0.122024543584
3.81468826;-0.484069048893
8.022892669;1.20988502441
-3.135166022;-0.161043669648
5.404492989;-0.936711951495
14.13308791;-1.07633484512
0.992918145;-0.132030682946
3.71170225;-0.917245718704
3.914307667;0.702197081133
-7.44116173;1.84324472795
23.98524457;-0.239071661233
-10.55746651;-0.419156163867
5.935709189;-0.492311355216
5.482929678;-1.55749341639
8.087197683;-0.533762347638
10.89918874;-0.0116770173543
-0.371925047;-0.0775735037867
-12.84035377;0.429736616349
4.501162726;0.547683162992
1.328114369;0.249863830912
6.452330385;-0.759590998723
5.552128065;-0.42792611881
2.298588954;-0.545008061371
7.351011576;0.504488025178
7.290354458;1.98392831197
14.94932298;0.31819037307
-3.780715759;-0.110397865239
8.689843783;-0.215221667473
1.709969457;-0.914092152912
8.722039568;0.192335305429
2.339262373;-0.264661217799
-2.052630752;-0.508813418937
4.296991628;0.0582380867666
-2.251832146;-0.489356375135
12.56491233;-0.117218179593
5.848381995;0.602231064035
6.987229188;0.036833071707
11.07860961;-0.660379631269
1.965041437;0.438446856184
8.007497016;0.188765094961
5.566922424;0.897846638891
1.005906645;2.75218683464
-2.095687065;1.02749506492
26.20446099;-0.725194378669
-5.305245943;-2.55776285307
9.263974952;-0.981612625787
-9.028550127;0.540200295921
2.018933028;1.42331300249
5.109689201;2.38024434138
1.084699305;1.00398152258
7.035478136;0.142532510419
9.402520991;-0.301239217352
2.254985056;0.737947785068
-0.611075012;-0.327115085368
6.245828427;-0.0565948619134
3.356669944;-0.593221492133
-0.48246354;0.216061331137
6.399068978;0.135019908998
-7.957772037;-0.211927216127
4.193423779;-0.0453354027271
5.528321919;-0.495063896687
-1.266274;-0.81292340615
0.440981735;-0.246374046911
3.483768534;-0.239214807685
0.8904183;0.0914999172555
1.811082357;0.141098749045
2.037011517;0.124489625978
0.819848802;-0.17550394387
