# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Urate-LFT";"FedFunds";"X90daysBkbills";"HStartsVIC";"HCE.TelEqu"
-0.066666667;4.42333334;1.54;8.297846613;-5.751021934
-0.166666666;-0.58666667;0.36666667;23.59597624;-5.517328853
-0.066666667;1.73666667;1.97666666;-49.13599022;8.379850525
0.466666667;0.39;-0.13333333;7.603146754;-4.013524574
-0.233333334;-2.36;-2.84333333;-42.35701267;-4.366325951
0.666666667;0.83333333;1.71;20.21919848;0
-0.233333333;-0.56666667;-0.68333334;15.42578449;5.272694681
-0.333333334;0.26333334;0.24;-12.20088939;-2.425707573
0;-2.34666667;-2.02333333;-4.518301285;-1.431056425
-0.199999999;-1.95;-1.89;1.466829127;21.47360858
0.199999999;-0.7;-0.44333333;40.09300888;-14.5237968
-0.433333333;-0.71333333;-0.98333334;0.974761109;-11.4275398
0.433333333;1.6;1.27333334;69.00353991;3.061797344
-0.433333333;0.58;1.09;-30.67089925;4.800930519
0.166666667;1.21333333;1.26666666;7.449354547;4.207493112
0.133333333;1.59;1.83666667;-38.10236539;-15.42224357
-0.266666667;1.54333333;1.33333333;-50.05957235;-4.067129019
0.333333334;0.70333334;0.26333334;-64.91094175;9.595012826
-8.88e-16;0.18333333;0.12;-25.48363361;3.097108153
0.533333333;-1.11666667;-1.71;67.66875848;-1.330114396
-0.066666667;-1.93333333;-1.38666667;-67.49918999;-0.881057625
0.466666667;-0.7;-0.98;2.631191456;8.705457855
-0.033333333;-1.31333333;-1.53333333;-8.510959403;-8.275118921
0.199999999;-1.05;-0.87666667;13.12782133;-0.430338933
0.166666671;-0.98;-0.85666667;48.9851239;0
-0.733333337;-0.84;-0.80666666;38.75676419;18.07979842
0.03333333;-1.31666667;-1.633333337;2.683998935;-18.49110951
-0.13333333;-1.276666667;-0.89;-5.770892644;0.82262218
0.06666667;-0.68;-0.773333333;36.84118823;-3.29941028
-0.20000001;-1.08;-0.95;21.3949254;2.059083349
0.06666668;-0.076666666;0.11;30.79797442;2.071896178
-0.36666668;-0.063333334;-0.186666667;-1.961431742;-0.829443608
-0.03333332;-0.443333333;-0.48;34.21191506;-3.732957855
0.23333332;-0.35;-0.316666666;20.87887836;0.81167592
-0.16666666;-0.203333333;-0.093333334;40.90929125;1.668390543
-0.33333333;0.006666666;0.026666667;17.28053265;5.019221013
-0.23333334;-0.033333333;0.133333333;-5.815678203;-4.17976635
7e-09;0.353333333;0.683333334;-46.32255269;0
0.233333329;1.333333334;1.54;-41.0045643;5.369208133
0.133333334;1.12;1.006666666;-53.08880148;-5.369208133
0.033333334;0.02;-0.48;-29.68845359;-0.821355525
0.166666666;-0.003333334;-0.17;48.55313748;0.821355525
0.2;-0.006666666;-0.09;21.3431826;0
-0.266666667;0.01;0.033333334;33.30033865;-4.132268155
0.133333334;-0.003333334;0.076666666;-28.11909517;4.132268155
0.199999999;-0.326666666;-0.433333333;37.17880021;0
-0.166666666;-0.573333334;-0.703333333;-33.57806623;-2.082253531
0.066666667;-0.573333333;-0.5;-0.699678222;2.499572296
-0.133333334;-0.186666667;-0.173333334;33.33297533;-0.417318765
1e-09;-0.71;-0.8;-0.164535703;0.416883831
-0.266666668;-0.13;-0.003333333;3.685781317;0.41558265
0.233333334;-0.01;0.023333333;-1.770396449;-0.416882029
0;0.023333334;0.093333334;3.397682824;-3.333783952
0.133333334;-0.043333334;0.063333333;-15.98666766;-1.287938101
-0.600000001;-0.073333333;-0.293333333;-6.675343075;-0.04469943
0.233333334;-0.173333333;-0.046666667;41.41885409;-8.338373515
0.066666666;0.023333333;0.06;9.468653048;11.26397466
0.1;-0.01;0.09;-3.063597088;-13.0907387
0.033333334;0.16;0.526666667;24.31861615;11.1920078
0.033333333;0.41;0.316666666;-14.93656311;4.14775473
-0.266666667;0.59;0.41;-38.46061915;5.029384337
0.133333334;0.256666667;0.226666667;-4.867377535;21.70457779
0.433333333;0.07;-0.106666667;20.41424379;-30.63807253
-0.066666667;-0.353333334;-0.766666666;4.457635439;0.837842782
0.300000001;-0.86;-0.64;42.21569784;-0.443736226
-0.200000001;-0.1;-0.06;21.10877977;1.720414702
-0.166666666;-0.49;-0.55;-6.916985925;8.166057508
-0.366666667;-0.186666666;0.046666666;14.65349094;-7.300256304
-0.033333334;0.23;0.49;-16.74758851;3.389850796
0.133333334;0.283333333;0.12;1.201202331;2.474128568
0.033333334;0;-0.096666666;-5.307897466;-3.790361449
0.233333332;0;-0.086666667;22.03885778;-1.660181186
-0.099999999;0;-0.023333333;-2.503682152;-0.000426884
-0.133333334;0;0.07;16.33622315;2.466179963
-0.099999999;0.236666667;0.433333333;-5.743645009;-2.469563557
-0.033333334;0.263333333;0.293333333;-41.38398304;-0.000419055
0.266666666;0;-0.03;-13.40733472;1.223448131
-0.033333332;0;-0.073333333;16.97658544;-0.006636829
-0.300000001;0;-0.023333333;4.833193775;-0.410827691
0.333333334;0.08;0.203333333;33.14102182;-0.003680543
-0.033333334;0.17;0.076666667;17.00302805;-4.85710512
0;0;-0.066666667;-9.891308184;0.376935195
0.166666667;0;0;20.36848054;0.386506171
-0.133333333;0;-0.013333333;-9.053430181;4.531640362
-0.233333334;0.16;0.223333333;11.99999999;-1.238175783
0.166666667;0.253333333;0.31;20.06783761;2.047713048
0.033333334;0.233333334;0.196666667;-12.55322205;-0.828033091
-0.066666668;0.103333333;0.063333333;0.096669632;-0.817982637
-0.133333332;0;0.013333333;13.75678849;-0.407123038
0.166666666;0.15;0.296666667;-6.03156543;-0.405885372
0.133333333;0.25;0.396666667;17.53824998;0
-0.333333333;0.326666667;0.473333333;4.520535801;-0.405885372
0.533333333;0.273333333;0.21;-71.8712981;0.811770744
-0.233333333;-0.076666667;-0.356666667;-32.23369674;-0.00041144
0.333333334;-1.886666666;-2.383333333;5.353068055;0.808487546
0.599999999;-1.67;-1.706666667;45.41883019;-0.003673111
-0.233333333;-0.596666667;-0.193333333;22.4262802;-0.003650951
-0.666666667;-0.02;0.11;0.135678443;-1.608445586
-0.266666666;0.476666667;0.683333333;-20.01733629;0.40180817
-0.033333334;0.35;0.276666667;-33.77052602;-0.402212201
0.133333334;0.573333333;0.52;-16.90097334;-0.000404844
-0.133333334;0.1;0.05;8.126406254;-1.616569474
0.200000001;0.16;0.153333333;15.58848035;2.019186519
-0.066666668;0.09;-0.02;-11.16032848;0.808898152
0.233333334;0;0.03;8.602243785;0.804007259
0.1;0;-0.086666666;-6.378557083;-2.41854516
-0.166666666;-0.23;-0.256666667;-2.986382275;5.21671202
-0.066666668;-0.27;-0.213333333;9.759557241;-4.012467355
-0.099999999;-0.396666667;-0.623333334;7.123460839;-1.995413424
0.533333333;-0.353333333;-0.23;-3.187698265;3.989637179
-0.433333333;-0.316666667;-0.383333333;6.691745749;2.743044354
0.199999999;-0.183333333;-0.17;11.42183557;-5.52860747
0.166666668;-0.15;-0.12;11.3668405;1.961363906
-0.366666668;-0.25;-0.233333333;26.66484602;-1.177431386
0.200000001;-0.1;-0.053333334;-13.00312104;4.273577824
-0.066666667;0;0.043333334;-3.590539279;-5.051436152
-0.066666667;0;0.053333333;0.863889012;-6.244403355
0.100000001;0;-0.043333333;5.22195521;0.687417846
-0.200000001;0;0.093333333;11.41189898;5.144444696
