# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LoaAdv;0
9.806389504;0.0
-4.924300574;0.0
-2.79854481;0.0
-6.196403613999999;0.0
3.577863682;0.0
-0.878023398;0.0
-4.939406632;0.0
-0.27113206100000004;0.0
12.63035951;0.0
-13.53056562;0.0
0.34957552799999997;0.0
0.168958048;0.0
4.774867312;0.0
11.69459189;0.0
-0.046304935;0.0
-5.0735144839999995;0.0
6.352838103;0.0
-2.1501869940000002;0.0
-12.84016765;0.0
5.301521262;0.0
-6.692817361;0.0
-0.23914323899999998;0.0
-5.67870221;0.0
-1.526842986;0.0
0.042726292;0.0
-0.9177985329999999;0.0
-0.443877326;0.0
-4.8339290319999995;0.0
-0.508688124;0.0
15.18491651;0.0
-10.03791728;0.0
3.1973206289999996;0.0
0.097528036;0.0
0.606684239;0.0
0.49958445;0.0
2.246062012;0.0
1.215966637;0.0
-0.059598829000000006;0.0
-0.569241433;0.0
-2.324003844;0.0
0.55358445;0.0
6.142746797999999;0.0
-1.255107224;0.0
-5.845166728;0.0
1.314256006;0.0
3.4542924160000004;0.0
-5.602593411;0.0
0.027705319;0.0
1.155060212;0.0
3.505430098;0.0
-1.4185954619999999;0.0
-0.7326275170000001;0.0
-2.9220252789999996;0.0
4.460699965;0.0
-3.50373629;0.0
0.514392576;0.0
1.9516146559999998;0.0
-0.011253562;0.0
3.03783933;0.0
-3.143488689;0.0
0.853507745;0.0
-0.896619572;0.0
-1.698507728;0.0
-0.349743729;0.0
-1.883779149;0.0
2.243385828;0.0
1.237908189;0.0
-1.668142225;0.0
16.35475162;0.0
-12.27963902;0.0
-0.184599677;0.0
0.975825615;0.0
0.656400145;0.0
-7.750586211;0.0
10.12000016;0.0
-5.552905761;0.0
1.3960666330000002;0.0
-0.8224592890000001;0.0
-0.659774066;0.0
-2.8114948139999996;0.0
3.057263845;0.0
0.13045695599999999;0.0
2.936469765;0.0
-0.77743827;0.0
-1.60669409;0.0
-0.29548107;0.0
-0.359275336;0.0
0.081336153;0.0
0.643197574;0.0
5.228718507;0.0
6.715553547000001;0.0
-6.558279300000001;0.0
-4.738801566999999;0.0
-1.357179009;0.0
0.8611559999999999;0.0
-9.147087462;0.0
2.326739072;0.0
2.93789636;0.0
-2.74641266;0.0
0.356131215;0.0
-0.379228916;0.0
-1.312142213;0.0
0.842894927;0.0
0.8980342720000001;0.0
-1.239569115;0.0
0.211913911;0.0
1.747475135;0.0
-1.573402641;0.0
2.5164795580000003;0.0
-3.677663855;0.0
-1.261609043;0.0
1.123913517;0.0
1.998684423;0.0
-0.01811002;0.0
0.158979951;0.0
0.666677244;0.0
0.505323111;0.0
-0.191193306;0.0
0.646954508;0.0
