# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"EXrateIDR";"EXrateKRW";"HCE.Fuel";"IP.ME";"ExrateSGD";"HStartsACT"
-40.88883237;-35.33784635;29.57519634;9.327776938;-49.07031776;-23.67315266
32.77093107;37.94851688;-33.96518689;-12.9741103;26.40854143;2.907593239
-11.89047214;-10.85723192;-19.91302846;15.80097719;-29.89874165;-49.96870042
13.22714837;9.787432212;24.46834242;-21.70514342;19.3198125;-61.73843515
1.332224396;1.308789427;-54.27342923;-17.4766638;11.08954579;95.66276844
-2.668900627;-63.13915109;65.79316671;43.38499826;-67.02580212;-47.51729549
118.8623528;19.25884877;2.207262254;-36.4550848;29.01057753;10.53322378
15.72654173;10.45153593;-15.07337353;26.57803976;6.779116063;-40.23239459
20.27815482;3.986550199;-14.10879714;-2.148617521;16.74826559;43.76079148
-2.39351049;-8.887209017;-0.074252004;9.228448361;-5.058415904;63.12963412
-3.329047541;-10.23340131;18.53168873;-0.702370681;-18.82452974;18.37157274
15.37781221;-3.33452123;-13.04463424;9.72270089;8.795632806;-48.04553203
36.75026391;17.24615195;-15.26070639;21.37403258;34.88085618;75.36241689
11.56899368;-0.223710405;7.406316579;-3.265324256;9.651809427;-52.14021039
32.00952114;8.432321462;-3.6406541;14.80458599;11.15705115;-29.95600656
-2.548938894;-17.78943239;7.981112085;-5.72802151;-12.54401811;-41.99819424
-30.5433931;-40.40804936;48.00418587;30.83189702;-31.70822417;-90.23184248
2.848385075;0.96548447;-46.60107688;-23.84204481;0.151260782;-53.76114095
13.94539618;14.05845594;18.69350831;-2.527654541;5.600674436;60.11288122
-8.212272311;-1.265161928;7.069523819;4.412968321;-25.34899327;106.3512777
9.062030686;14.66135302;-12.33069883;-10.15927624;0.401686088;-39.11437095
25.39665579;22.14703868;-0.311641109;-3.228427534;4.179669294;-11.31908326
-10.85633523;-16.68264779;65.37287657;-5.877656776;-30.09904153;17.36073367
9.703979951;6.917709871;-143.8165728;-12.69947933;9.022568836;76.41123176
-0.710795478;-5.217067749;53.01785223;12.04104296;-2.177872877;18.74870765
12.17390092;14.03232443;26.16823235;-5.306877178;-2.712008031;-29.62803933
-1.469160213;5.696411218;-11.75225776;-10.82976471;-19.11350765;1.270514567
-4.440137005;-2.693735831;-2.681574289;-16.10016105;-13.24798461;78.10986092
2.356798962;7.076616046;9.792872697;-5.031512883;-3.629749778;24.1270677
-15.52817797;-15.28243549;-0.124221192;19.06804081;-25.61480621;53.69898743
-15.77877276;-21.58117017;-6.987077216;-5.555644864;-12.21486798;-51.73899984
4.678415718;7.807331038;-8.7530845;9.672319279;5.066640382;19.55485731
-1.21113394;-0.763000761;12.27733637;-4.806924802;-10.34243887;53.5095197
