# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
EXrateIDR;TotComp;PIMP;RGDP;ExrateJPY;ResInv;Exrateavg;ExrateHKD;ExrateUSD;Emp.HoursPer;ExrateGBP;Gov;Imports;AveComp;Emp-HoursFt
-40.88883237;10.78809055;-50.19334541;8.902859911;-56.0810178;-1.5805091359999999;-54.46786474;-50.61674495;-49.11022272;3.527630443;-89.60769201;4.194470664;-1.793193953;8.978967978;3.7515024460000004
32.77093107;8.213946896;13.32128842;5.039001579;-2.7067103830000003;36.91051157;11.58323254;31.75646621;31.596389399999996;6.089810947999999;-9.279707455;-0.552235124;9.516280621;2.6029654;5.523923852999999
-11.89047214;12.78641946;-24.2423685;-1.0022343059999999;-60.41539571;-17.2122436;-30.58416614;-12.15257365;-13.72063236;5.771202084;-25.25321553;6.125980765;-5.366970802;7.708782219;5.23278534
13.22714837;14.20785002;-0.978354029;2.792993979;-29.95758125;11.27184044;-3.038538778;12.10444117;11.92068557;7.171166061;11.9544038;2.711874794;-2.693839628;9.555910224;7.1973563920000005
1.332224396;4.165777115;-4.232215341;-0.698911704;-36.20431554;-12.53009879;-11.49250319;0.5724010429999999;0.8072281509999999;2.345174679;-18.32509235;10.55174941;0.9449089009999999;1.134350282;1.796810043
-2.6689006269999997;10.74030744;-59.00025761;1.141007731;-93.76554559;-7.376997638;-65.37703810000001;-60.39611928;-60.41508393;0.33485441;-46.46443698;5.166959114;-24.89290348;11.17001028;0.102563462
118.8623528;4.9461614019999995;21.32661008;6.397614815;42.60379346;-6.7315504520000005;30.00134999;25.27595277;25.70088221;0.7696630879999999;35.05825034;-4.461344486000001;10.33960374;2.5392553319999998;0.290174225
15.72654173;6.296327223;6.89126338;3.800186011;-11.18720254;2.2131870940000002;-2.457010158;16.53298855;17.07753392;-0.180107794;-17.12983398;-1.7599386080000001;-10.37547657;4.354525059;-0.962957108
20.27815482;10.44549449;15.39237958;6.804427542999999;0.69054241;9.620473347999999;11.17934243;19.86849974;18.74161464;6.2949115429999996;2.353217926;6.538054575;19.46481319;5.444089749;6.270166839
-2.39351049;13.10890499;7.4901458210000005;6.93384971;4.929309572;11.86289534;-0.47961631600000004;-1.615523733;-1.724301799;2.8720418739999998;1.034692908;3.028310102;9.321597117;9.824939653;2.709813581
-3.3290475410000004;7.287545292999999;-18.40331747;7.617116317000001;-48.52692194;23.99645276;-26.53591303;-6.300831783;-4.951634599999999;4.818726604;-48.26600249;10.21384897;19.79892976;5.434338801;4.893920585
15.37781221;7.867896956;3.8805501280000003;1.9634468330000001;-0.726506807;32.15967286;8.624303617999999;13.9696203;12.91098564;5.545089168;11.29216368;4.532488337;8.580850016;2.881164918;5.84410369
36.75026391;11.70629958;31.30298799;1.33775959;34.99962622;20.83261714;34.82546205;33.17997364;32.72464246;-0.141541605;32.4809549;-4.44672373;7.791154354;9.519005667;-0.250612946
11.56899368;5.22665751;29.84628989;2.976199147;26.72296958;54.65396793;19.96489502;5.971161033;6.178703881000001;2.9691449889999997;31.633880100000002;5.148796841;27.34495973;0.933344127;2.575042878
32.00952114;19.13850064;9.550460729;5.428100389;-3.6309252689999996;31.730945399999996;11.21972157;26.71478548;26.64151899;9.003839386000001;2.2090115619999997;-3.9866632039999996;43.66793099;14.28505232;8.778442967
-2.548938894;13.82070774;10.32220264;4.492786408;8.782539524;22.42240379;1.0624175809999998;-8.798189677;-8.083634909;6.742670614;9.019894492;5.6521756729999995;19.97302524;8.485076746;5.967745887
-30.543393100000003;12.30974891;-22.65298961;8.289254686;-5.46333036;26.98323614;-22.47659672;-35.87376313;-35.23975919;0.301365762;-4.33096957;20.15101736;12.69568361;6.233287135;0.33916022100000004
2.848385075;11.42775902;-0.79327656;2.7674925939999997;2.623286571;5.313307347;-1.349073791;0.7735605529999999;-0.365941344;4.54101378;-4.1526753439999995;-16.4944108;5.562136829;5.966834681;3.6696099060000003
13.94539618;7.64809692;9.434737147;-0.49532158;17.19677921;-19.13821281;10.22846169;11.11470173;10.81821012;2.094733335;19.29842712;6.20516307;-10.05869347;4.473749473;2.135282689
-8.212272311;11.7719134;-4.983084583;3.3140241539999997;6.651222509;0.672834473;-8.879387894;-12.58709326;-12.56539539;-1.783554004;-33.80161284;6.942717753999999;2.443878646;10.22988347;-2.311182386
9.062030686;9.979579053;5.280406537;0.21273088399999998;16.01953089;-8.531039599;7.11920908;3.112925712;4.284449024;2.3555095219999997;0.526085126;7.742804407;-26.77852246;8.848837481;2.110640569
25.39665579;4.219637645;7.788892881000001;-2.16235186;-9.281895835;-10.67142354;4.386008813;19.75728973;20.89133047;-1.1135152959999999;-22.31223484;-3.881260267;14.79719398;7.0779469310000005;-1.146378504
-10.85633523;-2.069157895;-24.42203168;2.051745919;-48.54212117;-4.9680283769999996;-27.06782147;-15.29120728;-16.84088129;-7.291988619;-29.37245741;2.212723065;-20.81119527;-0.633496239;-8.369165158
9.703979951;-1.7664558959999999;2.042067818;-5.000573525;8.172058515;1.188472698;8.542893297;1.9901902930000002;2.172012777;-3.659634643;16.95182645;7.001799524;-2.96364465;3.838346903;-4.432481657
-0.710795478;-2.759038205;10.16759393;-1.123859826;4.369833684;-10.98815961;7.468392341;-7.661498947999999;-5.928070872999999;-2.71715554;36.888420399999994;2.173585207;1.136511161;1.149576232;-3.517798735
12.17390092;1.904278379;6.621046877;1.2616980290000002;2.953428428;-4.086672245;6.229269362999999;8.557904432;8.749412844;0.170355089;2.346217667;10.75914453;10.06070035;5.9559590710000005;-0.045564939000000006
-1.469160213;5.914374262000001;-11.00859982;0.899089459;-27.00000018;16.57517909;-15.75893165;-4.9950792580000005;-5.714261225;0.6632401689999999;-25.18053378;-5.699980656;12.04104296;7.7889829829999995;0.135635545
-4.440137005;1.281953372;-18.05533936;3.6082236560000003;-7.853293987000001;14.92970358;-6.948640284;-10.40363747;-9.650334395;-0.440785739;-2.622959909;-4.914677286;-6.743945126;0.100819156;-1.0395902
