# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-OthMot;0;1;2;3
-1.430497544;0.0;0.0;0.0;0.0
1.3576470880000002;0.0;0.0;0.0;-0.0025447116463391526
-0.042514747;0.0;0.0;0.0;-0.015915208805094904
6.636299948;0.0;0.0;0.0;-0.08393576186962255
-10.73890001;0.0;0.0;0.0;-0.01740067091112127
13.03046817;0.0;0.0;0.0;-0.017560184293165533
-9.202687767;0.0;0.0;0.0;-0.008972251992038818
2.471562381;0.0;0.0;0.0;0.0038730079874964036
9.629254887;0.0;0.0;0.0;0.039648608196079176
2.843175214;0.0;0.0;0.0;0.06072054793520583
-15.34807153;0.0;0.0;0.0;0.013937389992019955
-14.95187677;0.0;0.0;0.0;-0.006214992640827914
13.86054354;0.0;0.0;0.0;0.013415577661571726
-8.188988121;0.0;0.0;0.0;-0.0074072241476097036
11.71323999;0.0;0.0;0.0;0.004169194349644057
2.20120644;0.0;0.0;0.0;0.04856845436549158
-2.400023483;0.0;0.0;0.0;-0.016015507530459733
-12.4568335;0.0;0.0;0.0;0.13092743297530868
14.72008147;0.0;0.0;0.0;0.06222388999211624
-1.254229924;0.0;0.0;0.0;-0.03776807473112209
-4.469013267;0.0;0.0;0.0;-0.026959978502211098
7.5455698060000005;0.0;0.0;0.0;-0.01842342516738086
-7.610039143;0.0;0.0;0.0;0.018609353635069936
7.328337969;0.0;0.0;0.0;-0.007463585503382981
-4.300314425;0.0;0.0;0.0;-0.024640297681986067
6.960777864;0.0;0.0;0.0;-0.03184620084142389
-0.356585716;0.0;0.0;0.0;0.13806436696194216
-9.837839508;0.0;0.0;0.0;0.04846554765825288
2.851314794;0.0;0.0;0.0;0.047280382871059096
-2.883291223;0.0;0.0;0.0;-0.055048267148805126
-1.895738146;0.0;0.0;0.0;-0.017897576961705353
30.04825219;0.0;0.0;0.0;-0.01272533433653733
-26.554780199999996;0.0;0.0;0.0;-0.008520061156959318
-2.624850582;0.0;0.0;0.0;0.020967151662058977
0.86298303;0.0;0.0;0.0;-0.04887926050346631
2.564892297;0.0;0.0;0.0;-0.057720656209537154
-1.7405774930000002;0.0;0.0;0.0;0.07015697928806343
-0.016228168;0.0;0.0;0.0;0.016828318074712113
-0.016023394;0.0;0.0;0.0;0.07634474639702463
-0.850025068;0.0;0.0;0.0;-0.054819230823762194
2.4800811130000002;0.0;0.0;0.0;0.024748233591407123
-1.682037176;0.0;0.0;0.0;0.0003590153043538404
2.426333838;0.0;0.0;0.0;0.011257406823348333
-1.6656795619999998;0.0;0.0;0.0;-0.034046911724121526
1.56771678;0.0;0.0;0.0;0.07064796362773836
0.728164646;0.0;0.0;0.0;-0.09895137021256306
-3.9626625189999998;0.0;0.0;0.0;-0.05167334391280224
3.8661435219999998;0.0;0.0;0.0;-0.2230624673866862
-1.596582788;0.0;0.0;0.0;-0.02321635503742067
0.719008428;0.0;0.0;0.0;0.06746790009544035
-2.296361842;0.0;0.0;0.0;-0.05220487966036789
0.7329010890000001;0.0;0.0;0.0;-0.07482061284229004
0.716494635;0.0;0.0;0.0;-0.030487199388075363
10.07479886;0.0;0.0;0.0;-0.15060651078948903
-11.64862324;0.0;0.0;0.0;0.026498032723575517
-0.011317498;0.0;0.0;0.0;0.05773182860943329
-0.011198052;0.0;0.0;0.0;-0.08843462985370062
1.382649147;0.0;0.0;0.0;0.04215444454686379
2.033386234;0.0;0.0;0.0;-0.11608862420106332
-1.4312593009999999;0.0;0.0;0.0;-0.07420949508321473
-0.041510162999999996;0.0;0.0;0.0;0.034433485133667834
2.612732236;0.0;0.0;0.0;-0.09859077312597953
-4.030897122;0.0;0.0;0.0;-0.045745312540344536
-0.017256581;0.0;0.0;0.0;0.06843848362135964
-0.017032103;0.0;0.0;0.0;-0.01504372493090272
-0.661453534;0.0;0.0;0.0;0.0009680634569511375
