# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"FedFunds";"DomSales";"Cons.Edu"
4.42333334;16.50822084;-9.488954976
-0.58666667;18.86585307;19.23494427
1.73666667;6.061164394;2.470903557
0.39;-0.579945587;-39.91871238
-2.36;9.769167307;40.58135601
0.83333333;7.128912679;14.76319357
-0.56666667;15.41086543;0.455529032
0.26333334;-2.674876695;-3.383263969
-2.34666667;13.63678131;-6.666820994
-1.95;5.473088943;3.439881746
-0.7;15.10412328;2.031398641
-0.71333333;9.194682872;-2.772654355
1.6;5.359795878;-8.151119389
0.58;8.328126343;-4.282186728
1.21333333;19.31799794;10.29451223
1.59;12.4567683;61.66027193
1.54333333;16.88356569;-18.48243727
0.70333334;9.864532366;24.9827785
0.18333333;-1.358537645;9.633404035
-1.11666667;6.985884965;-62.42861639
-1.93333333;-4.691995029;50.03358781
-0.7;-0.024162614;-15.41601057
-1.31333333;-2.699272795;-22.9456616
-1.05;-11.39162635;57.53071859
-0.98;-6.866688034;-26.92386111
-0.84;7.033518058;-2.023271891
-1.31666667;-0.0750649;32.85253391
-1.276666667;4.503888912;-62.92035126
-0.68;0.667525264;37.14480131
-1.08;4.438212127;-11.23646684
-0.076666666;15.18841154;-18.97124319
-0.063333334;-1.397943777;50.41402609
-0.443333333;4.148115753;-22.68508461
-0.35;-1.247734621;6.365759972
-0.203333333;11.45640985;9.439735984
0.006666666;7.340069466;-25.13749442
-0.033333333;11.05363471;28.89771396
0.353333333;12.03860676;5.461871322
1.333333334;8.346034636;-14.42150445
1.12;0.185952017;-2.900551661
0.02;12.56626554;18.45061888
-0.003333334;0.799906944;1.27520033
-0.006666666;-0.799906944;4.394420885
0.01;10.83495568;-8.913391938
-0.003333334;-1.287931643;-4.111189598
-0.326666666;-1.442454386;12.80229756
-0.573333334;2.451035993;10.09932901
-0.573333333;10.62608075;13.15089569
-0.186666667;6.559118873;-0.48981026
-0.71;4.666688653;4.732959343
-0.13;15.73419555;10.31389847
-0.01;8.174543774;-5.294494402
0.023333334;-2.261124519;-0.957756572
-0.043333334;10.4253172;4.766013831
-0.073333333;9.079367644;7.974131236
-0.173333333;-0.794682007;2.645074939
0.023333333;3.764890003;1.972390584
-0.01;11.03300834;8.050912909
0.16;6.777165486;2.179492572
0.41;6.046930903;-1.216487532
0.59;10.05326631;-1.992772302
0.256666667;-2.025140889;-7.086735546
0.07;-17.61143553;15.88250104
-0.353333334;8.111391254;1.321691077
-0.86;6.507065824;3.814615012
-0.1;4.688907471;11.41181692
-0.49;12.13174407;9.857865797
-0.186666666;9.999914028;-7.085100023
0.23;16.81424651;-1.323707586
0.283333333;7.035231301;0.18076373
0;16.06403388;0.240891305
0;3.666838111;4.549585114
0;-1.51621387;4.557273532
0;8.839219081;3.57380627
0.236666667;15.35807742;2.963622186
0.263333333;7.309888965;6.60317873
0;1.806788466;1.874870274
0;7.8130479;-1.078397248
0;14.22929811;0.170466655
0.08;-1.17793805;4.069556086
0.17;15.02730746;2.74607033
0;8.67878124;4.608921679
0;8.108290711;2.531654021
0;3.313854042;-1.53909768
0.16;7.218313013;3.12694454
0.253333333;3.611290328;1.527135752
0.233333334;8.388323808;2.874783545
0.103333333;15.96013419;12.55589188
0;11.70763615;-3.841882044
0.15;1.376167478;2.845486904
0.25;11.39267405;3.866783868
0.326666667;10.81963685;10.11542255
0.273333333;8.59318289;0.607979851
-0.076666667;3.354216809;5.230805083
-1.886666666;-3.918361808;-1.702556401
-1.67;-2.8812948;0.501504579
-0.596666667;-0.48033286;8.430760887
-0.02;-1.174668141;1.616163815
0.476666667;14.60710257;5.195824194
0.35;0.445137233;-2.856636241
0.573333333;3.324202705;2.953114775
0.1;6.2808017;3.696839613
0.16;2.14433004;6.259018174
0.09;9.356407329;7.041860675
0;2.266206158;1.752770332
0;18.29226336;3.11749429
-0.23;0.191679973;0.821168172
-0.27;14.87641528;8.343501102
-0.396666667;3.464300014;0.84712733
-0.353333333;2.875580125;2.442145567
-0.316666667;-0.552665696;4.008181972
-0.183333333;-3.313061077;3.447356744
-0.15;1.272935456;2.900602569
-0.25;3.531045017;2.022270752
-0.1;1.722251805;1.841249304
0;2.93163109;1.620125856
0;1.3313944;0.170158463
0;-5.740467721;1.909311501
0;2.112309081;0.211584242
