# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Imports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Imports;PIMP;HSexfinVal
-1.793193953;-50.19334541;11.09550276
9.516280621;13.32128842;8.73966356
-5.366970802;-24.2423685;-76.30424091
-2.693839628;-0.978354029;-69.09729128
0.9449089009999999;-4.232215341;66.66988287
-24.89290348;-59.00025761;21.81537257
10.33960374;21.32661008;21.65613463
-10.37547657;6.89126338;7.888529461
19.46481319;15.39237958;22.60551444
9.321597117;7.4901458210000005;56.51745417
19.79892976;-18.40331747;67.17147485
8.580850016;3.8805501280000003;18.51344162
7.791154354;31.30298799;102.0718468
27.34495973;29.84628989;-17.69335676
43.66793099;9.550460729;3.39885627
19.97302524;10.32220264;-24.39990987
12.69568361;-22.65298961;-55.13795777
5.562136829;-0.79327656;-45.75749787
-10.05869347;9.434737147;4.62230514
2.443878646;-4.983084583;64.22347306
-26.77852246;5.280406537;-43.98303508
14.79719398;7.788892881000001;6.821868257999999
-20.81119527;-24.42203168;8.634008745
-2.96364465;2.042067818;12.03004248
1.136511161;10.16759393;68.83741651
10.06070035;6.621046877;19.67126675
12.04104296;-11.00859982;-13.01906573
-6.743945126;-18.05533936;26.62461704
15.81714586;1.198946825;44.60723545
8.218011471;-26.40520576;24.60782703
8.83068689;-8.006121617;-1.267908895
-5.780347573999999;0.533092176;19.04555608
6.693850682999999;-9.945564438;20.71224457
10.55802874;-13.63019204;24.33379652
0.3553187;0.181056876;37.13648994
17.71507208;30.34238283;36.14629935
15.25025863;0.30389200899999996;9.323164234
24.44219341;-1.3725158130000001;-39.09013136
19.03869764;5.2518585269999996;-31.796813500000003
4.503545989;-9.813505455;-43.10767357
-3.825688405;-27.73222675;2.673243142
0.859409258;20.04636584;11.48696028
6.108649365;9.630166345;-1.852834626
10.91291319;8.914581883;13.63021657
11.30433106;20.03263332;-13.31351569
0.765029878;-1.095133952;13.38722244
17.17101697;5.538527515;23.85135049
6.023407657000001;4.134412651;28.177318
20.31131047;-3.29225403;9.970747088
7.859213887999999;-10.03813196;15.51482666
-1.0170511009999998;-7.392215277000001;8.439612613
17.1916628;6.174728902999999;-2.766939902
1.274730288;-21.826690399999997;21.12348655
-0.243174145;-14.34500833;-14.43904771
1.471088727;-9.39244637;23.32848898
13.567273499999999;10.51722353;39.28008225
7.481446761;18.67494658;44.03820021
19.94478404;-2.0619336109999997;15.42928782
5.685452728;-8.883162049;37.13043925
15.7707353;-0.607464759;-14.47768562
2.8920473510000004;-19.72083574;-64.00003887
-0.327039853;-1.889335231;-14.82999564
-12.32986972;-20.77154427;5.995979006000001
-9.573798354;3.6852337339999997;42.96064841
-5.567997107;-3.1038288410000003;61.35633776
0.622507664;-0.67637368;35.605923499999996
5.5593984370000005;1.945702359;13.24758769
18.54177734;12.06667421;10.662576199999998
13.21273884;14.60442398;-13.73786441
5.824293212000001;-12.58578631;-7.64853719
27.98940961;8.532922147;6.296364249
2.58424676;16.3078398;30.327327399999998
3.8079691189999996;24.59729538;31.72016156
12.12357386;12.49315662;27.42767938
16.81362854;22.53225484;-12.33229808
21.77059699;19.77569405;-45.64696906
11.14763914;-20.25095589;17.63633732
6.0004075420000005;-3.4347268810000005;10.40605942
13.81432253;15.50458578;15.78957249
9.4617894;7.939865132;31.70438789
10.03976906;2.4462997019999997;-11.79658064
-1.062527862;3.403865715;18.59124864
10.888818800000001;-3.3520079110000003;22.24731459
7.786055951;-4.074692506;8.665341423
14.91774835;-2.180407083;21.82653457
-4.596514838;5.577662407999999;2.299096065
20.13368552;3.7176955410000003;-13.08778384
16.91294799;6.043122675;21.40586428
8.313001868999999;18.14811729;42.91927876
10.97413963;5.371601459;-2.838613441
12.37092721;10.84120158;-8.941989508999999
18.13184745;-1.030194019;-22.89364676
19.74533227;10.53723169;-72.15594595
-0.154014752;-13.89396774;-9.560478064
-35.48971924;-87.4570186;26.77612533
-31.21559031;5.665050806;90.74648935
-0.091010125;46.10597114;35.30598759
17.23908629;27.72369712;-2.5549732869999997
28.95041019;27.21794549;-24.408799399999996
14.92628261;5.892389907;-48.51787528
13.82074851;-3.613638194;-21.05290393
-5.4240496789999995;2.9119025339999998;-5.285709074
16.21461854;22.28835267;1.5713262119999998
7.81189581;5.230932749;-12.21836696
14.65193895;13.1988226;6.045715179
19.44126636;-8.059692627;-7.357629894
1.163655662;-5.178087786;7.818483883
9.858233364;16.5049144;-6.009036541
-0.59946629;-13.98782599;7.34455614
1.0596032690000001;13.67777927;11.45567516
0.948289079;-5.557241163;5.053933163
-13.10770729;4.391727357;21.56035764
11.07502427;-13.35645553;14.88382297
-5.833613616;-27.45588127;10.40757382
-1.9922494919999998;3.1596869919999997;21.31257135
-9.361639652000001;-10.36377166;8.936840507000001
11.30357468;14.3868142;1.4111502130000002
-5.089159385;-0.57599516;-11.16867653
-7.230196721;-16.45655773;13.70189412
