# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Gov-Nat";"IP.TCO";"ExrateUSD";"Cons.TraSer";"IP.PCCR";"Cons.PurVeh";"ExrateNZD";"HStartsTAS";"Cap.IntPro";"HStartsQLD"
-13.95538379;-8.721430312;-49.11022272;2.944141763;11.26835079;-17.13685898;-48.33868156;19.07962263;29.76811729;18.15595854
19.63609568;13.53194581;31.5963894;2.657817087;-6.106988852;3.193139462;-31.65525742;13.73525503;14.87555217;-32.70531707
5.364407624;12.68648535;-13.72063236;0.793913592;0.512492062;16.53424962;-19.26290451;-86.08205949;-27.52265376;-54.36161478
9.246937022;4.804862579;11.92068557;0.528401662;-9.326847422;-67.6120002;24.55488849;-55.54447413;65.78893105;-149.3142071
10.01718619;13.88553014;0.807228151;17.56253678;-8.477138461;-0.278067443;-25.91233197;30.84379006;-31.54342996;65.78131035
8.816911256;-9.334405106;-60.41508393;-13.36026569;10.04679384;2.219145775;-8.177785974;-2.232563935;7.115816625;35.85655561
-13.96557216;-6.946341768;25.70088221;19.87670053;19.86404307;-91.96364995;11.69970823;30.17588304;16.28849351;8.839457343
-1.680033016;4.973951184;17.07753392;-16.23558306;-7.01772386;16.70460033;-13.52540146;-5.808989667;20.73491273;17.15259063
10.46082746;8.025715773;18.74161464;12.23804823;16.83416743;-55.03760409;-1.145304356;-10.91408162;23.62803792;19.24142442
4.005596755;11.83857292;-1.724301799;3.748855932;10.99889978;23.07616546;-17.02622018;49.69721983;47.3055682;45.89857574
14.78027424;5.790434995;-4.9516346;14.65365327;8.401709108;14.90855792;-20.78556756;44.1994588;24.97317623;119.4922178
3.258673827;2.956133547;12.91098564;5.714382899;10.03473377;24.98702514;-4.71005714;0;10.34386663;-24.42483016
-9.495359309;11.25301072;32.72464246;-6.674767514;-27.50063514;21.35114528;20.22929596;59.28928901;13.16136044;60.1511181
7.621322732;-1.613990085;6.178703881;30.31227182;6.223943643;8.595879522;38.29832406;-4.121198607;-1.365189038;7.01167059
-17.56971884;8.357716807;26.64151899;3.328729335;7.529634098;48.29260941;20.43754908;-24.60211647;12.78494028;-17.66136954
29.75162973;-7.998489122;-8.083634909;12.83067328;17.33452539;-2.429977099;6.626106371;-12.34721158;5.916295201;-34.86954732
14.05193892;0.538237354;-35.23975919;-10.84665157;17.4700254;19.03862315;-19.96946362;-25.70638199;10.62436702;-74.24423931
-35.73804013;-14.97891912;-0.365941344;7.191694675;-26.04339364;6.658284337;2.538581627;-86.89040677;18.92559261;-52.6343298
11.76608009;-6.757551611;10.81821012;5.576497825;-20.58934008;0.761180058;8.975709835;5.025492368;13.11592913;55.80260345
2.249171275;-12.30274775;-12.56539539;6.967713789;19.2186934;57.73010931;-11.22570614;46.63730698;28.57347322;53.66794174
13.98093595;34.03921848;4.284449024;11.34974259;-11.13761047;-7.978103808;10.11218391;-18.62816299;-11.63516934;-29.01697355
-8.13633727;-36.19239226;20.89133047;5.054401343;14.78228261;4.008942243;1.363888299;16.29331952;6.690051417;-3.605034486
5.419858239;7.774783151;-16.84088129;0.401606459;16.87264561;-26.56958158;-14.40247306;5.49691528;-3.888919521;1.849155201
18.54140632;-23.58870149;2.172012777;15.93522743;-49.94933195;-62.13420564;8.685281161;24.43507679;9.379740126;33.07893894
0.974659352;-39.90444475;-5.928070873;18.28351244;45.13790161;6.039922582;2.813349754;31.33273731;5.147378854;36.0568346
18.39112851;33.52406764;8.749412844;6.215847201;-3.092229646;-3.008561192;16.36066342;33.61557084;-13.96923883;50.07368455
-11.82569027;-2.080087891;-5.714261225;5.942040396;-14.90855792;8.152456106;7.318710156;23.79520216;19.84776815;2.603957096
-7.605159406;-13.79081166;-9.650334395;6.207173992;-28.12355104;19.17006151;-3.666596857;27.51275151;2.116407054;29.39043655
9.579371342;-9.170707361;-1.022071837;-3.712733837;5.395544714;-22.95387351;3.495473859;17.48517489;17.80364804;24.808892
4.830557147;1.323044205;-17.19725938;-3.568266303;15.76323373;49.00959438;-18.16902822;-3.693208069;40.52579465;27.83470544
9.458904917;9.14076773;-19.9980284;11.30817358;-1.407626086;-11.94846533;-3.277232601;-39.09563977;23.25592592;3.294156258
-3.571177419;-13.34550908;2.778726982;-1.571025367;16.12192881;-16.16381534;-2.223373825;38.23849658;5.767790189;9.871270691
6.715631696;25.21707463;-3.748095622;7.107445931;-10.52090381;-2.326339352;-16.1190955;21.03182407;9.017419885;13.04939841
-3.20575696;-13.38059456;-12.05943264;-5.014113635;5.52367811;5.662900244;-19.51081391;-2.313325053;-0.622568219;-4.771045097
12.31516571;-8.072267403;-0.740870534;-9.507489835;18.75343436;10.84213871;-0.80588422;30.97644246;3.926665478;29.64318883
9.632651087;46.54960955;25.99324206;21.16712374;-3.504951232;0;12.90662495;8.744882829;13.54691007;25.40628575
-11.03213887;-22.59804086;8.878110098;-6.473735852;6.546790986;0.248678901;-4.054288368;1.356979065;4.153312963;4.077164496
15.24635017;-8.814627413;7.911686295;7.317796093;7.717281174;-2.243695506;-1.36422826;-43.6797169;20.51731776;-50.00392716
-2.217029249;5.688797492;11.59038346;11.46972411;-10.32315358;29.3931107;-5.944003174;-1.927714588;3.350415121;-35.31752887
1.095654113;8.281869345;-10.74485066;4.562167581;-2.622960218;51.57909318;-17.89730743;-35.18116318;7.346395658;-69.63291572
11.66246824;4.685564145;-13.43174551;-10.00667317;21.76536869;4.063011063;-30.48798275;18.98461865;19.36004928;0.861538795
-8.250628033;8.020318818;17.09895252;39.51097314;-18.70691578;-59.37608702;21.87724235;26.95463977;13.132708;40.72167051
16.77277372;-36.12411726;0.391563438;2.550168023;18.70691578;27.62840958;3.046562227;-14.08451774;6.820710075;-1.799256418
3.733124273;-6.57188934;6.878476376;-0.299177276;28.06762293;13.13004619;-4.047608194;-18.80688261;13.14253283;-12.2319837
-11.91981673;-8.93392804;14.62761162;19.56594409;-5.065825137;12.71271362;9.623298212;-27.78475118;6.177117411;-66.08695077
9.116416692;18.5361349;-2.757406449;-8.934088967;-20.9303276;8.323061003;-8.987049588;96.63232936;13.44534538;66.16361582
-11.27381344;-5.427491682;7.183454374;2.614388392;27.15613422;0.602258583;-1.072781651;-61.47609586;10.79525789;0.459682104
3.579942788;7.578034497;-12.66989926;-4.65968138;-16.15187426;24.50936686;-2.997777438;-55.69001184;-1.333581528;6.324167343
10.71419043;20.28132322;-6.313821215;9.551828691;0.40180817;21.84529957;-3.800106255;10.23821888;13.2834684;-16.85594011
12.90950821;-12.42335881;-15.77990816;-8.673993665;8.346055386;27.6090585;10.54594666;-17.37978286;-9.002194828;7.823544134
3.917759037;8.324962298;-30.76113768;5.515326856;2.74376382;32.95227654;-7.889242802;-3.53463272;11.72086027;-20.88772339
-14.04488223;-9.588786415;-5.816413871;-1.154818557;-4.32012054;-7.908767038;18.89307964;8.365005773;12.90887193;-25.20535222
15.36822683;16.32879781;-24.70098007;-1.73850328;12.82285615;32.76332949;1.770919002;9.003858806;8.064513719;17.95179827
-4.716513393;8.813576391;-24.49767346;28.70873029;-6.943279444;14.03652792;-1.702661557;-44.83320106;-15.45019646;-40.75664982
15.12331342;-10.23381628;21.41214168;1.349073791;1.940809242;-8.163548652;2.822460951;25.4304338;10.41183197;15.05288256
-7.927613315;-0.610221324;1.68403329;8.9232933;11.07469307;-5.00811407;-0.678291998;55.00242636;1.231401691;35.54803008
4.582010235;-25.20518713;18.3149247;-12.03299292;-4.16473237;13.17166272;11.58628658;-26.00303727;0.409626252;18.35482774
-4.994142411;3.883525651;-5.112544446;10.31710182;14.94104598;-10.15927624;9.621747907;0;7.570351002;10.85437384
17.8916193;-7.805125689;-1.546592983;4.995135567;11.91961785;19.25057667;3.429645595;-5.409788138;2.536300839;27.09798592
15.82475293;37.38696486;-16.44933939;15.50234043;-3.933871671;7.82223174;1.433636197;-19.8686439;9.987378227;3.73296502
0.710017345;-2.199455679;-20.99349435;5.615440843;-42.42382878;-62.61856974;-4.252128121;55.99260218;18.63750195;-57.10546597
-1.824917993;-3.423126857;-14.48487893;6.026247724;47.42389389;102.2574507;22.53765216;66.46120257;28.67755048;39.82638383
-10.37144154;-8.791562688;-26.45109557;13.67859737;-21.50859781;-29.74554896;-10.30918806;5.783826106;15.82574307;14.33398423
7.917226845;-32.05153761;-7.842642016;27.57355604;2.613168417;-37.25205895;-18.19751575;-40.87019024;17.45771032;19.79166104
15.26428507;4.897111806;-8.889542443;18.81814548;31.12879874;-14.26643207;4.810283645;3.100268272;6.420345703;64.59119133
0.666609355;-0.664268074;1.12532352;-12.37432012;-19.03442804;7.778634414;-8.228688035;-13.10250203;-0.208877289;32.15652258
4.998495902;-1.109570753;1.382685479;-5.673853997;-8.022146725;24.52335301;6.365489394;43.97145209;8.271165726;4.509835897
0.97414598;0;5.14934148;-3.088818438;14.82320542;20.25749313;-4.701784601;21.53528783;3.058118871;9.62763522
6.06310379;15.26070639;28.78832859;19.45277954;15.31953982;7.977105801;-13.71093001;-24.02906161;6.746541302;0.705890077
2.886816505;-6.686594098;-6.609726803;18.85246549;4.078200152;-9.670092213;-4.661527487;0.125058497;15.08873481;-13.4603149
3.48077319;4.971693293;8.638188985;3.007532966;-2.033902687;-2.618667291;-17.13872035;21.65979242;9.689383761;11.87030713
6.00860324;-23.90091396;26.92372639;-6.139257512;32.61789951;-4.62432896;-12.73413587;-16.56576476;8.450691557;36.04387005
3.078014489;-22.51473489;31.07444231;-29.23771493;-58.22945168;19.95878846;17.02025147;34.8559877;4.477488214;17.47614857
4.943859216;32.20262044;6.21117843;30.35178072;1.446656188;28.53998934;-0.307164998;49.23237491;2.084518142;36.50795695
0.465657794;1.776793593;39.0261549;9.49451196;21.09451843;1.76185867;4.723076667;-35.87925736;7.965359974;-18.94756525
9.097717869;-6.478778886;21.28799798;22.09445139;-0.342612441;-3.53151205;-1.568170645;-59.22356825;-1.420329943;-57.64034953
2.165344395;-11.65463763;-30.58987766;-1.498129092;-9.714267536;-4.398914894;-2.835931449;7.791637877;15.78062334;-1.052857462
11.47453503;-7.72631572;-2.037932515;7.987263295;18.8633322;15.24664194;-16.834944;-8.299574707;2.386540214;-5.791029147
2.510218418;-21.86336502;34.10713381;-1.566280937;-11.90058025;3.323325233;2.357860199;-12.12604938;8.408970597;6.415732616
5.85534988;-27.65065672;5.897421136;6.228658028;-14.76441771;14.45737979;0.048974839;32.31922083;10.7548808;40.88399964
-2.3948641;-24.55096538;-6.262392594;5.6853749;2.854606228;0.220082537;-4.729119123;20.83129899;8.495610872;1.610104018
-2.904792314;20.78749676;-5.673605606;-0.537996046;7.746720996;7.951248877;8.276030456;-16.38614148;9.714539351;17.29615004
2.668455527;-30.57920239;-8.339946613;8.610118299;-19.28945158;-3.248528954;-13.37529405;-2.998065182;9.937449748;11.81840417
-0.532268874;14.31792083;-2.927900296;-5.838228365;-1.834024304;-10.24144038;24.3509536;36.66599665;9.401663915;-0.77848926
11.2042336;-6.808675028;10.03142466;19.05329184;9.446397229;-1.005165962;23.73281239;-2.423582077;19.22097159;14.90393152
