# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HCE-AVCE";"Credit.Bus";"BusInv";"Cons.TraSer";"ExrateHKD";"IP.Man";"IP.EGWWS"
19.66120967;1.474219872;20.59540653;2.944141763;-50.61674495;11.23669395;-2.0495348
-4.795925404;4.043824662;16.44004798;2.657817087;31.75646621;-3.89703848;6.791334614
-10.06935886;4.158767383;-4.294382558;0.793913592;-12.15257365;0;-2.025320783
8.900255734;-6.584770081;1.167621801;0.528401662;12.10444117;-6.770260353;5.378232284
0.749139954;4.687950515;18.18993216;17.56253678;0.572401043;-2.855115619;12.49074374
2.554301488;7.773191948;0.042847196;-13.36026569;-60.39611928;12.4128437;-3.902469978
3.171203366;-16.87521325;44.97478435;19.87670053;25.27595277;-2.22841802;-3.940918577
1.85572678;-0.316720117;-16.73262623;-16.23558306;16.53298855;4.996595158;6.546790986
-5.196244783;4.131682164;40.66027134;12.23804823;19.86849974;12.49252925;8.353717267
-10.48424365;-0.318839752;8.492736507;3.748855932;-1.615523733;4.784110185;5.055359549
0.659562209;3.994372549;24.61314447;14.65365327;-6.300831783;9.915706698;6.230655571
-5.380437595;9.557166716;18.61706084;5.714382899;13.9696203;5.630291294;2.465339083
5.694865375;-11.38511286;36.67520281;-6.674767514;33.17997364;-2.038220971;-1.847578343
1.762187383;-0.91592378;-26.50609164;30.31227182;5.971161033;6.083767465;3.07457317
-2.4975725;0.010089916;34.35116452;3.328729335;26.71478548;18.67661101;12.06728015
-2.317213679;-41.19955267;17.20337262;12.83067328;-8.798189677;-6.779823326;9.398376548
-2.291811307;36.41692986;16.33748864;-10.84665157;-35.87376313;7.739056399;-3.498564577
-2.892327507;-2.450278498;-1.488884078;7.191694675;0.773560553;-10.18854354;10.40521099
4.877964361;1.016836936;-6.782731052;5.576497825;11.11470173;-4.447235434;1.13960191
-3.713270935;-11.94377446;-7.46881797;6.967713789;-12.58709326;5.428831018;5.088407841
-0.235211675;10.33458681;-20.96002474;11.34974259;3.112925712;-3.940918577;0.561403601
6.929055428;-7.943397014;-4.5120283;5.054401343;19.75728973;-1.985115737;0
-0.066647508;-1.806048891;-15.64898083;0.401606459;-15.29120728;-1.495328844;5.017487391
-0.850442101;-3.12917605;-31.63406717;15.93522743;1.990190293;-7.05307946;-2.222227938
