# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cap-BioRes;0;1;2
-11.47854947;0.0;0.0;0.0
-18.46940131;0.0;0.0;0.0
-24.51670602;0.0;0.0;0.0
-11.17574748;0.0;0.0;0.0
1.9950166040000001;0.0;0.0;0.0
-4.670611865;0.0;0.0;0.0
-12.26671936;0.0;0.0;0.0
16.27343065;0.0;0.0;0.0
40.41289009;0.0;0.0;0.0
57.00002504;0.0;0.0;0.0
21.79132839;0.0;0.0;0.0
26.70836907;0.0;0.0;0.0
29.77498458;0.0;0.0;0.0
45.68310906;0.0;0.0;0.0
16.83277817;0.0;0.0;0.0
8.695994655;0.0;0.0;0.0
0.0;0.0;0.0;0.0
4.632568483;0.0;0.0;0.0
-8.594780079;0.0;0.0;0.0
-15.87656486;0.0;0.0;0.0
-25.26337274;0.0;0.0;0.0
-42.72414279;0.0;0.0;0.0
-42.83925422;0.0;0.0;0.0
-30.98322362;0.0;0.0;0.0
-18.68471543;0.0;0.0;0.0
-19.01005675;0.0;0.0;0.0
-37.71130561;0.0;0.0;0.0
-13.85134274;0.0;0.0;0.0
9.942516842;0.0;0.0;0.0
30.85715034;0.0;0.0;0.0
-7.957416208;0.0;0.0;0.0
1.850427356;0.0;0.0;0.0
9.125871106;0.0;0.0;0.0
17.64992196;0.0;0.0;0.0
-9.316287202;0.0;0.0;0.0
1.176471436;0.0;0.0;0.0
8.139815766;0.0;0.0;0.0
43.58047352;0.0;0.0;0.0
-13.64961833;0.0;0.0;0.0
-16.35105032;0.0;0.0;0.0
-22.30742382;0.0;0.0;0.0
-33.73645937;0.0;0.0;0.0
-62.19396114;0.0;0.0;0.0
-26.26425832;0.0;0.0;0.0
12.57470937;0.0;0.0;0.0
67.4757632;0.0;0.0;0.0
-31.96262055;0.0;0.0;0.0
-8.58709185;0.0;0.0;0.0
9.294430672;0.0;0.0;0.0
33.21127584;0.0;0.0;0.0
-39.62281115;0.0;0.0;0.0
-7.246575002;0.0;0.0;0.0
19.27223756;0.0;0.0;0.0
54.630214;0.0;0.0;0.0
-32.9299781;0.0;0.0;0.0
-0.660611215;0.0;0.0;0.0
23.12039956;0.0;0.0;0.0
55.28026472;0.0;0.0;0.0
-29.89410366;0.0;0.0;0.0
4.078695208;0.0;0.0;0.0
28.52361108;0.0;0.0;0.0
46.81320675;0.0;0.0;0.0
-18.17378253;0.0;0.0;0.0
6.974024729;0.0;0.0;0.0
24.8884092;0.0;0.0;0.0
56.18713465;0.0;0.0;0.0
-13.53281296;0.0;0.0;0.0
-15.73834053;0.0;0.0;0.0
-24.60249871;0.0;0.0;0.0
-82.16949571;0.0;0.0;0.0
-84.89041113;0.0;0.0;0.0
-1.4035102119999998;0.0;0.0;0.0
75.38154324;0.0;0.0;0.0
138.8086049;0.0;0.0;0.0
16.92095188;0.0;0.0;0.0
11.27930834;0.0;0.0;0.0
1.14887585;0.0;0.0;0.0
-12.82285615;0.0;0.0;0.0
-30.34241002;0.0;0.0;0.0
-3.4224807719999997;0.0;0.0;0.0
19.700157100000002;0.0;0.0;0.0
52.79858916;0.0;0.0;0.0
-10.89985698;0.0;0.0;0.0
-10.07046196;0.0;0.0;0.0
-13.05298161;0.0;0.0;0.0
-15.92250016;0.0;0.0;0.0
-56.61606889;0.0;0.0;0.0
-14.28723304;0.0;0.0;0.0
24.44944242;0.0;0.0;0.0
63.54538146;0.0;0.0;0.0
-15.47044576;0.0;0.0;0.0
-6.524099775;0.0;0.0;0.0
-2.474234693;0.0;0.0;0.0
22.12731012;0.0;0.0;0.0
-48.63273083;0.0;0.0;0.0
-18.54486996;0.0;0.0;0.0
7.339655467;0.0;0.0;0.0
16.03778288;0.0;0.0;0.0
-49.1928468;0.0;0.0;0.0
10.71927726;0.0;0.0;0.0
56.82345362;0.0;0.0;0.0
121.9989615;0.0;0.0;0.0
-1.54024064;0.0;0.0;0.0
-0.30876111100000003;0.0;0.0;0.0
-6.225806616;0.0;0.0;0.0
-28.94395121;0.0;0.0;0.0
-50.62776606;0.0;0.0;0.0
-20.0139831;0.0;0.0;0.0
7.968390997999999;0.0;0.0;0.0
44.03322984;0.0;0.0;0.0
-37.3827099;0.0;0.0;0.0
-18.25713714;0.0;0.0;0.0
-3.6716219039999998;0.0;0.0;0.0
-20.60360834;0.0;0.0;0.0
-24.00720389;0.0;0.0;0.0
-24.07806431;0.0;0.0;0.0
-3.420912726;0.0;0.0;0.0
14.45940565;0.0;0.0;0.0
-19.39773998;0.0;0.0;0.0
