# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"IP-EGWWS";"Cons.RenDwe";"Cap.BioRes";"Urate.LFT";"Unum.LFT";"Unum.Total";"HStartsTAS";"HCE.OthMot";"ExrateJPY"
-2.0495348;3.259824627;-11.47854947;-0.066666667;-7.109359106;-3.406307071;19.07962263;-1.430497544;-56.0810178
6.791334614;3.576839175;-18.46940131;-0.166666666;-11.21286533;-10.17293826;13.73525503;1.357647088;-2.706710383
-2.025320783;3.672689016;-24.51670602;-0.066666667;-17.41771767;-10.14030429;-86.08205949;-0.042514747;-60.41539571
5.378232284;3.365366308;-11.17574748;0.466666667;7.031027141;8.011388071;-55.54447413;6.636299948;-29.95758125
12.49074374;3.650694106;1.995016604;-0.233333334;-5.642618916;-2.614977776;30.84379006;-10.73890001;-36.20431554
-3.902469978;3.576279151;-4.670611865;0.666666667;26.80171741;24.17800085;-2.232563935;13.03046817;-93.76554559
-3.940918577;4.159625645;-12.26671936;-0.233333333;12.68084638;7.842561751;30.17588304;-9.202687767;42.60379346
6.546790986;3.792270619;16.27343065;-0.333333334;-1.6862264;-0.856867038;-5.808989667;2.471562381;-11.18720254
8.353717267;3.475120353;40.41289009;0;-1.668038052;-4.100658893;-10.91408162;9.629254887;0.69054241
5.055359549;3.026142342;57.00002504;-0.199999999;-12.08395772;-6.327526687;49.69721983;2.843175214;4.929309572
6.230655571;3.498506623;21.79132839;0.199999999;-3.039448687;-1.247446951;44.1994588;-15.34807153;-48.52692194
2.465339083;3.899587754;26.70836907;-0.433333333;-21.61519887;-16.55863746;0;-14.95187677;-0.726506807
-1.847578343;3.687201469;29.77498458;0.433333333;0.832004737;8.134065497;59.28928901;13.86054354;34.99962622
3.07457317;4.076640691;45.68310906;-0.433333333;-27.75945175;-37.73926095;-4.121198607;-8.188988121;26.72296958
12.06728015;3.883247064;16.83277817;0.166666667;-15.06872079;-5.35450646;-24.60211647;11.71323999;-3.630925269
9.398376548;3.789342473;8.695994655;0.133333333;-9.45404953;-5.427157001;-12.34721158;2.20120644;8.782539524
-3.498564577;3.903202298;0;-0.266666667;-28.3217313;-24.42529856;-25.70638199;-2.400023483;-5.46333036
10.40521099;3.8654826;4.632568483;0.333333334;-7.042916921;-4.94095803;-86.89040677;-12.4568335;2.623286571
1.13960191;3.131780379;-8.594780079;-8.88e-16;-7.625911058;-9.165349783;5.025492368;14.72008147;17.19677921
5.088407841;3.653327067;-15.87656486;0.533333333;29.92935314;26.71007246;46.63730698;-1.254229924;6.651222509
0.561403601;3.67431711;-25.26337274;-0.066666667;22.11419131;18.37421158;-18.62816299;-4.469013267;16.01953089
0;3.747981962;-42.72414279;0.466666667;49.93269046;45.64723907;16.29331952;7.545569806;-9.281895835
5.017487391;3.5893804;-42.83925422;-0.033333333;39.40497511;35.36002322;5.49691528;-7.610039143;-48.54212117
-2.222227938;3.469782441;-30.98322362;0.199999999;41.9837;40.86109694;24.43507679;7.328337969;8.172058515
1.667827295;3.370389502;-18.68471543;0.166666671;47.16507718;40.0977225;31.33273731;-4.300314425;4.369833684
2.213007028;3.117978718;-19.01005675;-0.733333337;14.3395657;8.482136729;33.61557084;6.960777864;2.953428428
0.551343988;3.247928828;-37.71130561;0.03333333;16.22967185;13.63082076;23.79520216;-0.356585716;-27.00000018
-0.551343988;3.119887953;-13.85134274;-0.13333333;11.88304386;10.98209595;27.51275151;-9.837839508;-7.853293987
-0.552104988;2.809166684;9.942516842;0.06666667;12.28174328;9.474302693;17.48517489;2.851314794;-1.704073576
5.487054492;2.571815638;30.85715034;-0.20000001;4.233206441;7.978795026;-3.693208069;-2.883291223;-35.41731105
-8.259068357;2.738478657;-7.957416208;0.06666668;6.459935768;9.27088048;-39.09563977;-1.895738146;-17.46669362
10.97462529;3.083314065;1.850427356;-0.36666668;-2.186716951;-8.180766147;38.23849658;30.04825219;-13.76875693
9.626132996;3.12527291;9.125871106;-0.03333332;-4.341417086;-0.616410235;21.03182407;-26.5547802;-41.9021976
-5.319227322;3.978023412;17.64992196;0.23333332;3.378843004;2.459961972;-2.313325053;-2.624850582;-24.02253879
13.16774596;3.649601418;-9.316287202;-0.16666666;-1.422765728;1.948621523;30.97644246;0.86298303;17.77325832
-5.215197735;3.377573743;1.176471436;-0.33333333;-16.15279513;-13.34490931;8.744882829;2.564892297;9.142021086
0.524590239;3.79164796;8.139815766;-0.23333334;-23.4842729;-20.63624195;1.356979065;-1.740577493;-6.402719258
7.272927633;4.256278257;43.58047352;7e-09;-24.63059194;-15.54434515;-43.6797169;-0.016228168;-1.249406869
4.606576825;3.112371756;-13.64961833;0.233333329;-18.0760705;-18.28542497;-1.927714588;-0.016023394;9.285651142
-5.63750523;3.31900868;-16.35105032;0.133333334;-12.10546308;-9.405795143;-35.18116318;-0.850025068;-26.21488731
3.596684477;2.772948159;-22.30742382;0.033333334;-7.811053153;-13.63659021;18.98461865;2.480081113;-63.09126483
5.587392436;2.238002299;-33.73645937;0.166666666;-2.770307341;1.262307388;26.95463977;-1.682037176;66.21966715
-4.565680514;2.919444956;-62.19396114;0.2;5.325668349;2.036168476;-14.08451774;2.426333838;29.64184796
3.049570044;4.168109981;-26.26425832;-0.266666667;-3.828199059;2.060997624;-18.80688261;-1.665679562;22.47096499
-2.539691071;2.260733318;12.57470937;0.133333334;-3.887385671;2.958373241;-27.78475118;1.56771678;19.28607528
-1.531590895;2.336507069;67.4757632;0.199999999;8.824371483;7.549838674;96.63232936;0.728164646;3.315368077
-1.53747787;2.821051952;-31.96262055;-0.166666666;-0.369254144;2.23573912;-61.47609586;-3.962662519;26.7885657
1.53747787;2.641333178;-8.58709185;0.066666667;4.193726222;0.340237353;-55.69001184;3.866143522;12.9829422
7.09777812;3.533310452;9.294430672;-0.133333334;-5.412509493;-5.858275319;10.23821888;-1.596582788;-15.45204074
2.50470449;3.345137311;33.21127584;1e-09;-3.832810534;-6.400971501;-17.37978286;0.719008428;-15.50894539
7.911259117;3.430809153;-39.62281115;-0.266666668;-14.9319585;-16.15495812;-3.53463272;-2.296361842;-9.886566798
0.489296697;4.300131292;-7.246575002;0.233333334;-2.061269949;-6.348609403;8.365005773;0.732901089;4.45682738
-0.489296697;3.18459675;19.27223756;0;-3.899543491;-4.645466266;9.003858806;0.716494635;-0.927644201
2.440520078;3.394018527;54.630214;0.133333334;3.600924544;4.979201337;-44.83320106;10.07479886;-14.61241743
2.909103732;3.474878927;-32.9299781;-0.600000001;-30.42701887;-20.96333625;25.4304338;-11.64862324;-47.8664818
4.324366442;3.404275867;-0.660611215;0.233333334;-19.01674932;-16.48669889;55.00242636;-0.011317498;4.981294883
