# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IP-MP";"HStartsACT";"ExrateGBP";"Unum.LPT";"ResInv";"Cons.EGF";"HStartsTotal";"HSexfinNum";"HStartsNT"
17.31336708;-23.67315266;-89.60769201;16.69539192;-1.580509136;12.77697;2.088518489;2.088518489;17.75035263
-3.037220363;2.907593239;-9.279707455;-4.699432064;36.91051157;10.32135367;1.032781534;1.032781534;-37.79032137
-6.764188859;-49.96870042;-25.25321553;25.7111197;-17.2122436;4.10962519;-59.30819233;-59.30819233;-36.07428713
-11.32151047;-61.73843515;11.9544038;12.70355362;11.27184044;-9.51604955;-57.46759811;-57.46759811;-73.89364128
-12.96709983;95.66276844;-18.32509235;11.08587198;-12.53009879;8.560906677;31.55830611;31.55830611;28.88332325
26.14476212;-47.51729549;-46.46443698;12.21930807;-7.376997638;3.536235204;14.47703963;14.47703963;37.71528301
-2.476788099;10.53322378;35.05825034;-15.30241246;-6.731550452;21.48432667;12.14710511;12.14710511;-81.36042903
14.63577897;-40.23239459;-17.12983398;3.574203537;2.213187094;-5.036386147;-5.320413015;-5.320413015;-17.41632342
8.296593723;43.76079148;2.353217926;-16.27767658;9.620473348;-13.34558135;19.70296345;19.70296345;-11.68741819
5.82251911;63.12963412;1.034692908;21.51925687;11.86289534;10.34540424;36.19526803;36.19526803;-15.38651244
18.08217471;18.37157274;-48.26600249;7.20091454;23.99645276;0.392605953;44.44414087;44.44414087;6.666820994
0.552104988;-48.04553203;11.29216368;5.316870484;32.15967286;0.914584753;4.703090999;4.703090999;-21.50447064
-17.47987774;75.36241689;32.4809549;37.61157986;20.83261714;-2.618667291;75.10166417;75.10166417;98.45322779
9.117203811;-52.14021039;31.6338801;-78.73986294;54.65396793;-9.033927651;-32.66100428;-32.66100428;50.33254736
38.12407192;-29.95600656;2.209011562;34.62022661;31.7309454;9.559034389;-14.23452082;-14.23452082;-40.45550251
-0.512492062;-41.99819424;9.019894492;9.781014419;22.42240379;18.83454396;-37.62268499;-37.62268499;65.31787278
-13.03046817;-90.23184248;-4.33096957;-10.37794048;26.98323614;11.9595902;-55.90363711;-55.90363711;-40.39036694
3.691522575;-53.76114095;-4.152675344;2.38237762;5.313307347;9.126784412;-58.64221748;-58.64221748;-109.5555
4.696727151;60.11288122;19.29842712;-14.388736;-19.13821281;-4.417296048;9.691773714;9.691773714;39.61568314
10.7492073;106.3512777;-33.80161284;14.98211964;0.672834473;-0.720937414;52.1462415;52.1462415;22.20111383
-1.518028387;-39.11437095;0.526085126;4.363894322;-8.531039599;4.66303293;-38.71066438;-38.71066438;42.70719017
-17.08997787;-11.31908326;-22.31223484;29.39174808;-10.67142354;2.724725477;4.653897774;4.653897774;7.523732783
1.056803785;17.36073367;-29.37245741;18.42465992;-4.968028377;7.253781701;3.636260552;3.636260552;33.35264358
12.46854196;76.41123176;16.95182645;36.19859712;1.188472698;-6.663898096;3.798115585;3.798115585;-1.526719487
-18.85165614;18.74870765;36.8884204;8.373821134;-10.98815961;4.688011469;47.11136125;47.11136125;0.764088255
-1.073826148;-29.62803933;2.346217667;-20.34093795;-4.086672245;-8.716481538;46.44667058;21.18582211;31.54704769
0.537273419;1.270514567;-25.18053378;0.097955088;16.57517909;2.137772309;-7.581628776;-15.49937131;9.756581319
5.333412348;78.10986092;-2.622959909;6.026845582;14.92970358;9.596715421;24.31921055;19.1335757;24.69508017
3.166243445;24.1270677;-16.65788082;-6.026845582;5.654603638;6.310183924;38.49941927;33.81956627;64.42462295
-17.73292387;53.69898743;-31.55203672;28.4450904;18.50590553;7.666525549;15.50709959;10.55823618;82.81462647
14.56668042;-51.73899984;66.60396223;24.07273509;21.97285074;4.773193867;-2.392283;-4.989582778;40.43844666
16.60419967;19.55485731;15.2866374;-40.36352653;9.692177741;-10.16956576;23.03639513;12.79757975;-5.708557561
0;53.5095197;-21.24444727;19.8326468;8.235585031;3.493471988;22.83788502;22.20612752;34.22233399
-1.017812254;-23.62258376;1.378174983;-2.357748925;18.14900717;-14.50965876;10.10562873;2.37973508;-33.40182096
15.49225487;5.718467644;2.979751266;19.35145492;3.385937878;22.06753851;26.90914797;30.07964686;31.89095979
-11.43645333;60.23830102;24.07867671;0.865613755;12.19533033;-1.876124284;30.83621747;30.56576559;17.40209642
2.012582862;12.26426096;-0.083866234;-6.97793544;28.56718198;-5.569569236;3.351648874;1.069066363;21.51245563
4.987595792;-67.70532632;1.506908438;24.48786706;1.712591526;7.225429197;-52.44706316;-43.56879882;-33.65131819
