# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"RetSales";"Cons.OpeVeh";"HCE.Pet";"Exrateavg";"Cons.TraSer";"ExrateNZD"
15.01147902;3.606763344;8.695994655;-54.46786474;2.944141763;-48.33868156
11.48514984;2.511782194;-0.185035276;11.58323254;2.657817087;-31.65525742
13.1839997;4.79122163;-8.510959379;-30.58416614;0.793913592;-19.26290451
2.009293721;-3.603627977;13.45534366;-3.038538778;0.528401662;24.55488849
15.35128478;10.59338278;-7.394621651;-11.49250319;17.56253678;-25.91233197
8.884028437;5.493182233;1.879985413;-65.3770381;-13.36026569;-8.177785974
3.857558507;0.479328997;1.768507121;30.00134999;19.87670053;11.69970823
7.98176802;-0.779201565;-7.795335293;-2.457010158;-16.23558306;-13.52540146
6.988271822;0.898944119;3.773420352;11.17934243;12.23804823;-1.145304356
12.28400942;2.26832424;-3.809361879;-0.479616316;3.748855932;-17.02622018
6.14465982;4.557273532;7.381735025;-26.53591303;14.65365327;-20.78556756
5.285699365;8.155226415;-5.615000606;8.624303618;5.714382899;-4.71005714
12.80401952;-8.037544744;12.3574617;34.82546205;-6.674767514;20.22929596
6.60581853;1.936765577;-12.53139624;19.96489502;30.31227182;38.29832406
13.38572631;-1.348875994;8.445037111;11.21972157;3.328729335;20.43754908
11.24932346;10.66575289;-12.75522938;1.062417581;12.83067328;6.626106371
7.116340848;4.097346966;-2.536092796;-22.47659672;-10.84665157;-19.96946362
9.155845253;2.708431846;5.909874838;-1.349073791;7.191694675;2.538581627
7.835628473;-0.337552763;-4.222093597;10.22846169;5.576497825;8.975709835
3.628054326;4.978040897;26.28567886;-8.879387894;6.967713789;-11.22570614
5.706670881;1.664126655;-13.61683088;7.11920908;11.34974259;10.11218391
1.337730013;6.152277283;-4.83892653;4.386008813;5.054401343;1.363888299
0.362327483;-21.67231673;-6.904786542;-27.06782147;0.401606459;-14.40247306
6.616407961;9.608876522;-1.534025719;8.542893297;15.93522743;8.685281161
0.093731656;3.356663054;3.063675479;7.468392341;18.28351244;2.813349754
14.82945898;2.00055988;-0.001467979;6.229269363;6.215847201;16.36066342
3.345493669;7.142065855;2.282083318;-15.75893165;5.942040396;7.318710156
3.814815652;-0.272349708;-5.331179479;-6.948640284;6.207173992;-3.666596857
7.138964858;4.335498344;12.83029602;-2.813610663;-3.712733837;3.495473859
-2.657817105;4.448957086;-5.375856536;-29.28136161;-3.568266303;-18.16902822
5.142243152;1.86133421;-4.437621368;-4.839282253;11.30817358;-3.277232601
3.860934031;-1.86133421;-4.413151192;2.808821015;-1.571025367;-2.223373825
3.70507396;7.18455659;13.17804192;-15.5661665;7.107445931;-16.1190955
0.679232664;0.523217864;-0.926406578;-9.910115159;-5.014113635;-19.51081391
11.78596243;5.349686959;-9.987687264;4.851811506;-9.507489835;-0.80588422
6.276433272;5.940449726;18.76470354;26.93574022;21.16712374;12.90662495
4.146285102;-3.010410281;-23.50800491;1.25039179;-6.473735852;-4.054288368
9.985857581;5.139692875;-7.163647163;2.48911815;7.317796093;-1.36422826
4.14253266;-0.65785327;27.33481974;8.834714962;11.46972411;-5.944003174
7.672477073;1.163159047;-13.32406418;-16.60194928;4.562167581;-17.89730743
11.85981911;6.908807544;2.051860386;-30.48092633;-10.00667317;-30.48798275
6.976793503;-1.043673326;5.368649011;31.99607966;39.51097314;21.87724235
5.672424443;-1.445754674;-8.108385749;8.23228308;2.550168023;3.046562227
2.465492811;7.961199812;8.602482088;12.1589909;-0.299177276;-4.047608194
4.338115455;-4.975740002;-13.21158658;16.19464358;19.56594409;9.623298212
1.556995286;-1.340700157;20.19549191;-2.306811515;-8.934088967;-8.987049588
0.055994947;3.762403977;-18.14230665;11.40328082;2.614388392;-1.072781651
8.681695612;-3.613215189;8.915353667;0;-4.65968138;-2.997777438
0.766309988;4.990491513;-2.591745661;-5.661005871;9.551828691;-3.800106255
