# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Unum-LFT";"PIMP";"Cons.OpeVeh";"X90daysBkbills"
-7.109359106;-50.19334541;3.606763344;1.54
-11.21286533;13.32128842;2.511782194;0.36666667
-17.41771767;-24.2423685;4.79122163;1.97666666
7.031027141;-0.978354029;-3.603627977;-0.13333333
-5.642618916;-4.232215341;10.59338278;-2.84333333
26.80171741;-59.00025761;5.493182233;1.71
12.68084638;21.32661008;0.479328997;-0.68333334
-1.6862264;6.89126338;-0.779201565;0.24
-1.668038052;15.39237958;0.898944119;-2.02333333
-12.08395772;7.490145821;2.26832424;-1.89
-3.039448687;-18.40331747;4.557273532;-0.44333333
-21.61519887;3.880550128;8.155226415;-0.98333334
0.832004737;31.30298799;-8.037544744;1.27333334
-27.75945175;29.84628989;1.936765577;1.09
-15.06872079;9.550460729;-1.348875994;1.26666666
-9.45404953;10.32220264;10.66575289;1.83666667
-28.3217313;-22.65298961;4.097346966;1.33333333
-7.042916921;-0.79327656;2.708431846;0.26333334
-7.625911058;9.434737147;-0.337552763;0.12
29.92935314;-4.983084583;4.978040897;-1.71
22.11419131;5.280406537;1.664126655;-1.38666667
49.93269046;7.788892881;6.152277283;-0.98
39.40497511;-24.42203168;-21.67231673;-1.53333333
41.9837;2.042067818;9.608876522;-0.87666667
47.16507718;10.16759393;3.356663054;-0.85666667
14.3395657;6.621046877;2.00055988;-0.80666666
16.22967185;-11.00859982;7.142065855;-1.633333337
11.88304386;-18.05533936;-0.272349708;-0.89
12.28174328;1.198946825;4.335498344;-0.773333333
4.233206441;-26.40520576;4.448957086;-0.95
6.459935768;-8.006121617;1.86133421;0.11
-2.186716951;0.533092176;-1.86133421;-0.186666667
-4.341417086;-9.945564438;7.18455659;-0.48
3.378843004;-13.63019204;0.523217864;-0.316666666
-1.422765728;0.181056876;5.349686959;-0.093333334
-16.15279513;30.34238283;5.940449726;0.026666667
-23.4842729;0.303892009;-3.010410281;0.133333333
-24.63059194;-1.372515813;5.139692875;0.683333334
-18.0760705;5.251858527;-0.65785327;1.54
-12.10546308;-9.813505455;1.163159047;1.006666666
-7.811053153;-27.73222675;6.908807544;-0.48
-2.770307341;20.04636584;-1.043673326;-0.17
5.325668349;9.630166345;-1.445754674;-0.09
-3.828199059;8.914581883;7.961199812;0.033333334
-3.887385671;20.03263332;-4.975740002;0.076666666
8.824371483;-1.095133952;-1.340700157;-0.433333333
-0.369254144;5.538527515;3.762403977;-0.703333333
4.193726222;4.134412651;-3.613215189;-0.5
-5.412509493;-3.29225403;4.990491513;-0.173333334
-3.832810534;-10.03813196;12.61507317;-0.8
-14.9319585;-7.392215277;-3.68049439;-0.003333333
-2.061269949;6.174728903;9.11503956;0.023333333
-3.899543491;-21.8266904;5.083727264;0.093333334
3.600924544;-14.34500833;7.756539299;0.063333333
-30.42701887;-9.39244637;8.766858367;-0.293333333
-19.01674932;10.51722353;1.774822657;-0.046666667
-13.94367184;18.67494658;0.61933213;0.06
-7.035118333;-2.061933611;-6.461456158;0.09
-5.351804;-8.883162049;4.289585345;0.526666667
