# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
HStartsQLD;Cap-BioRes;HStartsTAS;Hstarts-PDA;ResInv;HStartsNT;UrateLabForce;HCE-Fuel;HStartsWA;HStartsNSW;COMMP;HStartsTotal;HSexfinVal;Unum-LPT;HSexfinNum
18.15595854;-11.47854947;19.07962263;9.82314031;-1.5805091359999999;17.75035263;-15.666667000000002;29.57519634;-23.07382576;-6.874321211;4.547003006000001;2.088518489;11.09550276;16.69539192;2.088518489
-32.70531707;-18.46940131;13.73525503;-10.92964193;36.91051157;-37.79032137;41.666667;-33.96518689;-27.791941100000003;10.25151292;-58.17157487;1.0327815340000002;8.73966356;-4.699432064;1.0327815340000002
-54.36161478;-24.51670602;-86.08205949;-29.89897037;-17.2122436;-36.07428713;-11.333333;-19.91302846;-81.83446384;-56.59413376;30.73715078;-59.30819233;-76.30424091;25.711119699999998;-59.30819233
-149.3142071;-11.17574748;-55.54447413;-44.13922299;11.27184044;-73.89364128;22.666666;24.46834242;-46.21011673;-61.81240864;-21.21169109;-57.46759811;-69.09729128;12.70355362;-57.46759811
65.78131035;1.9950166040000001;30.84379006;-30.46454437;-12.53009879;28.88332325;0.333334;-54.27342923;46.33166021;43.18843738;-3.250982505;31.55830611;66.66988287;11.08587198;31.55830611
35.85655561;-4.670611865;-2.232563935;-1.44144303;-7.376997638;37.71528301;-47.000001;65.79316671;60.86957760000001;-2.623345366;45.84032805;14.47703963;21.81537257;12.21930807;14.47703963
8.839457343;-12.26671936;30.17588304;-2.8985633789999996;-6.7315504520000005;-81.36042903;2.666668;2.207262254;37.9579934;23.14261445;-32.27416387;12.14710511;21.65613463;-15.30241246;12.14710511
17.15259063;16.27343065;-5.8089896670000005;-4.387612548;2.2131870940000002;-17.41632342;-13.666668;-15.07337353;3.731943315;-13.24880259;6.687655164;-5.320413015;7.888529461;3.574203537;-5.320413015
19.24142442;40.41289009;-10.91408162;4.387612548;9.620473347999999;-11.68741819;12.333333999999999;-14.10879714;5.973742949;23.69603122;-11.03068445;19.70296345;22.60551444;-16.27767658;19.70296345
45.89857574;57.00002504;49.69721983;32.12895551;11.86289534;-15.38651244;4.6666669999999995;-0.07425200400000001;8.343185849;87.77741831;14.68718619;36.19526803;56.51745417;21.51925687;36.19526803
119.4922178;21.79132839;44.1994588;50.38096372;23.99645276;6.666820994;-19.333334;18.53168873;76.78880674;12.82860941;13.77477667;44.44414087;67.17147485;7.20091454;44.44414087
-24.42483016;26.70836907;0.0;38.339183399999996;32.15967286;-21.50447064;61.666667000000004;-13.04463424;17.72372296;28.16690729;-2.376785697;4.703090999;18.51344162;5.316870484;4.703090999
60.1511181;29.77498458;59.28928901;40.85179793;20.83261714;98.45322779;-27.0;-15.26070639;77.81197832;63.12164985;-13.88613159;75.10166417;102.0718468;37.61157986;75.10166417
7.01167059;45.68310906;-4.121198607;38.82953949;54.65396793;50.33254736;-55.666666000000006;7.406316578999999;-19.45562058;-68.47122547;-16.23113099;-32.66100428;-17.69335676;-78.73986294;-32.66100428
-17.66136954;16.83277817;-24.60211647;-8.009166352000001;31.730945399999996;-40.45550251;63.999999;-3.6406541;-15.97939034;-16.65778965;-6.139329782000001;-14.23452082;3.39885627;34.62022661;-14.23452082
-34.86954732;8.695994655;-12.34721158;-3.6117625980000003;22.42240379;65.31787278;21.0;7.981112085;-48.58591795;-30.91000229;16.81464875;-37.62268499;-24.39990987;9.781014419;-37.62268499
-74.24423931;0.0;-25.70638199;-12.90434498;26.98323614;-40.39036694;-27.666665999999996;48.00418587;-109.3059003;-66.784965;28.19660941;-55.90363711;-55.13795777;-10.37794048;-55.90363711
-52.634329799999996;4.632568483;-86.89040677;-85.29583839;5.313307347;-109.5555;5.666666;-46.60107688;-31.78207362;-53.28899402;-25.35893429;-58.64221748;-45.75749787;2.38237762;-58.64221748
55.80260345;-8.594780079;5.025492368;-14.16077082;-19.13821281;39.61568314;-22.999999;18.69350831;17.86847333;14.80990742;-4.323107211;9.691773714;4.62230514;-14.388735999999998;9.691773714
53.66794174;-15.87656486;46.63730698;-8.498043323;0.672834473;22.20111383;8.666666000000001;7.069523819;3.8918960639999995;55.87350702;2.0118051980000002;52.146241499999995;64.22347306;14.98211964;52.146241499999995
-29.01697355;-25.26337274;-18.62816299;-22.71903935;-8.531039599;42.70719017;7.666666;-12.33069883;-47.74491761;-57.00246158;-6.638858681;-38.71066438;-43.98303508;4.363894322;-38.71066438
-3.605034486;-42.72414279;16.29331952;-17.2497708;-10.67142354;7.523732783;-12.999999;-0.31164110899999997;21.24583488;3.763729408;-13.88120496;4.653897774;6.821868257999999;29.39174808;4.653897774
1.8491552009999999;-42.83925422;5.49691528;2.7027129989999996;-4.9680283769999996;33.35264358;-43.333334;65.37287657;-5.060689538;33.75562661;25.43135945;3.636260552;8.634008745;18.42465992;3.636260552
33.07893894;-30.98322362;24.43507679;-1.3490737780000002;1.188472698;-1.5267194869999998;-19.999999;-143.81657280000002;17.18517496;-30.35233259;-31.8360321;3.798115585;12.03004248;36.19859712;3.798115585
36.0568346;-18.68471543;31.33273731;10.66729869;-10.98815961;0.764088255;34.999999;53.01785223;48.69677205;56.68982796;23.52359526;47.11136125;68.83741651;8.373821134;47.11136125
50.07368455;-19.01005675;33.61557084;42.40727788;-4.086672245;31.54704769;-49.0;26.16823235;68.66905272;55.11002612;-4.580496751;46.44667058;19.67126675;-20.34093795;21.18582211
2.603957096;-37.71130561;23.79520216;-5.961362319;16.57517909;9.756581319;33.333334;-11.75225776;10.36201402;-18.98942998;9.448737772000001;-7.5816287760000005;-13.01906573;0.09795508800000001;-15.49937131
29.39043655;-13.85134274;27.51275151;19.91626592;14.92970358;24.69508017;40.666666;-2.6815742890000003;65.08511228;16.59347415;16.48017903;24.31921055;26.62461704;6.026845582000001;19.133575699999998
24.808892;9.942516842;17.48517489;25.45810584;5.654603637999999;64.42462295;-38.999999;9.792872697;42.81522635;32.37095635;-28.53110476;38.49941927;44.60723545;-6.026845582000001;33.81956627
27.83470544;30.85715034;-3.6932080689999998;17.827327899999997;18.50590553;82.81462647;36.333332;-0.124221192;-0.818544575;20.16859815;22.273075100000003;15.50709959;24.60782703;28.445090399999998;10.55823618
3.294156258;-7.957416208;-39.09563977;15.09613119;21.97285074;40.43844666;-64.666666;-6.987077216;-14.29493894;-16.02611426;-9.76882163;-2.3922830000000004;-1.267908895;24.07273509;-4.989582778
9.871270691;1.850427356;38.23849658;8.791562687999999;9.692177741;-5.708557561;10.666667;-8.7530845;35.98874058;50.73486496;-1.239187059;23.03639513;19.04555608;-40.36352653;12.79757975
13.04939841;9.125871106;21.03182407;1.927714671;8.235585031;34.22233399;4.666666;12.27733637;35.05648979;-4.368282549;-14.82484887;22.83788502;20.71224457;19.8326468;22.20612752
