# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HStartsTAS";"X90daysBkbills";"Gov.Nat"
19.07962263;1.54;-13.95538379
13.73525503;0.36666667;19.63609568
-86.08205949;1.97666666;5.364407624
-55.54447413;-0.13333333;9.246937022
30.84379006;-2.84333333;10.01718619
-2.232563935;1.71;8.816911256
30.17588304;-0.68333334;-13.96557216
-5.808989667;0.24;-1.680033016
-10.91408162;-2.02333333;10.46082746
49.69721983;-1.89;4.005596755
44.1994588;-0.44333333;14.78027424
0;-0.98333334;3.258673827
59.28928901;1.27333334;-9.495359309
-4.121198607;1.09;7.621322732
-24.60211647;1.26666666;-17.56971884
-12.34721158;1.83666667;29.75162973
-25.70638199;1.33333333;14.05193892
-86.89040677;0.26333334;-35.73804013
5.025492368;0.12;11.76608009
46.63730698;-1.71;2.249171275
-18.62816299;-1.38666667;13.98093595
16.29331952;-0.98;-8.13633727
5.49691528;-1.53333333;5.419858239
24.43507679;-0.87666667;18.54140632
31.33273731;-0.85666667;0.974659352
33.61557084;-0.80666666;18.39112851
23.79520216;-1.633333337;-11.82569027
27.51275151;-0.89;-7.605159406
17.48517489;-0.773333333;9.579371342
-3.693208069;-0.95;4.830557147
-39.09563977;0.11;9.458904917
38.23849658;-0.186666667;-3.571177419
21.03182407;-0.48;6.715631696
-2.313325053;-0.316666666;-3.20575696
30.97644246;-0.093333334;12.31516571
8.744882829;0.026666667;9.632651087
1.356979065;0.133333333;-11.03213887
-43.6797169;0.683333334;15.24635017
-1.927714588;1.54;-2.217029249
-35.18116318;1.006666666;1.095654113
18.98461865;-0.48;11.66246824
26.95463977;-0.17;-8.250628033
-14.08451774;-0.09;16.77277372
-18.80688261;0.033333334;3.733124273
-27.78475118;0.076666666;-11.91981673
96.63232936;-0.433333333;9.116416692
-61.47609586;-0.703333333;-11.27381344
-55.69001184;-0.5;3.579942788
10.23821888;-0.173333334;10.71419043
-17.37978286;-0.8;12.90950821
-3.53463272;-0.003333333;3.917759037
8.365005773;0.023333333;-14.04488223
9.003858806;0.093333334;15.36822683
-44.83320106;0.063333333;-4.716513393
25.4304338;-0.293333333;15.12331342
55.00242636;-0.046666667;-7.927613315
-26.00303727;0.06;4.582010235
0;0.09;-4.994142411
-5.409788138;0.526666667;17.8916193
-19.8686439;0.316666666;15.82475293
55.99260218;0.41;0.710017345
66.46120257;0.226666667;-1.824917993
5.783826106;-0.106666667;-10.37144154
-40.87019024;-0.766666666;7.917226845
3.100268272;-0.64;15.26428507
-13.10250203;-0.06;0.666609355
43.97145209;-0.55;4.998495902
21.53528783;0.046666666;0.97414598
-24.02906161;0.49;6.06310379
0.125058497;0.12;2.886816505
21.65979242;-0.096666666;3.48077319
-16.56576476;-0.086666667;6.00860324
34.8559877;-0.023333333;3.078014489
49.23237491;0.07;4.943859216
-35.87925736;0.433333333;0.465657794
-59.22356825;0.293333333;9.097717869
7.791637877;-0.03;2.165344395
-8.299574707;-0.073333333;11.47453503
-12.12604938;-0.023333333;2.510218418
32.31922083;0.203333333;5.85534988
20.83129899;0.076666667;-2.3948641
-16.38614148;-0.066666667;-2.904792314
-2.998065182;0;2.668455527
36.66599665;-0.013333333;-0.532268874
-2.423582077;0.223333333;11.2042336
19.62128708;0.31;8.389792235
-25.07263019;0.196666667;9.796862449
-10.32534982;0.063333333;5.334747592
44.34503712;0.013333333;3.206502197
3.686662042;0.296666667;-1.834288158
17.74524708;0.396666667;2.300509576
3.591821441;0.473333333;5.358216345
-81.97926915;0.21;4.693630949
-45.42638468;-0.356666667;24.65263125
31.54657927;-2.383333333;-0.871836341
62.72906501;-1.706666667;-9.110797128
-34.40389265;-0.193333333;-4.489575096
-27.34387803;0.11;2.885892924
-24.11204679;0.683333333;2.512391019
-92.0649079;0.276666667;6.865977016
-12.98491046;0.52;11.61059307
-10.28334268;0.05;-0.385387424
-8.776130904;0.153333333;10.77805122
28.25912641;-0.02;3.363719892
-5.494363181;0.03;3.39717916
-1.848354442;-0.086666666;-1.417130256
-15.10260901;-0.256666667;5.379906753
-25.08149534;-0.213333333;2.00463611
2.413560333;-0.623333334;9.298391783
23.19229602;-0.23;-17.90383775
-1.575149706;-0.383333333;1.483142559
-17.38235415;-0.17;4.980621022
22.08931629;-0.12;-2.26041075
23.8826704;-0.233333333;11.66765109
44.01736453;-0.053333334;2.018032993
-19.63308463;0.043333334;4.445144362
13.59134146;0.053333333;-3.927440675
-0.297066497;-0.043333333;1.872918053
-17.30820291;0.093333333;-1.223039762
