# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Gov-Nat";"Cons.InsFin"
-13.95538379;17.23161345
19.63609568;44.09384457
5.364407624;16.0123031
9.246937022;15.69547203
10.01718619;26.80982937
8.816911256;30.97313532
-13.96557216;17.99023823
-1.680033016;8.773248828
10.46082746;4.243559993
4.005596755;-0.479961661
14.78027424;5.437717894
3.258673827;4.897059399
-9.495359309;8.061426424
7.621322732;0.04586367
-17.56971884;12.81698098
29.75162973;12.33288901
14.05193892;3.387851933
-35.73804013;0.640034272
11.76608009;4.746824089
2.249171275;3.815742547
13.98093595;4.316737962
-8.13633727;9.50531699
5.419858239;0.282101669
18.54140632;5.997713329
0.974659352;1.426167699
18.39112851;-0.989854502
-11.82569027;-3.104184318
-7.605159406;0.079896135
9.579371342;-0.119850188
4.830557147;-2.123296087
9.458904917;-2.902653334
-3.571177419;-5.951398892
6.715631696;-5.166695445
-3.20575696;-11.73575102
12.31516571;-5.043985573
9.632651087;-2.393262511
-11.03213887;1.350690244
15.24635017;6.043715233
-2.217029249;-0.17141633
1.095654113;-3.22773283
11.66246824;-2.079502138
-8.250628033;-3.271020791
16.77277372;0.481426832
3.733124273;4.566507873
-11.91981673;6.179054432
9.116416692;7.842561751
-11.27381344;7.650788938
3.579942788;7.024491541
10.71419043;8.443164923
12.90950821;9.463518847
3.917759037;5.580063738
-14.04488223;6.662115892
15.36822683;7.653082472
-4.716513393;7.796810922
15.12331342;9.335354274
-7.927613315;12.19701494
4.582010235;11.43941435
-4.994142411;9.186787684
17.8916193;7.872883957
15.82475293;5.257641316
0.710017345;4.756964074
-1.824917993;-8.149210553
-10.37144154;4.173405186
7.917226845;0.093636612
15.26428507;-0.312207322
0.666609355;-2.003918086
4.998495902;-4.006500628
0.97414598;0.316932114
6.06310379;4.2855302
2.886816505;1.688953952
3.48077319;-2.818898206
6.00860324;7.442509672
3.078014489;0.462516914
4.943859216;13.24513933
0.465657794;14.69290145
9.097717869;5.678306291
2.165344395;5.179523461
11.47453503;0.81025418
2.510218418;3.141632136
5.85534988;4.871899208
-2.3948641;13.66183213
-2.904792314;6.867796494
2.668455527;3.493245994
-0.532268874;6.440210676
11.2042336;0.202762645
8.389792235;2.651775978
9.796862449;15.72120046
5.334747592;12.32039729
3.206502197;10.49187324
-1.834288158;13.90565412
2.300509576;1.674472288
5.358216345;-3.444680411
4.693630949;-3.45223335
24.65263125;-11.25173426
-0.871836341;-8.722036412
-9.110797128;-7.764006917
-4.489575096;1.698617942
2.885892924;0.501028964
2.512391019;-1.91204953
6.865977016;9.39994128
11.61059307;-6.392587774
-0.385387424;-0.76163298
10.77805122;6.052840404
3.363719892;4.665864172
3.39717916;1.59717813
-1.417130256;-2.479514356
5.379906753;-7.484747812
2.00463611;4.638756917
9.298391783;4.099255627
-17.90383775;8.664598712
1.483142559;10.27505502
4.980621022;-6.640821053
-2.26041075;-0.449665609
11.66765109;17.47444765
2.018032993;6.408681813
4.445144362;7.702837922
-3.927440675;4.773400312
1.872918053;-1.708568586
-1.223039762;6.506870171
