# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
IP-EGWWS;Unum-Total;ExrateJPY;Unum-LFT;HStartsWA;ResInv;HStartsTotal;Cons-RenDwe;5yrT-bond;AveComp
-2.0495348;-3.406307071;-56.0810178;-7.109359106;-23.07382576;-1.5805091359999999;2.088518489;3.259824627;0.28333333;8.978967978
6.791334614;-10.17293826;-2.7067103830000003;-11.21286533;-27.791941100000003;36.91051157;1.0327815340000002;3.576839175;0.15;2.6029654
-2.025320783;-10.14030429;-60.41539571;-17.41771767;-81.83446384;-17.2122436;-59.30819233;3.672689016;1.31666667;7.708782219
5.378232284;8.011388071;-29.95758125;7.031027141;-46.21011673;11.27184044;-57.46759811;3.365366308;-1.35;9.555910224
12.49074374;-2.614977776;-36.20431554;-5.642618916;46.33166021;-12.53009879;31.55830611;3.6506941060000004;-1.08333333;1.134350282
-3.902469978;24.17800085;-93.76554559;26.80171741;60.86957760000001;-7.376997638;14.47703963;3.576279151;1.81666666;11.17001028
-3.9409185769999997;7.842561751;42.60379346;12.68084638;37.9579934;-6.7315504520000005;12.14710511;4.159625645;-0.55;2.5392553319999998
6.546790986;-0.856867038;-11.18720254;-1.6862264;3.731943315;2.2131870940000002;-5.320413015;3.792270619;0.48333334;4.354525059
8.353717267;-4.100658893;0.69054241;-1.6680380519999998;5.973742949;9.620473347999999;19.70296345;3.4751203530000003;-1.01666667;5.444089749
5.055359548999999;-6.327526687000001;4.929309572;-12.08395772;8.343185849;11.86289534;36.19526803;3.026142342;-0.76666667;9.824939653
6.230655571000001;-1.247446951;-48.52692194;-3.0394486869999997;76.78880674;23.99645276;44.44414087;3.498506623;0.2;5.434338801
2.465339083;-16.55863746;-0.726506807;-21.61519887;17.72372296;32.15967286;4.703090999;3.8995877539999997;-1.01666666;2.881164918
-1.8475783430000001;8.134065497;34.99962622;0.832004737;77.81197832;20.83261714;75.10166417;3.6872014689999997;0.11666666;9.519005667
3.07457317;-37.73926095;26.72296958;-27.75945175;-19.45562058;54.65396793;-32.66100428;4.076640691000001;0.43333334;0.933344127
12.06728015;-5.35450646;-3.6309252689999996;-15.06872079;-15.97939034;31.730945399999996;-14.23452082;3.883247064;0.76666666;14.28505232
9.398376548;-5.427157001;8.782539524;-9.45404953;-48.58591795;22.42240379;-37.62268499;3.789342473;1.15;8.485076746
-3.498564577;-24.42529856;-5.46333036;-28.321731300000003;-109.3059003;26.98323614;-55.90363711;3.903202298;0.13333334;6.233287135
10.40521099;-4.94095803;2.623286571;-7.042916921000001;-31.78207362;5.313307347;-58.64221748;3.8654826;-0.28333334;5.966834681
1.13960191;-9.165349783;17.19677921;-7.625911058;17.86847333;-19.13821281;9.691773714;3.131780379;-0.15;4.473749473
5.088407841;26.71007246;6.651222509;29.92935314;3.8918960639999995;0.672834473;52.146241499999995;3.6533270669999998;-0.29333333;10.22988347
0.561403601;18.37421158;16.01953089;22.11419131;-47.74491761;-8.531039599;-38.71066438;3.67431711;0.38;8.848837481
0.0;45.64723907;-9.281895835;49.93269046;21.24583488;-10.67142354;4.653897774;3.747981962;-0.65666667;7.0779469310000005
5.017487391;35.36002322;-48.54212117;39.40497511;-5.060689538;-4.9680283769999996;3.636260552;3.5893803999999996;-0.99;-0.633496239
-2.222227938;40.86109694;8.172058515;41.9837;17.18517496;1.188472698;3.798115585;3.4697824410000004;-0.96333333;3.838346903
1.667827295;40.097722499999996;4.369833684;47.16507718;48.69677205;-10.98815961;47.11136125;3.370389502;-0.56;1.149576232
2.2130070280000003;8.482136729;2.953428428;14.339565700000001;68.66905272;-4.086672245;46.44667058;3.1179787180000003;-0.34333333;5.9559590710000005
0.551343988;13.63082076;-27.00000018;16.22967185;10.36201402;16.57517909;-7.5816287760000005;3.247928828;-1.78666667;7.7889829829999995
-0.551343988;10.98209595;-7.853293987000001;11.88304386;65.08511228;14.92970358;24.31921055;3.119887953;0.7;0.100819156
-0.552104988;9.474302693;-1.7040735759999999;12.28174328;42.81522635;5.654603637999999;38.49941927;2.8091666839999996;-1.126666667;4.460919613
5.487054492;7.978795026;-35.41731105;4.233206441;-0.818544575;18.50590553;15.50709959;2.571815638;-0.36666666600000003;5.248899284
-8.259068357;9.27088048;-17.46669362;6.459935767999999;-14.29493894;21.97285074;-2.3922830000000004;2.738478657;0.41;5.423646276
10.97462529;-8.180766147;-13.76875693;-2.1867169509999997;35.98874058;9.692177741;23.03639513;3.083314065;-0.9;2.9013666860000003
9.626132996;-0.616410235;-41.9021976;-4.341417086;35.05648979;8.235585031;22.83788502;3.12527291;-0.566666667;4.0268796469999995
-5.319227322;2.459961972;-24.02253879;3.3788430039999997;22.87017584;18.14900717;10.10562873;3.9780234119999998;-0.556666667;-2.00837242
13.16774596;1.9486215230000001;17.77325832;-1.4227657280000001;19.32306205;3.385937878;26.90914797;3.649601418;-0.133333333;1.38781021
-5.215197735;-13.34490931;9.142021086;-16.15279513;46.71588519;12.19533033;30.83621747;3.377573743;0.6;7.712108311000001
0.524590239;-20.63624195;-6.402719257999999;-23.4842729;-2.77758374;28.56718198;3.351648874;3.79164796;1.5933333330000001;5.95359828
7.272927632999999;-15.54434515;-1.249406869;-24.63059194;-63.44664514;1.712591526;-52.44706316;4.256278257;0.796666667;-7.455947463999999
4.606576825;-18.28542497;9.285651142;-18.0760705;-18.39295518;0.11023839099999999;-28.87210469;3.1123717560000004;0.96;2.812291875
-5.63750523;-9.405795142999999;-26.21488731;-12.10546308;-69.40769008;-15.62215681;-52.57236295;3.31900868;-0.10333333;5.934276667000001
3.5966844769999997;-13.63659021;-63.09126483;-7.811053153;-15.41140471;-15.72037824;0.208806617;2.772948159;-1.2233333370000001;-0.829206792
5.587392436;1.262307388;66.21966715;-2.770307341;45.41713634;2.969134773;29.30782995;2.238002299;-0.406666666;6.948746174
-4.565680513999999;2.036168476;29.64184796;5.325668349;-0.187410037;-23.89133469;7.181546981;2.9194449560000004;-0.42;7.897945609
3.0495700439999998;2.060997624;22.47096499;-3.8281990589999997;22.03682204;-13.28134774;8.687988549;4.168109981000001;0.06333333299999999;3.142478127
-2.539691071;2.9583732410000003;19.28607528;-3.887385671;-16.79581723;-1.365743949;-18.359802;2.260733318;0.543333333;4.210103552
-1.531590895;7.549838674;3.315368077;8.824371483;3.3164630330000002;1.690234922;36.97314451;2.336507069;-0.746666666;8.332285524
-1.53747787;2.23573912;26.7885657;-0.369254144;7.375874436;9.487624269;-16.77715745;2.821051952;-0.856666667;3.488270538
1.53747787;0.34023735299999996;12.982942199999998;4.193726222;21.95451662;22.65918152;11.47194748;2.641333178;0.19;1.943597359
7.09777812;-5.858275319;-15.45204074;-5.412509493;-15.57235297;16.41977818;5.107405585;3.533310452;-0.133333333;10.85249249
2.50470449;-6.400971501;-15.50894539;-3.8328105339999996;-2.464203964;16.0483203;-5.464937835;3.3451373110000002;-1.01;-0.6568820120000001
