# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HSexfinVal;Imports
11.09550276;-1.793193953
8.73966356;9.516280621
-76.30424091;-5.366970802
-69.09729128;-2.693839628
66.66988287;0.9449089009999999
21.81537257;-24.89290348
21.65613463;10.33960374
7.888529461;-10.37547657
22.60551444;19.46481319
56.51745417;9.321597117
67.17147485;19.79892976
18.51344162;8.580850016
102.0718468;7.791154354
-17.69335676;27.34495973
3.39885627;43.66793099
-24.39990987;19.97302524
-55.13795777;12.69568361
-45.75749787;5.562136829
4.62230514;-10.05869347
64.22347306;2.443878646
-43.98303508;-26.77852246
6.821868257999999;14.79719398
8.634008745;-20.81119527
12.03004248;-2.96364465
68.83741651;1.136511161
19.67126675;10.06070035
-13.01906573;12.04104296
26.62461704;-6.743945126
44.60723545;15.81714586
24.60782703;8.218011471
-1.267908895;8.83068689
19.04555608;-5.780347573999999
20.71224457;6.693850682999999
24.33379652;10.55802874
37.13648994;0.3553187
36.14629935;17.71507208
9.323164234;15.25025863
-39.09013136;24.44219341
-31.796813500000003;19.03869764
-43.10767357;4.503545989
2.673243142;-3.825688405
11.48696028;0.859409258
-1.852834626;6.108649365
13.63021657;10.91291319
-13.31351569;11.30433106
13.38722244;0.765029878
23.85135049;17.17101697
28.177318;6.023407657000001
9.970747088;20.31131047
15.51482666;7.859213887999999
8.439612613;-1.0170511009999998
-2.766939902;17.1916628
21.12348655;1.274730288
-14.43904771;-0.243174145
23.32848898;1.471088727
39.28008225;13.567273499999999
44.03820021;7.481446761
15.42928782;19.94478404
37.13043925;5.685452728
-14.47768562;15.7707353
-64.00003887;2.8920473510000004
-14.82999564;-0.327039853
5.995979006000001;-12.32986972
42.96064841;-9.573798354
61.35633776;-5.567997107
35.605923499999996;0.622507664
13.24758769;5.5593984370000005
10.662576199999998;18.54177734
-13.73786441;13.21273884
-7.64853719;5.824293212000001
6.296364249;27.98940961
30.327327399999998;2.58424676
31.72016156;3.8079691189999996
27.42767938;12.12357386
-12.33229808;16.81362854
-45.64696906;21.77059699
17.63633732;11.14763914
10.40605942;6.0004075420000005
15.78957249;13.81432253
31.70438789;9.4617894
-11.79658064;10.03976906
18.59124864;-1.062527862
22.24731459;10.888818800000001
8.665341423;7.786055951
21.82653457;14.91774835
2.299096065;-4.596514838
-13.08778384;20.13368552
21.40586428;16.91294799
42.91927876;8.313001868999999
-2.838613441;10.97413963
-8.941989508999999;12.37092721
-22.89364676;18.13184745
-72.15594595;19.74533227
-9.560478064;-0.154014752
26.77612533;-35.48971924
90.74648935;-31.21559031
35.30598759;-0.091010125
-2.5549732869999997;17.23908629
-24.408799399999996;28.95041019
-48.51787528;14.92628261
-21.05290393;13.82074851
-5.285709074;-5.4240496789999995
1.5713262119999998;16.21461854
-12.21836696;7.81189581
6.045715179;14.65193895
-7.357629894;19.44126636
7.818483883;1.163655662
-6.009036541;9.858233364
7.34455614;-0.59946629
11.45567516;1.0596032690000001
5.053933163;0.948289079
21.56035764;-13.10770729
14.88382297;11.07502427
10.40757382;-5.833613616
21.31257135;-1.9922494919999998
8.936840507000001;-9.361639652000001
1.4111502130000002;11.30357468
-11.16867653;-5.089159385
13.70189412;-7.230196721
