# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-OpeVeh";"Unum.LFT";"Mbase";"ExrateMYR";"Emp.HoursPt";"HCE.ITA"
3.606763344;-7.109359106;0.793838094;-57.08130991;0.84358592;19.73095503
2.511782194;-11.21286533;-3.71033664;28.80630188;12.8370157;-15.91427047
4.79122163;-17.41771767;6.271564038;-19.16319755;12.07842973;3.276361783
-3.603627977;7.031027141;-9.948543638;24.70311764;6.866692119;-16.96631723
10.59338278;-5.642618916;3.04323243;16.97199819;8.664815182;7.944385192
5.493182233;26.80171741;-0.170966435;-59.07040095;2.979348961;8.258974183
0.479328997;12.68084638;2.802528831;24.15480679;6.169541557;-14.06239083
-0.779201565;-1.6862264;-6.090935624;2.531950782;8.468259127;2.738551765
0.898944119;-1.668038052;4.719825523;16.13057148;6.564980356;-1.38505546
2.26832424;-12.08395772;-2.086213386;3.404783276;4.637722343;3.353814267
4.557273532;-3.039448687;16.0065659;-10.42436111;4.001378224;3.220365613
8.155226415;-21.61519887;-21.7818115;23.9904221;2.276833709;24.105902
-8.037544744;0.832004737;7.759573495;36.16477969;1.053612336;-29.71284352
1.936765577;-27.75945175;5.582169096;17.10791269;7.257189479;-5.415818283
-1.348875994;-15.06872079;-4.537142533;30.39528139;11.43372925;4.812044584
10.66575289;-9.45404953;-11.36139607;-0.768682267;14.9758467;-9.057725081
4.097346966;-28.3217313;1.604814821;-39.81746373;-0.096034733;26.28389562
2.708431846;-7.042916921;5.559555805;-3.940727318;13.59263917;-9.316434875
-0.337552763;-7.625911058;-4.787157954;13.57254235;1.678228395;-9.750386834
4.978040897;29.92935314;-2.361433008;-10.97984472;3.595940758;17.65724152
1.664126655;22.11419131;13.1907226;4.273510659;4.825166477;-14.46167157
6.152277283;49.93269046;-3.347104154;18.81017868;-0.783327067;2.078578697
-21.67231673;39.40497511;-4.604254551;-16.05826873;3.36821639;3.53590942
9.608876522;41.9837;-1.511546498;6.560827014;3.8002564;-9.890561263
3.356663054;47.16507718;3.598465552;-0.706310757;4.852175406;-7.292532855
2.00055988;14.3395657;-2.952187136;9.355162841;2.184867981;14.58307122
7.142065855;16.22967185;3.492362704;-9.981258762;5.538962081;-13.02553345
-0.272349708;11.88304386;-7.079830768;-30.82677585;5.014340512;-9.270214359
4.335498344;12.28174328;2.099742354;-14.35184035;6.707871197;-2.334784421
4.448957086;4.233206441;5.506364159;-20.06712905;7.039748795;13.84075533
1.86133421;6.459935768;5.200378977;-11.34127452;-2.559070585;1.702225445
-1.86133421;-2.186716951;-12.14368507;12.8872413;-3.114277323;-0.01344278
7.18455659;-4.341417086;5.905491799;-10.96448814;-2.189582607;6.386536532
0.523217864;3.378843004;-1.390226509;-14.5492953;8.909592697;-3.484164059
5.349686959;-1.422765728;8.725387765;7.402302297;2.763146429;5.145773734
5.940449726;-16.15279513;-11.42666544;43.27656321;9.742044925;-4.587805726
-3.010410281;-23.4842729;3.040540816;-6.237251876;7.319682441;9.48781441
5.139692875;-24.63059194;4.701108177;0.378250619;9.743383622;-11.17467193
