# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Credit-Nar;0
0.86853552;-27.24535447030525
2.86129465;-11.049414683994542
1.132265815;-224.7021344007274
-5.636165555;-225.29930821014628
0.945939038;127.24181393791078
4.368907721;24.84297164411824
-8.574512174;41.299334246936894
0.136431288;-18.916667267803287
3.0882998130000003;34.68138877226724
-0.613314575;113.96795865190131
3.0814661689999996;152.2607956180583
6.71575707;-16.757102575471105
-7.238527315;250.58101568949323
0.864120618;-65.01657942646582
1.087597883;-51.67356218355191
-4.870082348;-94.95099672593075
1.378678315;-233.03390426166675
-4.130942803;-208.8199769121644
-2.969549662;62.76266350953202
-0.414426322;168.03234219015866
2.1087605259999997;-105.97299631099014
-6.194642318;21.68208260242053
-2.7565350260000003;17.68773850139527
-0.771519051;41.81680699339502
-4.7990910069999995;120.77636309211101
-0.009168262;107.48043837861343
0.187991982;-17.98329108136798
0.586207337;91.2440688964561
-1.155283618;117.57992144555811
2.539296672;55.50634334296734
0.9126923090000001;-30.717363691094217
1.732227652;56.21223503759479
0.838149851;73.67639137935672
-1.1175858159999998;5.956613407685319
3.585058015;74.050874735482
0.581369103;112.4548634810369
2.387772487;5.330094892297925
-0.52774084;-172.865465904722
1.3602182930000002;-114.54434328006813
-2.4348814030000003;-176.46317229744264
1.709355441;-29.577651526938357
0.707518781;102.73039698481429
3.476578711;8.442422066384845
-0.07017502099999999;1.5051003520105635
-3.138082551;-98.41702678608537
-0.40114863100000003;113.55602667678355
-2.458488836;-33.401269478019486
-0.66717716;14.733119402294468
1.7913598830000002;-15.981099472391037
2.90860522;-12.446670825938789
-0.6027725389999999;-19.5716880989145
-1.2232452520000001;0.20727171622247337
-1.068975999;18.648179559741973
-0.007241366;-84.19068677208328
0.13242331400000001;17.104811077110362
1.46959187;96.88810855272241
-1.338616503;71.4393537799989
-0.967535128;31.399136727443214
0.505778622;62.84656692899932
0.9198539109999999;-46.90205285387736
0.9991730320000001;-180.6998310871391
2.291367807;1.4172209159368188
-3.953283405;18.018168690913043
1.265881245;15.403549924540561
-3.196217677;133.14730179570313
-0.294660065;44.74109968520645
2.569280805;2.455052581024645
-1.586980764;11.637559937864967
10.28853171;-8.888934251984697
-6.877241762000001;-69.419292575443
-3.8021904889999996;0.8009825836760581
4.156941847;65.94850817449172
-2.927982105;69.36659312766506
-2.141422526;45.62877391640959
6.176813572;-35.987374636626164
-2.014755776;-158.06116617733989
1.5436160030000001;-37.99369317954345
-0.869600202;12.772578354574335
-0.340629587;11.327366788969004
0.368922264;91.81744327138111
1.4700988240000001;-5.155178622361563
-0.113247186;31.62497600166945
0.965186955;26.02416032358684
0.929166189;3.2546043519350496
-1.777902486;28.1332971451587
0.5321211779999999;28.070719080125862
-1.705467069;-62.54473839044755
2.055520568;-4.753313657350716
-0.10190171199999999;61.36972555526545
3.6694094219999998;-23.25525585755965
4.0101544;-16.646451980134223
-3.229113255;-82.27119956104272
-4.612009317;-203.95752035091976
-2.048442478;-107.33502063716446
-1.4715888540000002;35.70209361796847
-5.642220875;218.64601488267317
0.309491395;89.57160520261749
1.4292816940000002;-56.84465139229802
-2.180147539;-120.65419415479019
2.1618793519999997;-206.17755343364612
-0.6091773629999999;-106.06762313484627
-0.804872694;-8.885618143911412
-0.43636583100000004;24.68867768712088
1.823889918;-49.85170904348387
-1.2000044090000002;28.963220699924808
0.00245636;-0.0001620541170218494
0.93218112;31.252494142880483
-0.8443269440000001;4.371953640574763
1.5331543269999999;-24.265136242457082
-2.066704331;23.229146088044327
-1.116168509;6.188920710198457
0.88423602;26.76027855094569
0.41072944;63.62244570824017
0.37263077899999997;29.189312039757624
0.642365222;7.582308550250966
0.302085255;-5.196882063899647
0.28922927;-5.616407299587354
0.606713733;2.8041919382363427
0.23468109399999998;4.870727489449648
