# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; FCBF(n_components=1)
"ExrateUSD";"RGDP"
-49.11022272;8.902859911
31.5963894;5.039001579
-13.72063236;-1.002234306
11.92068557;2.792993979
0.807228151;-0.698911704
-60.41508393;1.141007731
25.70088221;6.397614815
17.07753392;3.800186011
18.74161464;6.804427543
-1.724301799;6.93384971
-4.9516346;7.617116317
12.91098564;1.963446833
32.72464246;1.33775959
6.178703881;2.976199147
26.64151899;5.428100389
-8.083634909;4.492786408
-35.23975919;8.289254686
-0.365941344;2.767492594
10.81821012;-0.49532158
-12.56539539;3.314024154
4.284449024;0.212730884
20.89133047;-2.16235186
-16.84088129;2.051745919
2.172012777;-5.000573525
-5.928070873;-1.123859826
8.749412844;1.261698029
-5.714261225;0.899089459
-9.650334395;3.608223656
-1.022071837;2.79651682
-17.19725938;3.398147678
-19.9980284;8.019944257
2.778726982;3.710301959
-3.748095622;1.807871367
-12.05943264;0.222878481
-0.740870534;7.68577341
25.99324206;7.049187196
8.878110098;4.399723993
7.911686295;3.726767862
11.59038346;2.182597148
-10.74485066;0.974880226
-13.43174551;2.780429109
17.09895252;6.969566125
0.391563438;1.971571475
6.878476376;7.334729
14.62761162;0.929123174
-2.757406449;4.861530801
7.183454374;2.893411827
-12.66989926;1.160005411
-6.313821215;11.91947646
-15.77990816;-0.078847118
-30.76113768;5.559877233
-5.816413871;4.383223179
-24.70098007;3.328738573
-24.49767346;7.198163037
21.41214168;5.671514142
1.68403329;3.077664237
18.3149247;1.898103872
-5.112544446;3.609118265
-1.546592983;6.618342439
-16.44933939;2.917270031
-20.99349435;3.106348663
-14.48487893;0.272487352
-26.45109557;-1.764559597
-7.842642016;5.075855603
-8.889542443;2.906719607
1.12532352;4.512751483
1.382685479;4.175155576
5.14934148;3.320078483
28.78832859;6.240952365
-6.609726803;1.510204053
8.638188985;3.236882989
26.92372639;0.135776366
31.07444231;3.065300223
6.21117843;6.135649205
39.0261549;6.532693146
21.28799798;2.996086065
-30.58987766;2.251214891
-2.037932515;3.452363018
34.10713381;2.855261328
5.897421136;3.478460043
-6.262392594;2.089582331
-5.673605606;4.864112139
-8.339946613;2.96288629
-2.927900296;0.865102462
10.03142466;1.027268677
2.715101927;4.191102296
11.9437692;6.262424786
3.649892869;6.132959408
21.85096022;3.302626747
9.705684566;2.944304662
19.56588845;2.258276194
9.304625168;4.970717944
14.15975978;1.356216846
-35.97153985;2.772254116
-102.4219416;-3.246171797
-8.311727671;3.979643032
65.66172962;1.931596097
35.85222369;1.611806653
27.79284817;2.88338048
-5.026321465;1.523026721
-9.820313049;2.435515384
18.68055267;1.991786174
27.61939358;4.390007135
11.72807192;-1.500973447
24.56761459;5.333531171
-11.56664804;4.657879989
-9.53162024;3.97991576
14.95513216;4.117594698
-19.08245967;2.328691535
11.93692395;2.215612944
-1.254721981;2.222377647
-1.258670573;0.952585653
-23.89303734;3.113451114
-28.27367271;1.34967792
3.385769275;3.447181698
-8.726657266;3.574058921
15.94184452;2.482873349
-8.671057689;1.519985819
-29.14199568;2.185723381
