# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
HCE-Pet;Unum-Total;AveComp;Unum-LFT;IP-Man;LoaAdv;TotComp;IP-ME
8.695994655;-3.406307071;8.978967978;-7.109359106;11.23669395;9.806389504;10.78809055;9.327776938
-0.18503527600000003;-10.17293826;2.6029654;-11.21286533;-3.89703848;-4.924300574;8.213946896;-12.9741103
-8.510959378999999;-10.14030429;7.708782219;-17.41771767;0.0;-2.79854481;12.78641946;15.80097719
13.45534366;8.011388071;9.555910224;7.031027141;-6.770260352999999;-6.196403613999999;14.20785002;-21.70514342
-7.3946216510000005;-2.614977776;1.134350282;-5.642618916;-2.8551156189999998;3.577863682;4.165777115;-17.4766638
1.8799854130000002;24.17800085;11.17001028;26.80171741;12.4128437;-0.878023398;10.74030744;43.38499826
1.7685071209999998;7.842561751;2.5392553319999998;12.68084638;-2.22841802;-4.939406632;4.9461614019999995;-36.4550848
-7.795335293;-0.856867038;4.354525059;-1.6862264;4.996595158;-0.27113206100000004;6.296327223;26.57803976
3.773420352;-4.100658893;5.444089749;-1.6680380519999998;12.49252925;12.63035951;10.44549449;-2.148617521
-3.809361879;-6.327526687000001;9.824939653;-12.08395772;4.784110185;-13.53056562;13.10890499;9.228448361
7.381735025;-1.247446951;5.434338801;-3.0394486869999997;9.915706698;0.34957552799999997;7.287545292999999;-0.7023706809999999
-5.615000606000001;-16.55863746;2.881164918;-21.61519887;5.630291294;0.168958048;7.867896956;9.72270089
12.3574617;8.134065497;9.519005667;0.832004737;-2.038220971;4.774867312;11.70629958;21.37403258
-12.53139624;-37.73926095;0.933344127;-27.75945175;6.083767465;11.69459189;5.22665751;-3.2653242560000004
8.445037111;-5.35450646;14.28505232;-15.06872079;18.67661101;-0.046304935;19.13850064;14.80458599
-12.75522938;-5.427157001;8.485076746;-9.45404953;-6.779823326;-5.0735144839999995;13.82070774;-5.72802151
-2.536092796;-24.42529856;6.233287135;-28.321731300000003;7.739056399;6.352838103;12.30974891;30.83189702
5.9098748379999995;-4.94095803;5.966834681;-7.042916921000001;-10.18854354;-2.1501869940000002;11.42775902;-23.84204481
-4.222093597;-9.165349783;4.473749473;-7.625911058;-4.4472354339999995;-12.84016765;7.64809692;-2.527654541
