# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Cons-Alc;Cons-Other;LoaAdv;Unum-Total
2.414273447;0.203510562;9.806389504;-3.406307071
-5.286420557;19.26408495;-4.924300574;-10.17293826
5.505179107000001;-2.5285763759999997;-2.79854481;-10.14030429
-0.656634894;-7.583632297;-6.196403613999999;8.011388071
-8.412042169;9.627183756;3.577863682;-2.614977776
-6.540884397999999;7.8810814670000005;-0.878023398;24.17800085
-2.2805078880000003;2.655926286;-4.939406632;7.842561751
-1.14514822;-1.705355496;-0.27113206100000004;-0.856867038
-5.775439634;6.778227621;12.63035951;-4.100658893
12.59766299;12.13607223;-13.53056562;-6.327526687000001
3.367968256;7.890863378;0.34957552799999997;-1.247446951
-3.367968256;4.678415905;0.168958048;-16.55863746
-9.122402212;3.4079943999999998;4.774867312;8.134065497
-2.545568325;23.07600811;11.69459189;-37.73926095
5.075039243;4.816876251;-0.046304935;-5.35450646
15.51191842;15.83183676;-5.0735144839999995;-5.427157001
8.508638244;3.7267350319999997;6.352838103;-24.42529856
1.508216169;0.926283702;-2.1501869940000002;-4.94095803
-1.076716666;1.3854160469999999;-12.84016765;-9.165349783
-2.37902837;6.931526396000001;5.301521262;26.71007246
1.731604436;0.829797563;-6.692817361;18.37421158
6.427561976000001;-3.177622158;-0.23914323899999998;45.64723907
-7.292427177;-0.684215695;-5.67870221;35.36002322
-6.766873522000001;8.059777432999999;-1.526842986;40.86109694
-0.440528679;1.265706035;0.042726292;40.097722499999996
-2.653409398;6.342315762;-0.9177985329999999;8.482136729
-3.3417069880000003;6.243320939;-0.443877326;13.63082076
9.068677062999999;1.438074531;-4.8339290319999995;10.98209595
-5.948884089;5.7011476420000005;-0.508688124;9.474302693
-3.1197929739999997;4.852806773999999;15.18491651;7.978795026
6.655727602000001;9.054382272;-10.03791728;9.27088048
6.330282185;-1.369161015;3.1973206289999996;-8.180766147
12.15769406;6.057112762999999;0.097528036;-0.616410235
2.721811078;-2.167292806;0.606684239;2.459961972
3.945009916;7.401388626;0.49958445;1.9486215230000001
8.584897737999999;-1.87103582;2.246062012;-13.34490931
14.49649836;6.576582589;1.215966637;-20.63624195
18.85614522;8.345861029;-0.059598829000000006;-15.54434515
-1.117839572;4.2362398510000006;-0.569241433;-18.28542497
1.4897596359999998;10.21171122;-2.324003844;-9.405795142999999
4.803752884;-5.073269291;0.55358445;-13.63659021
-1.103448976;7.8023851660000005;6.142746797999999;1.262307388
-7.060099677;6.8031977779999995;-1.255107224;2.036168476
-5.8533024639999995;5.612221506;-5.845166728;2.060997624
-0.380589943;4.528575109;1.314256006;2.9583732410000003
1.70981025;3.12801299;3.4542924160000004;7.549838674
9.553252015;2.870335228;-5.602593411;2.23573912
9.872530389;5.679608606;0.027705319;0.34023735299999996
3.41651886;4.520468682;1.155060212;-5.858275319
2.498892554;2.1563394540000003;3.505430098;-6.400971501
9.321151609;0.622040134;-1.4185954619999999;-16.15495812
1.9076559030000002;6.557064518;-0.7326275170000001;-6.348609402999999
8.558306786000001;11.39803145;-2.9220252789999996;-4.645466266000001
2.36387349;12.60323598;4.460699965;4.979201337
5.018886421;0.7844677940000001;-3.50373629;-20.96333625
10.66292378;7.556182774;0.514392576;-16.48669889
-1.297123147;-0.92390648;1.9516146559999998;-12.06578409
14.98183087;-0.668595463;-0.011253562;3.7786351089999997
5.129271761;1.848764364;3.03783933;-13.05152208
2.00270012;-2.570042252;-3.143488689;4.14312302
-1.5396477819999999;6.039009281;0.853507745;-21.76383119
1.5396477819999999;4.947059523;-0.896619572;-14.66838639
12.55538884;3.347299868;-1.698507728;8.95190535
3.115165012;11.04025923;-0.349743729;15.77405252
0.443049704;0.918484904;-1.883779149;32.75013359
3.234122727;2.407035787;2.243385828;2.9121711039999996
-3.234122727;1.963017884;1.237908189;6.687492967000001
5.278668982;2.808031045;-1.668142225;-17.31314946
1.4540183219999998;5.136431538;16.35475162;-16.29454977
12.15029989;2.194600731;-12.27963902;-4.2606244989999995
-3.819657672;6.191644937;-0.184599677;-5.906015905
4.804013943;1.236052486;0.975825615;-1.936730034
3.3566630539999998;0.091407679;0.656400145;-2.034839909
-5.468972135;4.860106346999999;-7.750586211;-9.196322991
5.468972135;8.044963915;10.12000016;-11.32216185
11.53134076;5.100091074;-5.552905761;-11.60393944
4.708310625;7.744549961000001;1.3960666330000002;-6.369908486
6.894436507000001;8.814849777000001;-0.8224592890000001;4.805008335
10.76414443;6.815749318;-0.659774066;-22.39821293
-3.598996002;1.398602823;-2.8114948139999996;0.713694244
9.316101425;6.112588388;3.057263845;0.178224732
3.7665061730000002;7.412442293;0.13045695599999999;-5.123677099999999
-2.255645075;4.107461053;2.936469765;6.673426544
1.755488711;11.120975900000001;-0.77743827;2.149523162
6.3306208889999995;10.11279218;-1.60669409;-12.76131545
9.131426829;6.211419757000001;-0.29548107;-9.11225137
0.24067389399999997;2.450517425;-0.359275336;-12.11558272
0.120282665;9.013450322999999;0.081336153;2.135967285
1.6801704869999998;3.47859145;0.643197574;-17.41589434
6.415343929;10.46449634;5.228718507;-0.313915787
