# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HSexfinNum";"HStartsACT";"SPASXAllOrds"
2.088518489;-23.67315266;34.16670584
1.032781534;2.907593239;36.86769673
-59.30819233;-49.96870042;21.84685965
-57.46759811;-61.73843515;29.55428616
31.55830611;95.66276844;43.99165727
14.47703963;-47.51729549;-6.485070679
12.14710511;10.53322378;67.53747324
-5.320413015;-40.23239459;50.57166552
19.70296345;43.76079148;38.56849564
36.19526803;63.12963412;78.21307037
44.44414087;18.37157274;-195.3849137
4.703090999;-48.04553203;-2.084582604
75.10166417;75.36241689;61.80881324
-32.66100428;-52.14021039;13.2990455
-14.23452082;-29.95600656;-16.20100564
-37.62268499;-41.99819424;-4.423942789
-55.90363711;-90.23184248;4.890018934
-58.64221748;-53.76114095;48.13532527
9.691773714;60.11288122;-18.04290126
52.1462415;106.3512777;-9.803678323
-38.71066438;-39.11437095;-27.73144181
4.653897774;-11.31908326;1.117692138
3.636260552;17.36073367;-52.7116189
3.798115585;76.41123176;24.16175457
47.11136125;18.74870765;34.8045467
21.18582211;-29.62803933;10.79706314
-15.49937131;1.270514567;22.07111671
19.1335757;78.10986092;-10.15183431
33.81956627;24.1270677;13.20889807
10.55823618;53.69898743;-27.27301421
-4.989582778;-51.73899984;-19.93865073
12.79757975;19.55485731;33.07151311
22.20612752;53.5095197;28.27086648
2.37973508;-23.62258376;44.93375673
30.07964686;5.718467644;34.83921712
30.56576559;60.23830102;15.50447483
1.069066363;12.26426096;-25.80237895
-43.56879882;-67.70532632;4.995406506
-34.96908981;-22.79736984;-22.78648549
-53.39371101;-95.46721514;-14.72508469
-11.17411801;-11.47306184;29.34150995
17.69490555;51.44360656;19.14444448
-4.488360191;30.3735603;3.144948801
6.800945763;-10.73567342;22.27833912
-19.0642992;-28.25891025;1.22679642
11.4716614;62.18280631;-5.048596586
14.8595667;-56.30034737;24.40554539
11.58272717;13.01065068;7.331113595
2.72760194;-53.84028833;27.97380427
0.050806554;3.786114419;13.59981729
-0.330358012;2.629117409;-28.07037562
-0.004237089;-4.328435518;28.23339638
17.38719315;-29.03234633;2.358966422
-35.05062334;32.61136713;-18.79416711
8.383166494;-0.938747223;23.08231452
27.48611603;58.96593332;23.89648985
35.67304925;0.810208922;10.35792748
4.166531656;31.13200282;-5.265155561
23.94749499;43.65389586;10.20212862
-18.22027241;-9.373837019;12.29157462
-52.87204713;-67.03412393;0.78088358
11.83420916;-59.66067305;14.15924452
7.121684983;20.05478627;-5.835780477
14.56082084;-10.17774127;3.404883502
44.53914573;28.24702689;14.24074737
18.88314839;-11.30755875;-22.01146794
3.56293835;-16.93946814;14.32372854
-0.032072934;6.753525739;12.18463149
-18.43102662;61.45336644;-13.58391814
-18.76845451;-33.32564985;-32.03002218
-8.258128383;37.64834725;-1.725992724
23.2742039;-4.167508275;-19.74646659
8.884932931;-20.04395458;17.69132351
9.596070241;14.73345098;23.2748403
-18.1726031;-35.14775114;12.38507252
-55.72577671;-77.00078281;11.62013356
-1.697538681;-12.04210298;12.6025415
7.435064604;-22.27083823;14.65108063
12.88021547;-13.37300338;35.45877646
24.7469648;76.1977594;19.27317488
-8.27144587;-8.619334502;-3.914345358
7.347956842;18.19375045;34.6956457
21.54928176;-7.255568877;10.41676432
0.262069914;2.497006889;31.97959326
17.64860981;1.71961096;9.781206352
-1.835091797;59.58489866;-1.670443056
-14.83310909;11.65602506;33.1465408
5.42478093;14.87742433;25.74583947
25.44502527;11.5159469;27.68038635
-8.740049037;-0.448346768;4.356673473
-4.102600004;-13.99914651;16.01847603
-30.79301815;-9.877045036;-66.03702466
-78.02118543;-3.827780406;-0.419746194
-23.67534607;-23.0896739;-47.16034035
27.26640903;30.39436279;-110.0872705
78.95715905;68.39211083;-37.30014961
31.29089297;28.53327627;43.9995494
-8.295471796;-42.15792826;63.13159716
-37.38029161;-29.75931604;22.29309661
-70.10658768;-54.55450866;-2.931014722
-28.68911611;-51.07174615;-15.24467063
-7.166827391;-2.510266544;-0.858974852
7.681855604;21.12702237;19.36024269
-19.51203758;-14.59469656;12.30808195
5.483981236;17.15880787;-9.763010263
-1.532604513;-19.45217297;-41.2910808
24.00151163;8.908209876;-8.885879677
-12.09618467;3.173878981;14.81674132
0.879790559;-0.930882449;-12.29000639
13.29252721;-0.559571087;9.260377305
3.653944497;10.31839805;20.43753182
17.50413966;13.9424302;35.77120472
22.90057772;24.36350125;-3.83936406
6.614409285;39.32437288;13.77800279
9.053149958;-46.32746964;18.02861555
-0.902171231;24.78380176;-1.59943676
-1.157001424;-15.47332327;7.495704367
-5.939159736;18.9365484;5.303225907
4.434204433;30.03484657;-8.621977198
