# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
PEXP;HStartsSA;IP-ME;HStartsNT;HCE-Pet;IP-NMM
-49.90572641;-27.52798427;9.327776938;17.75035263;8.695994655;35.82427093
11.90121964;15.79388653;-12.9741103;-37.79032137;-0.18503527600000003;18.66790891
-25.53765868;-84.60645956;15.80097719;-36.07428713;-8.510959378999999;-18.00947255
-0.953644025;-85.03983554;-21.70514342;-73.89364128;13.45534366;-2.640273613
-6.621401101;47.29246598;-17.4766638;28.88332325;-7.3946216510000005;6.568292085
-56.69709165;16.30968154;43.38499826;37.71528301;1.8799854130000002;-27.64368457
24.22163962;9.147143299;-36.4550848;-81.36042903;1.7685071209999998;19.08368713
7.219982996000001;24.21467609;26.57803976;-17.41632342;-7.795335293;-29.69438886
12.25449724;-15.71079733;-2.148617521;-11.68741819;3.773420352;36.94932805
7.9943621060000005;14.86572659;9.228448361;-15.38651244;-3.809361879;-27.03731645
-19.77230099;57.67248569;-0.7023706809999999;6.666820994;7.381735025;34.16301096
1.8275622759999999;-10.07391997;9.72270089;-21.50447064;-5.615000606000001;14.501194
29.20645106;68.46000578;21.37403258;98.45322779;12.3574617;-17.72441853
28.50430687;11.59200082;-3.2653242560000004;50.33254736;-12.53139624;34.69666138
7.968770945;8.96750875;14.80458599;-40.45550251;8.445037111;13.99559674
9.861901201;-28.92701202;-5.72802151;65.31787278;-12.75522938;10.74269513
-22.11752996;-33.34327715;30.83189702;-40.39036694;-2.536092796;-30.71747645
0.666938928;-69.16473909;-23.84204481;-109.5555;5.9098748379999995;8.346055386
10.8894664;18.89258906;-2.527654541;39.61568314;-4.222093597;0.5895358470000001
0.136908712;52.43226614;4.412968321;22.20111383;26.28567886;-2.363374674
7.6824389570000005;9.720803300000002;-10.15927624;42.70719017;-13.61683088;-7.778853974
7.942132417000001;25.85447465;-3.2284275339999997;7.523732783;-4.83892653;-16.65622282
-27.31680567;-5.254767313;-5.877656776;33.35264358;-6.904786542;-3.797496877
3.141440242;-28.34577168;-12.69947933;-1.5267194869999998;-1.534025719;-22.22794046
8.45139186;4.379185313;12.04104296;0.764088255;3.0636754789999996;-13.6765459
5.960885372999999;27.406081;-5.306877178;31.54704769;-0.001467979;6.2123768120000005
-10.88331047;-3.0618560830000003;-10.82976471;9.756581319;2.282083318;-9.004709269
-17.720495800000002;21.82550237;-16.10016105;24.69508017;-5.331179478999999;6.944618877999999
1.663274202;56.83165293;-5.031512883;64.42462295;12.83029602;34.91927903
-25.80912004;-2.978949977;19.06804081;82.81462647;-5.375856536000001;-12.82161052
-12.53149115;-9.620516801;-5.555644864;40.43844666;-4.437621368;-1.95918759
-1.890521712;17.31136146;9.672319279;-5.708557561;-4.413151192;26.59206804
-13.74298767;35.8210975;-4.806924802;34.22233399;13.17804192;18.55231534
-16.48655104;33.97979099;2.067188063;-33.40182096;-0.9264065779999999;-24.72527735
0.215232964;1.1015244709999998;27.23042842;31.89095979;-9.987687264;14.65812867
29.50907717;39.59138967;14.501194;17.40209642;18.76470354;-9.712161483
-1.410402608;-8.220731434;9.181734428;21.51245563;-23.50800491;4.278115647
-1.9859261069999998;-57.74134545;-1.21212214;-33.65131819;-7.163647162999999;6.033296885
4.538950245;-39.09656422;4.226454415;-86.3733517;27.33481974;5.35323975
-9.99722853;-32.88536796;8.321251052000001;47.16471088;-13.32406418;-13.21441491
-32.66476788;-5.951928426;-10.12712319;41.4432835;2.051860386;-22.61198518
23.82354289;56.78320539;3.603627977;29.00599239;5.3686490110000005;-3.8961346989999996
13.3792911;8.376627646000001;24.35534787;11.91070562;-8.108385749;3.2494086089999996
9.334059292000001;7.3720036129999995;-10.25697225;-44.27336106;8.602482088;8.960374676
18.66827887;-42.69153481;4.020134341;-84.32540508;-13.21158658;-31.59536453
1.027317885;-4.396868787;9.598202222000001;30.69877252;20.19549191;3.410080329
6.585602419;0.312482534;-19.43239241;40.68544682;-18.14230665;6.734165786
4.624064207;16.86391499;20.54659926;-9.790013964;8.915353667;11.19414617
-4.978830031;-2.7473815669999997;1.665512469;40.31644907;-2.591745661;33.01483864
-8.205372591;0.172265377;0.553633306;-30.139774900000003;-10.70245663;-15.85573436
9.856295787;-3.068792447;9.836561255;9.546992525;18.22078298;9.831524106
21.96780264;-4.450307685;5.894279462;5.248435223;-16.26275117;-1.215806407
-23.03415675;20.64891835;2.650771795;3.707162735;5.60222484;-32.32161297
-11.55138732;-31.63532082;0.528052882;14.85005309;-0.0009765639999999999;29.26583034
-14.3399486;-13.76282548;18.56003024;42.78369478;5.567561887999999;8.498043445
7.582855492;25.31918471;-21.20729338;44.12014849;-10.51644056;1.797755835
17.70949127;29.79337198;-34.94945208;28.96818678;-5.739057412999999;47.84332315
-3.062930915;26.9676715;31.74943502;39.50076017;2.9949668289999996;-89.39006851
-11.53170587;33.38913695;-7.567793298;-48.92563243;12.22150736;44.52516567
-1.516808381;3.204475445;-0.54607517;9.158649314;-23.48686487;74.01517728
-21.92075046;-43.37960924;18.68251496;-100.94448;30.215876300000005;-2.4737246440000003
-1.1050974679999999;45.90414974;12.32446656;-26.93665854;-26.45320929;-1.9900538559999998
-19.01217861;-4.367461066000001;-0.506008923;-38.85801712;9.821303755;-43.14295834
9.11124164;1.217974685;-6.637038037000001;-16.49718337;8.1483349;-17.6039764
-2.0252189609999998;23.08722382;-2.0645207119999998;53.51780632;-1.373170349;26.39553909
-0.17281861699999998;16.44947495;4.630276783;19.76153971;13.81833446;-52.17224598
4.306167183;4.538212257;-3.5966844769999997;-6.36055805;-0.603716745;95.40193459
15.18774044;-0.467089695;3.5966844769999997;-4.29726604;-10.90217329;7.250953837000001
12.96250209;13.78073977;20.92631575;-25.26373378;4.802007903;11.33487885
-13.12250969;-10.15182332;-19.39472485;-67.9738191;-21.37314246;3.7080219189999997
10.03360334;-16.2902045;20.8483909;0.0;17.17170368;12.7138966
15.97392513;28.69335642;24.39208106;60.61995926;11.29229192;-25.84520472
25.89263071;23.765338699999997;12.54302097;105.1860182;-19.18703291;-12.10013619
10.39629344;0.81716068;-5.327492736;-59.46410965;-4.229415332;35.2547478
21.23883356;-4.1879273889999995;1.783726479;31.15848333;-1.981882584;-6.349339662999999
19.99712969;-37.33122991;3.9845376519999998;28.90577651;4.816457316;-0.9153322070000001
-20.53783261;-20.76557554;2.196600797;11.81769849;13.006917300000001;13.51479903
-3.403165095;10.51752549;-20.67876153;70.05564186;-1.9837943619999998;-2.220994046
15.20655433;14.53447094;5.498368362000001;12.27163911;-9.690757934;-9.921590946
5.901161688999999;16.64133495;19.97086958;-14.72262722;9.0340332;14.35131507
0.844034123;-8.203880351;8.565637802000001;32.56514486;-0.08911663199999999;46.91737583
3.5473416589999998;9.476211904;13.33456811;57.13456336;3.951010722;-17.62046645
-1.163903468;0.53140461;-11.22151512;14.090721100000001;5.877452602000001;19.96422315
-5.101109758;-2.337544072;-12.8490705;-10.37522142;-14.65256857;17.15365268
0.933838765;15.82636797;-4.816697502;-11.05151699;-1.1019290720000001;-4.880398412
7.634636839;12.66203914;4.381204808000001;-29.90494379;8.169106253999999;1.13154248
3.872613542;-16.99260659;12.86284465;-69.02322181;0.8919074379999999;-7.604791795
7.191319626;2.3575141630000003;-1.691334444;-20.50383135;-5.388856753;15.43720988
18.04935676;9.405532515;-3.831854743;4.025528776;4.596871384;-10.85700716
4.843454604;-10.95647867;-4.733783058999999;16.99046656;-2.681635886;8.263204648
11.45554985;2.495794664;1.7278644580000002;-19.40091912;-7.610152751;7.366690714
-0.092749186;-19.18446651;21.80833555;-69.66460886;10.05314294;7.233470173
15.42964985;-64.62653875;22.99939682;-0.960384615;-13.03044773;9.562208341
-11.8634591;-27.13646261;-16.12011751;-50.85663785;7.00759755;0.34980325799999995
-89.44175649;26.18319856;-21.42633699;75.10648657;16.09953448;4.519822102
4.861397172;69.63953911;-22.19166093;28.52116852;-17.15127197;-27.17756382
45.80872464;3.93072732;-8.592755526;17.31634179;14.49375559;-13.16526921
26.70028152;-18.04681675;23.52313857;-37.47899725;3.388010949;9.821078802
25.11125645;-46.7134449;47.11321426;-60.48033004;-5.905400682000001;11.04025923
2.263431733;-75.67662982;-35.64137118;-22.25739663;-9.553048851;-14.78911516
-5.0051329;-19.69575921;24.76691506;-61.11568369;9.858911076;22.33990117
1.317239217;0.964383985;-11.17837216;-0.8474579870000001;-23.54255991;-13.400981699999997
21.91976496;-1.096071229;-2.02943104;-42.47425865;0.584037398;-4.44449017
4.593687291;-7.489278722999999;-6.150813147999999;21.5772329;13.97585875;1.115760835
15.38777938;-2.018054619;-19.04114111;-4.042707068;6.601257037000001;-10.91832491
-9.930624307999999;13.52615064;35.63431434;11.56921583;-1.4923209730000002;-5.766558305
-5.993060446;-2.179129425;-14.94368636;33.22981766;-3.373169867;-9.006743714
15.99634528;5.9427434120000004;26.27810371;32.17229634;-9.575022027000001;5.115662447
-12.45508863;-13.53092725;-6.605298223999999;-26.95918989;1.98068799;-26.676549800000004
11.85468549;-4.388758805;3.898666341;25.84030804;2.806216985;24.32360184
-3.524516759;1.6626434769999998;-5.075714763;17.53705515;5.940038534;-11.57187932
10.06662791;20.83781713;-18.08444597;-9.037890095;-9.509917771;13.14204817
-10.41435593;33.46500417;2.05023514;-15.27898838;1.178162656;-18.85060581
-27.50750947;5.018788788;-5.76735017;2.650269951;6.706037009;-1.646092858
3.9400061539999998;-0.232041;-2.497406656;-20.12029535;-6.693223869;15.76757954
-9.753341325;-8.128454855;-11.86527673;26.8557211;4.303965699;2.765443114
14.563418799999999;7.625237021;-13.56062067;8.081083;-10.20094651;14.3079536
-2.154749668;-5.028080823;6.181138449;25.70175591;1.081750351;6.406166129
-14.80043237;5.492611988999999;1.312193632;-19.56721987;6.39333768;7.407619107
