# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"RetSales";"Exrateavg";"HCE.Pet";"ExrateMYR";"Cons.TraSer";"ExrateNZD";"UrateLabForce";"Gov.Nat";"Emp.FtPer";"PIMP";"Cap.IntPro";"Cap.MacEqu";"ExrateJPY";"IP.ME";"Credit.Per"
15.01147902;-54.46786474;8.695994655;-57.08130991;2.944141763;-48.33868156;-15.666667;-13.95538379;1.550869099;-50.19334541;29.76811729;20.69426976;-56.0810178;9.327776938;3.280903827
11.48514984;11.58323254;-0.185035276;28.80630188;2.657817087;-31.65525742;41.666667;19.63609568;4.93821429;13.32128842;14.87555217;3.505998541;-2.706710383;-12.9741103;0.901144297
13.1839997;-30.58416614;-8.510959379;-19.16319755;0.793913592;-19.26290451;-11.333333;5.364407624;3.635339506;-24.2423685;-27.52265376;-14.37667364;-60.41539571;15.80097719;-7.053028526
2.009293721;-3.038538778;13.45534366;24.70311764;0.528401662;24.55488849;22.666666;9.246937022;4.985436679;-0.978354029;65.78893105;-11.51278636;-29.95758125;-21.70514342;-4.584270705
15.35128478;-11.49250319;-7.394621651;16.97199819;17.56253678;-25.91233197;0.333334;10.01718619;1.703023501;-4.232215341;-31.54342996;20.13626454;-36.20431554;-17.4766638;-7.775042776
8.884028437;-65.3770381;1.879985413;-59.07040095;-13.36026569;-8.177785974;-47.000001;8.816911256;0.037658182;-59.00025761;7.115816625;6.387361271;-93.76554559;43.38499826;-10.65925689
3.857558507;30.00134999;1.768507121;24.15480679;19.87670053;11.69970823;2.666668;-13.96557216;0.764164434;21.32661008;16.28849351;80.05940278;42.60379346;-36.4550848;14.25705682
7.98176802;-2.457010158;-7.795335293;2.531950782;-16.23558306;-13.52540146;-13.666668;-1.680033016;0.558678956;6.89126338;20.73491273;-41.50352081;-11.18720254;26.57803976;1.095274479
6.988271822;11.17934243;3.773420352;16.13057148;12.23804823;-1.145304356;12.333334;10.46082746;2.182621104;15.39237958;23.62803792;30.19255839;0.69054241;-2.148617521;-6.456486531
12.28400942;-0.479616316;-3.809361879;3.404783276;3.748855932;-17.02622018;4.666667;4.005596755;2.500131738;7.490145821;47.3055682;-11.98363298;4.929309572;9.228448361;2.900665416
