# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cap-BioRes;0;1;2;3
-11.47854947;0.0;0.0;0.0;0.0
-18.46940131;0.0;0.0;0.0;-0.0025447116463391526
-24.51670602;0.0;0.0;0.0;-0.015915208805094904
-11.17574748;0.0;0.0;0.0;-0.08393576186962255
1.9950166040000001;0.0;0.0;0.0;-0.01740067091112127
-4.670611865;0.0;0.0;0.0;-0.017560184293165533
-12.26671936;0.0;0.0;0.0;-0.008972251992038818
16.27343065;0.0;0.0;0.0;0.0038730079874964036
40.41289009;0.0;0.0;0.0;0.039648608196079176
57.00002504;0.0;0.0;0.0;0.06072054793520583
21.79132839;0.0;0.0;0.0;0.013937389992019955
26.70836907;0.0;0.0;0.0;-0.006214992640827914
29.77498458;0.0;0.0;0.0;0.013415577661571726
45.68310906;0.0;0.0;0.0;-0.0074072241476097036
16.83277817;0.0;0.0;0.0;0.004169194349644057
8.695994655;0.0;0.0;0.0;0.04856845436549158
0.0;0.0;0.0;0.0;-0.016015507530459733
4.632568483;0.0;0.0;0.0;0.13092743297530868
-8.594780079;0.0;0.0;0.0;0.06222388999211624
-15.87656486;0.0;0.0;0.0;-0.03776807473112209
-25.26337274;0.0;0.0;0.0;-0.026959978502211098
-42.72414279;0.0;0.0;0.0;-0.01842342516738086
-42.83925422;0.0;0.0;0.0;0.018609353635069936
-30.98322362;0.0;0.0;0.0;-0.007463585503382981
-18.68471543;0.0;0.0;0.0;-0.024640297681986067
-19.01005675;0.0;0.0;0.0;-0.03184620084142389
-37.71130561;0.0;0.0;0.0;0.13806436696194216
-13.85134274;0.0;0.0;0.0;0.04846554765825288
9.942516842;0.0;0.0;0.0;0.047280382871059096
30.85715034;0.0;0.0;0.0;-0.055048267148805126
-7.957416208;0.0;0.0;0.0;-0.017897576961705353
1.850427356;0.0;0.0;0.0;-0.01272533433653733
9.125871106;0.0;0.0;0.0;-0.008520061156959318
17.64992196;0.0;0.0;0.0;0.020967151662058977
-9.316287202;0.0;0.0;0.0;-0.04887926050346631
1.176471436;0.0;0.0;0.0;-0.057720656209537154
