# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Gov";"HStartsNSW";"Cons.Other";"HSexfinVal"
4.194470664;-6.874321211;0.203510562;11.09550276
-0.552235124;10.25151292;19.26408495;8.73966356
6.125980765;-56.59413376;-2.528576376;-76.30424091
2.711874794;-61.81240864;-7.583632297;-69.09729128
10.55174941;43.18843738;9.627183756;66.66988287
5.166959114;-2.623345366;7.881081467;21.81537257
-4.461344486;23.14261445;2.655926286;21.65613463
-1.759938608;-13.24880259;-1.705355496;7.888529461
6.538054575;23.69603122;6.778227621;22.60551444
3.028310102;87.77741831;12.13607223;56.51745417
10.21384897;12.82860941;7.890863378;67.17147485
4.532488337;28.16690729;4.678415905;18.51344162
-4.44672373;63.12164985;3.4079944;102.0718468
5.148796841;-68.47122547;23.07600811;-17.69335676
-3.986663204;-16.65778965;4.816876251;3.39885627
5.652175673;-30.91000229;15.83183676;-24.39990987
20.15101736;-66.784965;3.726735032;-55.13795777
-16.4944108;-53.28899402;0.926283702;-45.75749787
6.20516307;14.80990742;1.385416047;4.62230514
6.942717754;55.87350702;6.931526396;64.22347306
7.742804407;-57.00246158;0.829797563;-43.98303508
-3.881260267;3.763729408;-3.177622158;6.821868258
2.212723065;33.75562661;-0.684215695;8.634008745
7.001799524;-30.35233259;8.059777433;12.03004248
2.173585207;56.68982796;1.265706035;68.83741651
10.75914453;55.11002612;6.342315762;19.67126675
-5.699980656;-18.98942998;6.243320939;-13.01906573
-4.914677286;16.59347415;1.438074531;26.62461704
1.45307482;32.37095635;5.701147642;44.60723545
13.95901606;20.16859815;4.852806774;24.60782703
-1.703703303;-16.02611426;9.054382272;-1.267908895
2.472811055;50.73486496;-1.369161015;19.04555608
-4.237725538;-4.368282549;6.057112763;20.71224457
-1.263892378;12.20712328;-2.167292806;24.33379652
7.322343759;31.70073304;7.401388626;37.13648994
5.769153306;26.77098505;-1.87103582;36.14629935
-1.794595619;14.41096998;6.576582589;9.323164234
7.140906064;-43.02138103;8.345861029;-39.09013136
-2.310737596;-23.43674701;4.236239851;-31.7968135
1.824830143;-31.68763307;10.21171122;-43.10767357
14.19666095;6.755667379;-5.073269291;2.673243142
-8.567539525;3.401116387;7.802385166;11.48696028
14.5528863;11.28723158;6.803197778;-1.852834626
7.145397086;5.377709833;5.612221506;13.63021657
-2.247795669;0.811301131;4.528575109;-13.31351569
1.561233027;52.86425207;3.12801299;13.38722244
-2.865306977;-14.87614779;2.870335228;23.85135049
3.126533055;22.69088881;5.679608606;28.177318
5.246291876;-12.37150403;4.520468682;9.970747088
8.929953655;1.776569201;2.156339454;15.51482666
4.26202716;-10.73835169;0.622040134;8.439612613
-5.786551131;9.497602713;6.557064518;-2.766939902
6.755175121;-0.576288851;11.39803145;21.12348655
8.550528397;-22.05655584;12.60323598;-14.43904771
5.419590896;4.232618761;0.784467794;23.32848898
-0.436219622;14.8484358;7.556182774;39.28008225
4.684423107;53.72460074;-0.92390648;44.03820021
-1.888419312;11.82793364;-0.668595463;15.42928782
8.177307697;37.03711473;1.848764364;37.13043925
7.945519616;-36.68252386;-2.570042252;-14.47768562
