# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
BM;ExrateSGD
0.154443352;-49.07031776
3.824069596;26.40854143
-2.058393716;-29.89874165
-5.597646108999999;19.3198125
9.382444202;11.08954579
-7.828655809;-67.02580212
0.701594397;29.01057753
1.468921706;6.779116062999999
-0.172352247;16.74826559
5.7477232670000005;-5.058415903999999
-2.660593265;-18.82452974
1.56353428;8.795632806
-2.1613001240000003;34.88085618
-0.6799380359999999;9.651809427
4.124518968;11.15705115
-2.658382435;-12.54401811
-3.855020843;-31.70822417
-0.9850769779999999;0.15126078199999998
-5.0531626869999995;5.600674436
-4.90197787;-25.34899327
4.314650005;0.401686088
-1.789574978;4.179669294
0.867326823;-30.09904153
-5.220979497;9.022568836
-1.5714960409999998;-2.177872877
-0.300579303;-2.7120080310000003
1.57644382;-19.11350765
-0.251789129;-13.24798461
3.627444858;-3.6297497780000003
0.681780299;-25.61480621
-1.9115538;-12.21486798
2.113451991;5.066640382
-0.9602773840000001;-10.34243887
-1.705858458;-14.97137693
2.441214683;3.9470329889999998
2.73363298;16.02731968
1.1833817770000001;-2.822154212
-1.119048312;-2.10873647
3.632002892;2.395432017
-4.166737337;-17.33911837
1.324764882;-27.05772292
-0.43835891899999996;22.80776521
4.1160491839999995;0.780660157
-0.14334786;6.525307944
-2.9589326560000004;13.41043664
-2.083076001;-2.557223387
4.7942868569999995;5.597340551
-3.8207865130000003;-6.103517178
2.0051570659999998;-4.157928068
-1.3112443740000002;3.795980767
1.283270495;-2.178588702
-3.43126723;2.202728835
0.8802056979999999;-23.88490846
3.8579538189999996;-6.861852354
-1.265883402;1.6519004369999999
0.650324528;18.40440033
-0.542519316;17.08427434
-2.86950877;-9.909414692999999
-3.081467245;-5.690031016
5.523321182;-7.089976256
0.449236143;-18.7888374
-0.469169196;-12.28231214
-4.060722727;-22.58213422
1.2962331009999999;-4.888869535
3.885011453;3.1888846969999998
-5.548277392999999;-9.49608134
5.743483618;16.42340518
-3.39063943;5.285954818
-20.59324385;17.66805512
22.43327402;-11.85715165
0.607346945;7.058765305
1.795149211;24.90417108
-7.9882284;33.00184954
4.954330748;4.642398711
1.368781412;32.75147305
-0.143261365;15.18041668
-1.244364335;-27.89264939
-0.5112956329999999;-1.4365052040000001
3.7971893710000004;19.08674448
-0.180025486;4.136845755
0.815621818;-0.250770605
-2.679508749;-2.053866191
-2.279209174;-7.390436894
5.193408861;-17.32127937
1.751009728;-0.357771889
-2.390898935;2.108468019
1.154994191;3.5006318469999997
0.314377478;-1.027071617
3.48589232;21.589056600000003
2.121560749;4.521352546
4.39248964;2.776964608
-8.294005926;-4.552322788
-3.6351952880000002;4.346519018
5.095659285;-24.18423731
-0.41595984399999997;-82.48924368
-5.774743029;4.410335356
-4.134567218;48.41216777
-3.210725441;28.54988018
-3.980461925;17.09648172
3.5006860910000004;-1.800595341
5.84472653;-14.45247782
1.354123427;5.617291483
0.9148109740000001;14.44184871
-1.458160354;2.944620572
-2.451005596;10.75265082
1.993404589;-10.25710295
0.698530063;5.889011007000001
-1.403402761;5.583058948
-0.603326413;-15.49543494
1.179824796;4.641937756
-2.176011296;-7.665241624
-0.707645574;4.70808614
2.239092886;-19.8171415
-3.039383898;-23.21248208
3.35049178;-1.400808806
-1.141131097;-3.915772902
1.432916729;11.17887945
0.10019087900000001;-7.820161214
-1.4652094869999999;-15.06397221
