# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Cap-MacEqu;ExrateSGD
20.69426976;-49.07031776
3.5059985410000003;26.40854143
-14.37667364;-29.89874165
-11.51278636;19.3198125
20.13626454;11.08954579
6.3873612710000005;-67.02580212
80.05940278;29.01057753
-41.50352081;6.779116062999999
30.19255839;16.74826559
-11.98363298;-5.058415903999999
38.49877921;-18.82452974
9.743043725;8.795632806
33.35508036;34.88085618
-42.10061734;9.651809427
62.15809402;11.15705115
9.012832708;-12.54401811
5.07515871;-31.70822417
-22.16472295;0.15126078199999998
-12.31716233;5.600674436
-15.1479128;-25.34899327
-14.83629493;0.401686088
-1.51435026;4.179669294
-16.22513451;-30.09904153
-41.0292083;9.022568836
-3.587467993;-2.177872877
-2.97873717;-2.7120080310000003
-1.354845756;-19.11350765
12.65483398;-13.24798461
-4.59375155;-3.6297497780000003
-15.34121851;-25.61480621
117.6287482;-12.21486798
-23.55591245;5.066640382
-0.805755668;-10.34243887
-3.181276258;-14.97137693
18.94046229;3.9470329889999998
35.23356462;16.02731968
0.101419879;-2.822154212
17.07243368;-2.10873647
15.62661498;2.395432017
4.460494589;-17.33911837
21.14752452;-27.05772292
-14.27607748;22.80776521
-13.06445823;0.780660157
63.759733499999996;6.525307944
-3.012213642;13.41043664
-20.85270482;-2.557223387
-0.297413578;5.597340551
-2.344547662;-6.103517178
75.79703644;-4.157928068
-20.614140300000003;3.795980767
4.518148213;-2.178588702
18.00159781;2.202728835
-28.48580569;-23.88490846
3.050431391;-6.861852354
-3.731475824;1.6519004369999999
4.106464133;18.40440033
-8.791562687999999;17.08427434
17.87064994;-9.909414692999999
9.557880747;-5.690031016
1.071812002;-7.089976256
28.20323633;-18.7888374
7.7710708870000005;-12.28231214
-24.92504733;-22.58213422
9.669594817;-4.888869535
2.263423969;3.1888846969999998
-2.873697015;-9.49608134
6.361896213;16.42340518
7.148957457000001;5.285954818
11.82925342;17.66805512
-1.9154066930000002;-11.85715165
57.84787584;7.058765305
-11.20427047;24.90417108
-2.084304655;33.00184954
22.97308593;4.642398711
-8.412737542;32.75147305
-3.075765908;15.18041668
7.795584681;-27.89264939
19.382243600000002;-1.4365052040000001
31.78711238;19.08674448
-9.817039936;4.136845755
24.01245828;-0.250770605
13.95503598;-2.053866191
26.6758281;-7.390436894
2.3996524669999997;-17.32127937
-20.09379584;-0.357771889
-4.6647758989999994;2.108468019
-9.360032989;3.5006318469999997
26.621732;-1.027071617
25.85515211;21.589056600000003
7.870396552000001;4.521352546
7.96689225;2.776964608
3.0822070310000003;-4.552322788
13.85806987;4.346519018
-10.931112400000002;-24.18423731
-10.696793199999998;-82.48924368
0.32838345399999996;4.410335356
-4.563488583;48.41216777
-23.15642731;28.54988018
39.83427448;17.09648172
-43.1174098;-1.800595341
-24.78878552;-14.45247782
-16.08006372;5.617291483
23.64446924;14.44184871
10.89423554;2.944620572
7.684065614;10.75265082
24.69484471;-10.25710295
0.09773499199999999;5.889011007000001
2.7657509030000003;5.583058948
7.194230955;-15.49543494
-4.274015891;4.641937756
-14.07988496;-7.665241624
-32.22005191;4.70808614
-1.7561479740000001;-19.8171415
-6.417659907999999;-23.21248208
-25.45640276;-1.400808806
21.61821917;-3.915772902
-11.19001513;11.17887945
12.05849147;-7.820161214
2.4394376209999997;-15.06397221
