# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Gov-Nat";"Cons.InsFin";"Exports";"IP.PRM";"Credit.Per"
-13.95538379;17.23161345;20.86424837;10.83056158;3.280903827
19.63609568;44.09384457;-12.25849459;1.391305751;0.901144297
5.364407624;16.0123031;9.643627662;-18.47575299;-7.053028526
9.246937022;15.69547203;-9.493158788;-19.87986742;-4.584270705
10.01718619;26.80982937;7.262278545;-1.531590895;-7.775042776
8.816911256;30.97313532;15.82787752;-4.630276783;-10.65925689
-13.96557216;17.99023823;22.09852753;39.39219956;14.25705682
-1.680033016;8.773248828;-7.635520834;1.871348442;1.095274479
10.46082746;4.243559993;25.15574722;16.45946491;-6.456486531
4.005596755;-0.479961661;3.220658783;6.66311909;2.900665416
14.78027424;5.437717894;20.49818029;10.00595947;1.125249173
3.258673827;4.897059399;2.089679428;11.85271904;-0.607090357
-9.495359309;8.061426424;-30.89329356;-19.22420137;-3.418824231
7.621322732;0.04586367;10.05128794;5.649197645;5.633895897
-17.56971884;12.81698098;11.50116119;-0.863931221;11.34332722
29.75162973;12.33288901;-4.468131566;-29.60992621;192.9966711
14.05193892;3.387851933;19.13041048;121.5394825;-195.9483047
-35.73804013;0.640034272;-3.139813912;-42.75559347;6.277275659
11.76608009;4.746824089;-4.288615647;-19.19114987;-26.16807296
2.249171275;3.815742547;18.97147743;-10.98187939;-17.24151963
13.98093595;4.316737962;0.643524673;-3.312648333;37.25116798
-8.13633727;9.50531699;15.5386027;9.856761575;-15.35472893
5.419858239;0.282101669;6.29389116;-1.626018499;-9.538918995
18.54140632;5.997713329;16.78439649;7.265588251;9.50212919
0.974659352;1.426167699;19.47329178;-37.72427179;-1.88773411
18.39112851;-0.989854502;8.869668074;-2.646095647;-4.811416549
-11.82569027;-3.104184318;1.433867928;-3.555578967;3.426406763
-7.605159406;0.079896135;-2.886890832;0.891862131;2.567010998
9.579371342;-0.119850188;13.50042998;10.98366648;-2.311272048
4.830557147;-2.123296087;7.693060285;4.73888149;5.252144519
9.458904917;-2.902653334;11.8880838;8.05538617;0.980769449
-3.571177419;-5.951398892;1.851259973;18.45534906;-4.596098061
6.715631696;-5.166695445;7.937146304;-12.62191234;0.976418744
-3.20575696;-11.73575102;12.78277517;-23.42340215;0.657059104
12.31516571;-5.043985573;7.958301937;26.71899237;2.978905068
9.632651087;-2.393262511;11.70620137;20.00416823;4.561675281
-11.03213887;1.350690244;6.97668717;-2.34834334;-3.635334574
15.24635017;6.043715233;-3.260561192;13.88760507;-13.36103031
-2.217029249;-0.17141633;4.193784934;-1.519470013;25.38637422
1.095654113;-3.22773283;10.2018576;-32.90611344;-5.798947243
11.66246824;-2.079502138;-2.791109833;38.19919635;3.736821493
-8.250628033;-3.271020791;20.17124386;-10.27160577;-1.866170247
16.77277372;0.481426832;0.625505369;-8.175467071;-11.30208232
3.733124273;4.566507873;21.50922759;-1.181684759;5.835044616
-11.91981673;6.179054432;9.356397461;18.12358179;3.904410569
9.116416692;7.842561751;-5.013141061;5.615440843;9.07210996
-11.27381344;7.650788938;13.35931216;16.74493814;-12.08784201
3.579942788;7.024491541;13.20638524;15.38651233;1.985681324
10.71419043;8.443164923;44.45503925;-4.831810262;-1.961991694
12.90950821;9.463518847;-19.09056554;2.077926751;-1.364707676
3.917759037;5.580063738;-7.758341996;-1.730855146;7.847323766
-14.04488223;6.662115892;-4.821868358;-37.05005976;0.068909007
15.36822683;7.653082472;12.74588335;6.418259457;-0.639254095
-4.716513393;7.796810922;-1.266086343;-7.94352346;3.622512959
15.12331342;9.335354274;7.96597607;6.818346909;-0.614601914
-7.927613315;12.19701494;-6.551714137;77.59612025;5.323823081
4.582010235;11.43941435;3.980132341;-16.09684651;-8.970291822
-4.994142411;9.186787684;15.94240792;12.67934999;0.04652267
17.8916193;7.872883957;19.11947145;-11.39317525;-6.671237571
15.82475293;5.257641316;5.767802762;10.45604089;-4.727422549
0.710017345;4.756964074;8.235471624;28.36784168;13.99739304
-1.824917993;-8.149210553;20.94220983;2.323899057;-38.43039094
-10.37144154;4.173405186;-11.38715306;-9.9711908;35.61415707
7.917226845;0.093636612;9.062663169;15.43693568;-8.579811921
15.26428507;-0.312207322;5.07458418;6.236837904;5.641498938
0.666609355;-2.003918086;-5.9497623;-3.389850796;-0.892887608
4.998495902;-4.006500628;-11.96109794;-0.851970503;-2.422596038
0.97414598;0.316932114;11.0035039;3.678837392;3.038102431
6.06310379;4.2855302;2.778725928;-10.56072757;13.73830719
2.886816505;1.688953952;-2.903162078;14.76391861;-11.95612799
3.48077319;-2.818898206;4.82455207;8.82185998;-0.869554518
6.00860324;7.442509672;1.227748048;18.64518616;1.756369049
3.078014489;0.462516914;-20.72573127;3.110838751;-2.060950254
4.943859216;13.24513933;5.086189229;-13.39147054;4.39532055
0.465657794;14.69290145;13.91963767;20.55736915;-2.508044908
9.097717869;5.678306291;2.807282282;11.00757391;-2.591313356
2.165344395;5.179523461;6.406300547;5.635621552;-1.635390229
11.47453503;0.81025418;-5.702163562;-30.31753575;3.300181752
2.510218418;3.141632136;6.945805039;-4.752531155;4.068348045
5.85534988;4.871899208;4.971098415;-16.26240226;-1.69227159
-2.3948641;13.66183213;5.913737594;10.64545941;-2.984409119
-2.904792314;6.867796494;-7.162964386;-2.702712985;4.776358998
2.668455527;3.493245994;8.807365469;-3.814742809;-4.62261024
-0.532268874;6.440210676;-0.355713674;-22.23576297;-2.203460918
11.2042336;0.202762645;8.645289264;-0.579290471;0.955471473
8.389792235;2.651775978;0.909805888;12.83532582;8.861874194
9.796862449;15.72120046;4.947476057;-3.382684007;-3.598313037
5.334747592;12.32039729;2.919720993;11.71631877;-1.801106385
3.206502197;10.49187324;2.781461675;4.374616398;4.659243477
-1.834288158;13.90565412;2.024926443;-9.632388397;-0.370698034
2.300509576;1.674472288;-0.375653778;1.390338557;-5.662434797
5.358216345;-3.444680411;11.38353121;10.41154668;-5.678386397
4.693630949;-3.45223335;6.769449978;20.55788365;-4.444080829
24.65263125;-11.25173426;-6.360287859;-63.03278025;-8.307292407
-0.871836341;-8.722036412;-2.94901365;-7.896991492;-6.442417009
-9.110797128;-7.764006917;13.62061723;-73.1740968;0.304273657
-4.489575096;1.698617942;-7.719190565;44.89714211;0.849131864
2.885892924;0.501028964;4.971475277;-39.04694642;13.61947316
2.512391019;-1.91204953;9.610822265;25.65657475;4.390727394
6.865977016;9.39994128;11.99431472;-9.64732378;0.043926929
11.61059307;-6.392587774;5.922510799;-10.60132722;-1.668398882
-0.385387424;-0.76163298;-8.296300653;-3.958646795;-5.158593886
10.77805122;6.052840404;9.842201849;1.083522107;1.525232071
3.363719892;4.665864172;-20.90451754;26.85103688;1.149953602
3.39717916;1.59717813;9.176714922;-17.93403811;1.145832897
-1.417130256;-2.479514356;13.07915526;6.646414393;-5.074170305
5.379906753;-7.484747812;11.27247928;-64.21248477;-3.343859303
2.00463611;4.638756917;-9.231222163;-14.93949572;3.056475653
9.298391783;4.099255627;15.33113769;14.12400105;2.945406336
-17.90383775;8.664598712;5.101430144;15.21705018;-14.1337464
1.483142559;10.27505502;4.551273888;-3.552070703;15.33562987
4.980621022;-6.640821053;1.413381917;-8.008275492;1.841014054
-2.26041075;-0.449665609;16.99567139;-2.027373828;-0.723716742
11.66765109;17.47444765;-2.811197428;-3.675370422;9.404028177
2.018032993;6.408681813;6.594704024;-0.410466942;-2.900496925
4.445144362;7.702837922;13.11168977;-8.299052878;-9.975722403
-3.927440675;4.773400312;-2.596057377;-33.66267163;2.431025189
1.872918053;-1.708568586;11.506383;-15.34179911;33.72514587
-1.223039762;6.506870171;5.355366677;34.0534511;-32.7850797
