# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HStartsTotal";"IP.TCO";"Cons.PurVeh";"HStartsQLD";"IP.PCCR";"Unum.LPT";"Cap.MacEqu";"HStartsSA";"HStartsNT";"EXrateIDR";"HStartsTAS";"HCE.OthMot";"Credit.Per";"LoaAdv"
2.088518489;-8.721430312;-17.13685898;18.15595854;11.26835079;16.69539192;20.69426976;-27.52798427;17.75035263;-40.88883237;19.07962263;-1.430497544;3.280903827;9.806389504
1.032781534;13.53194581;3.193139462;-32.70531707;-6.106988852;-4.699432064;3.505998541;15.79388653;-37.79032137;32.77093107;13.73525503;1.357647088;0.901144297;-4.924300574
-59.30819233;12.68648535;16.53424962;-54.36161478;0.512492062;25.7111197;-14.37667364;-84.60645956;-36.07428713;-11.89047214;-86.08205949;-0.042514747;-7.053028526;-2.79854481
-57.46759811;4.804862579;-67.6120002;-149.3142071;-9.326847422;12.70355362;-11.51278636;-85.03983554;-73.89364128;13.22714837;-55.54447413;6.636299948;-4.584270705;-6.196403614
31.55830611;13.88553014;-0.278067443;65.78131035;-8.477138461;11.08587198;20.13626454;47.29246598;28.88332325;1.332224396;30.84379006;-10.73890001;-7.775042776;3.577863682
14.47703963;-9.334405106;2.219145775;35.85655561;10.04679384;12.21930807;6.387361271;16.30968154;37.71528301;-2.668900627;-2.232563935;13.03046817;-10.65925689;-0.878023398
12.14710511;-6.946341768;-91.96364995;8.839457343;19.86404307;-15.30241246;80.05940278;9.147143299;-81.36042903;118.8623528;30.17588304;-9.202687767;14.25705682;-4.939406632
-5.320413015;4.973951184;16.70460033;17.15259063;-7.01772386;3.574203537;-41.50352081;24.21467609;-17.41632342;15.72654173;-5.808989667;2.471562381;1.095274479;-0.271132061
19.70296345;8.025715773;-55.03760409;19.24142442;16.83416743;-16.27767658;30.19255839;-15.71079733;-11.68741819;20.27815482;-10.91408162;9.629254887;-6.456486531;12.63035951
36.19526803;11.83857292;23.07616546;45.89857574;10.99889978;21.51925687;-11.98363298;14.86572659;-15.38651244;-2.39351049;49.69721983;2.843175214;2.900665416;-13.53056562
44.44414087;5.790434995;14.90855792;119.4922178;8.401709108;7.20091454;38.49877921;57.67248569;6.666820994;-3.329047541;44.1994588;-15.34807153;1.125249173;0.349575528
4.703090999;2.956133547;24.98702514;-24.42483016;10.03473377;5.316870484;9.743043725;-10.07391997;-21.50447064;15.37781221;0;-14.95187677;-0.607090357;0.168958048
75.10166417;11.25301072;21.35114528;60.1511181;-27.50063514;37.61157986;33.35508036;68.46000578;98.45322779;36.75026391;59.28928901;13.86054354;-3.418824231;4.774867312
-32.66100428;-1.613990085;8.595879522;7.01167059;6.223943643;-78.73986294;-42.10061734;11.59200082;50.33254736;11.56899368;-4.121198607;-8.188988121;5.633895897;11.69459189
-14.23452082;8.357716807;48.29260941;-17.66136954;7.529634098;34.62022661;62.15809402;8.96750875;-40.45550251;32.00952114;-24.60211647;11.71323999;11.34332722;-0.046304935
-37.62268499;-7.998489122;-2.429977099;-34.86954732;17.33452539;9.781014419;9.012832708;-28.92701202;65.31787278;-2.548938894;-12.34721158;2.20120644;192.9966711;-5.073514484
-55.90363711;0.538237354;19.03862315;-74.24423931;17.4700254;-10.37794048;5.07515871;-33.34327715;-40.39036694;-30.5433931;-25.70638199;-2.400023483;-195.9483047;6.352838103
-58.64221748;-14.97891912;6.658284337;-52.6343298;-26.04339364;2.38237762;-22.16472295;-69.16473909;-109.5555;2.848385075;-86.89040677;-12.4568335;6.277275659;-2.150186994
9.691773714;-6.757551611;0.761180058;55.80260345;-20.58934008;-14.388736;-12.31716233;18.89258906;39.61568314;13.94539618;5.025492368;14.72008147;-26.16807296;-12.84016765
52.1462415;-12.30274775;57.73010931;53.66794174;19.2186934;14.98211964;-15.1479128;52.43226614;22.20111383;-8.212272311;46.63730698;-1.254229924;-17.24151963;5.301521262
-38.71066438;34.03921848;-7.978103808;-29.01697355;-11.13761047;4.363894322;-14.83629493;9.7208033;42.70719017;9.062030686;-18.62816299;-4.469013267;37.25116798;-6.692817361
4.653897774;-36.19239226;4.008942243;-3.605034486;14.78228261;29.39174808;-1.51435026;25.85447465;7.523732783;25.39665579;16.29331952;7.545569806;-15.35472893;-0.239143239
3.636260552;7.774783151;-26.56958158;1.849155201;16.87264561;18.42465992;-16.22513451;-5.254767313;33.35264358;-10.85633523;5.49691528;-7.610039143;-9.538918995;-5.67870221
3.798115585;-23.58870149;-62.13420564;33.07893894;-49.94933195;36.19859712;-41.0292083;-28.34577168;-1.526719487;9.703979951;24.43507679;7.328337969;9.50212919;-1.526842986
47.11136125;-39.90444475;6.039922582;36.0568346;45.13790161;8.373821134;-3.587467993;4.379185313;0.764088255;-0.710795478;31.33273731;-4.300314425;-1.88773411;0.042726292
46.44667058;33.52406764;-3.008561192;50.07368455;-3.092229646;-20.34093795;-2.97873717;27.406081;31.54704769;12.17390092;33.61557084;6.960777864;-4.811416549;-0.917798533
-7.581628776;-2.080087891;8.152456106;2.603957096;-14.90855792;0.097955088;-1.354845756;-3.061856083;9.756581319;-1.469160213;23.79520216;-0.356585716;3.426406763;-0.443877326
24.31921055;-13.79081166;19.17006151;29.39043655;-28.12355104;6.026845582;12.65483398;21.82550237;24.69508017;-4.440137005;27.51275151;-9.837839508;2.567010998;-4.833929032
38.49941927;-9.170707361;-22.95387351;24.808892;5.395544714;-6.026845582;-4.59375155;56.83165293;64.42462295;2.356798962;17.48517489;2.851314794;-2.311272048;-0.508688124
15.50709959;1.323044205;49.00959438;27.83470544;15.76323373;28.4450904;-15.34121851;-2.978949977;82.81462647;-15.52817797;-3.693208069;-2.883291223;5.252144519;15.18491651
-2.392283;9.14076773;-11.94846533;3.294156258;-1.407626086;24.07273509;117.6287482;-9.620516801;40.43844666;-15.77877276;-39.09563977;-1.895738146;0.980769449;-10.03791728
23.03639513;-13.34550908;-16.16381534;9.871270691;16.12192881;-40.36352653;-23.55591245;17.31136146;-5.708557561;4.678415718;38.23849658;30.04825219;-4.596098061;3.197320629
22.83788502;25.21707463;-2.326339352;13.04939841;-10.52090381;19.8326468;-0.805755668;35.8210975;34.22233399;-1.21113394;21.03182407;-26.5547802;0.976418744;0.097528036
10.10562873;-13.38059456;5.662900244;-4.771045097;5.52367811;-2.357748925;-3.181276258;33.97979099;-33.40182096;-8.010633982;-2.313325053;-2.624850582;0.657059104;0.606684239
26.90914797;-8.072267403;10.84213871;29.64318883;18.75343436;19.35145492;18.94046229;1.101524471;31.89095979;0.285476401;30.97644246;0.86298303;2.978905068;0.49958445
30.83621747;46.54960955;0;25.40628575;-3.504951232;0.865613755;35.23356462;39.59138967;17.40209642;31.10137359;8.744882829;2.564892297;4.561675281;2.246062012
3.351648874;-22.59804086;0.248678901;4.077164496;6.546790986;-6.97793544;0.101419879;-8.220731434;21.51245563;12.902948;1.356979065;-1.740577493;-3.635334574;1.215966637
-52.44706316;-8.814627413;-2.243695506;-50.00392716;7.717281174;24.48786706;17.07243368;-57.74134545;-33.65131819;11.34172378;-43.6797169;-0.016228168;-13.36103031;-0.059598829
-28.87210469;5.688797492;29.3931107;-35.31752887;-10.32315358;-19.24303667;15.62661498;-39.09656422;-86.3733517;15.11760581;-1.927714588;-0.016023394;25.38637422;-0.569241433
-52.57236295;8.281869345;51.57909318;-69.63291572;-2.622960218;1.646628;4.460494589;-32.88536796;47.16471088;-7.243658714;-35.18116318;-0.850025068;-5.798947243;-2.324003844
